Episode,Epsilon
425,0.8177435814463824
426,0.8175596176184315
427,0.8173756951759354
428,0.8171918141095839
429,0.8170079744100686
430,0.8168241760680834
431,0.8166404190743245
432,0.8164567034194898
433,0.8162730290942796
434,0.8160893960893961
435,0.8159058043955437
436,0.8157222540034289
437,0.8155387449037601
438,0.8153552770872481
439,0.8151718505446055
440,0.8149884652665472
441,0.8148051212437901
442,0.8146218184670532
443,0.8144385569270575
444,0.8142553366145262
445,0.8140721575201846
446,0.81388901963476
447,0.8137059229489819
448,0.8135228674535818
449,0.8133398531392932
450,0.8131568799968519
451,0.8129739480169956
452,0.8127910571904642
453,0.8126082075079996
454,0.8124253989603457
455,0.8122426315382488
456,0.8120599052324571
457,0.8118772200337206
458,0.8116945759327919
459,0.8115119729204254
460,0.8113294109873775
461,0.8111468901244069
462,0.8109644103222741
463,0.8107819715717419
464,0.8105995738635752
465,0.8104172171885409
466,0.8102349015374078
467,0.8100526269009471
468,0.809870393269932
469,0.8096882006351376
470,0.8095060489873411
471,0.809323938317322
472,0.8091418686158616
473,0.8089598398737434
474,0.8087778520817531
475,0.8085959052306784
476,0.8084139993113088
477,0.8082321343144362
478,0.8080503102308545
479,0.8078685270513596
480,0.8076867847667494
481,0.8075050833678241
482,0.8073234228453858
483,0.8071418031902388
484,0.8069602243931893
485,0.8067786864450456
486,0.8065971893366182
487,0.8064157330587196
488,0.8062343176021644
489,0.806052942957769
490,0.8058716091163522
491,0.8056903160687349
492,0.8055090638057397
493,0.8053278523181917
494,0.8051466815969177
495,0.8049655516327467
496,0.8047844624165098
497,0.8046034139390401
498,0.8044224061911729
499,0.8042414391637454
500,0.8040605128475968
501,0.8038796272335686
502,0.8036987823125042
503,0.8035179780752492
504,0.803337214512651
505,0.8031564916155594
506,0.8029758093748259
507,0.8027951677813043
508,0.8026145668258505
509,0.8024340064993223
510,0.8022534867925795
511,0.802073007696484
512,0.8018925692019001
513,0.8017121712996936
514,0.8015318139807328
515,0.8013514972358878
516,0.801171221056031
517,0.8009909854320365
518,0.8008107903547806
519,0.8006306358151419
520,0.8004505218040008
521,0.8002704483122397
522,0.8000904153307432
523,0.7999104228503979
524,0.7997304708620925
525,0.7995505593567176
526,0.799370688325166
527,0.7991908577583324
528,0.7990110676471138
529,0.7988313179824091
530,0.7986516087551192
531,0.7984719399561471
532,0.7982923115763977
533,0.7981127236067782
534,0.7979331760381978
535,0.7977536688615675
536,0.7975742020678007
537,0.7973947756478126
538,0.7972153895925204
539,0.7970360438928435
540,0.7968567385397034
541,0.7966774735240234
542,0.796498248836729
543,0.7963190644687479
544,0.7961399204110094
545,0.7959608166544453
546,0.7957817531899891
547,0.7956027300085765
548,0.7954237471011453
549,0.7952448044586351
550,0.7950659020719879
551,0.7948870399321474
552,0.7947082180300595
553,0.7945294363566722
554,0.7943506949029352
555,0.7941719936598007
556,0.7939933326182227
557,0.7938147117691571
558,0.7936361311035621
559,0.7934575906123978
560,0.7932790902866264
561,0.793100630117212
562,0.7929222100951209
563,0.7927438302113212
564,0.7925654904567834
565,0.7923871908224795
566,0.7922089312993842
567,0.7920307118784736
568,0.7918525325507263
569,0.7916743933071226
570,0.7914962941386451
571,0.7913182350362782
572,0.7911402159910085
573,0.7909622369938244
574,0.7907842980357166
575,0.7906063991076776
576,0.7904285402007021
577,0.7902507213057868
578,0.7900729424139302
579,0.7898952035161333
580,0.7897175046033986
581,0.789539845666731
582,0.7893622266971371
583,0.7891846476856257
584,0.7890071086232078
585,0.7888296095008961
586,0.7886521503097056
587,0.788474731040653
588,0.7882973516847575
589,0.7881200122330397
590,0.7879427126765228
591,0.7877654530062317
592,0.7875882332131933
593,0.7874110532884366
594,0.7872339132229927
595,0.7870568130078947
596,0.7868797526341775
597,0.7867027320928783
598,0.7865257513750362
599,0.7863488104716922
600,0.7861719093738896
601,0.7859950480726734
602,0.7858182265590907
603,0.7856414448241908
604,0.7854647028590249
605,0.7852880006546461
606,0.7851113382021097
607,0.7849347154924727
608,0.7847581325167946
609,0.7845815892661365
610,0.7844050857315618
611,0.7842286219041356
612,0.7840521977749252
613,0.7838758133349999
614,0.783699468575431
615,0.7835231634872919
616,0.7833468980616577
617,0.7831706722896059
618,0.7829944861622158
619,0.7828183396705686
620,0.7826422328057477
621,0.7824661655588385
622,0.7822901379209284
623,0.7821141498831066
624,0.7819382014364645
625,0.7817622925720956
626,0.7815864232810952
627,0.7814105935545606
628,0.7812348033835911
629,0.7810590527592882
630,0.7808833416727553
631,0.7807076701150978
632,0.780532038077423
633,0.7803564455508403
634,0.7801808925264611
635,0.7800053789953987
636,0.7798299049487686
637,0.7796544703776881
638,0.7794790752732765
639,0.7793037196266553
640,0.779128403428948
641,0.7789531266712797
642,0.7787778893447779
643,0.7786026914405718
644,0.7784275329497929
645,0.7782524138635747
646,0.7780773341730522
647,0.777902293869363
648,0.7777272929436464
649,0.7775523313870437
650,0.7773774091906982
651,0.7772025263457553
652,0.7770276828433621
653,0.776852878674668
654,0.7766781138308244
655,0.7765033883029845
656,0.7763287020823035
657,0.7761540551599387
658,0.7759794475270494
659,0.7758048791747968
660,0.7756303500943441
661,0.7754558602768565
662,0.7752814097135013
663,0.7751069983954476
664,0.7749326263138666
665,0.7747582934599315
666,0.7745839998248174
667,0.7744097453997014
668,0.7742355301757626
669,0.7740613541441822
670,0.7738872172961433
671,0.7737131196228308
672,0.7735390611154319
673,0.7733650417651357
674,0.773191061563133
675,0.7730171205006169
676,0.7728432185687824
677,0.7726693557588263
678,0.7724955320619479
679,0.7723217474693478
680,0.772148001972229
681,0.7719742955617963
682,0.7718006282292567
683,0.771626999965819
684,0.7714534107626939
685,0.7712798606110943
686,0.771106349502235
687,0.7709328774273326
688,0.7707594443776059
689,0.7705860503442756
690,0.7704126953185644
691,0.7702393792916968
692,0.7700661022548997
693,0.7698928641994014
694,0.7697196651164326
695,0.7695465049972259
696,0.7693733838330156
697,0.7692003016150383
698,0.7690272583345324
699,0.7688542539827385
700,0.7686812885508989
701,0.768508362030258
702,0.768335474412062
703,0.7681626256875593
704,0.7679898158480002
705,0.7678170448846369
706,0.7676443127887236
707,0.7674716195515165
708,0.7672989651642738
709,0.7671263496182554
710,0.7669537729047237
711,0.7667812350149424
712,0.7666087359401779
713,0.7664362756716978
714,0.7662638542007723
715,0.7660914715186731
716,0.7659191276166741
717,0.7657468224860513
718,0.7655745561180823
719,0.765402328504047
720,0.765230139635227
721,0.765057989502906
722,0.7648858780983697
723,0.7647138054129057
724,0.7645417714378034
725,0.7643697761643545
726,0.7641978195838524
727,0.7640259016875924
728,0.7638540224668722
729,0.7636821819129909
730,0.7635103800172498
731,0.7633386167709523
732,0.7631668921654036
733,0.7629952061919109
734,0.7628235588417832
735,0.7626519501063317
736,0.7624803799768693
737,0.7623088484447113
738,0.7621373555011743
739,0.7619659011375775
740,0.7617944853452415
741,0.7616231081154893
742,0.7614517694396455
743,0.761280469309037
744,0.7611092077149924
745,0.7609379846488422
746,0.7607668001019191
747,0.7605956540655575
748,0.760424546531094
749,0.7602534774898669
750,0.7600824469332167
751,0.7599114548524856
752,0.7597405012390178
753,0.7595695860841596
754,0.7593987093792591
755,0.7592278711156665
756,0.7590570712847338
757,0.7588863098778149
758,0.7587155868862658
759,0.7585449023014444
760,0.7583742561147105
761,0.7582036483174259
762,0.7580330789009543
763,0.7578625478566613
764,0.7576920551759145
765,0.7575216008500836
766,0.7573511848705398
767,0.7571808072286567
768,0.7570104679158096
769,0.7568401669233759
770,0.7566699042427347
771,0.7564996798652673
772,0.7563294937823568
773,0.7561593459853883
774,0.7559892364657486
775,0.7558191652148267
776,0.7556491322240136
777,0.7554791374847021
778,0.7553091809882868
779,0.7551392627261645
780,0.7549693826897338
781,0.7547995408703952
782,0.7546297372595513
783,0.7544599718486064
784,0.7542902446289669
785,0.754120555592041
786,0.7539509047292391
787,0.7537812920319732
788,0.7536117174916575
789,0.7534421810997078
790,0.7532726828475423
791,0.7531032227265808
792,0.7529338007282451
793,0.7527644168439589
794,0.7525950710651479
795,0.7524257633832396
796,0.7522564937896636
797,0.7520872622758514
798,0.7519180688332363
799,0.7517489134532537
800,0.7515797961273407
801,0.7514107168469365
802,0.7512416756034822
803,0.7510726723884209
804,0.7509037071931974
805,0.7507347800092586
806,0.7505658908280534
807,0.7503970396410323
808,0.7502282264396481
809,0.7500594512153553
810,0.7498907139596105
811,0.7497220146638719
812,0.7495533533195998
813,0.7493847299182567
814,0.7492161444513065
815,0.7490475969102154
816,0.7488790872864514
817,0.7487106155714843
818,0.7485421817567862
819,0.7483737858338306
820,0.7482054277940934
821,0.748037107629052
822,0.747868825330186
823,0.7477005808889768
824,0.7475323742969079
825,0.7473642055454643
826,0.7471960746261334
827,0.7470279815304041
828,0.7468599262497675
829,0.7466919087757166
830,0.7465239290997461
831,0.7463559872133528
832,0.7461880831080354
833,0.7460202167752945
834,0.7458523882066325
835,0.7456845973935537
836,0.7455168443275647
837,0.7453491290001736
838,0.7451814514028904
839,0.7450138115272272
840,0.744846209364698
841,0.7446786449068187
842,0.744511118145107
843,0.7443436290710824
844,0.7441761776762668
845,0.7440087639521835
846,0.743841387890358
847,0.7436740494823175
848,0.7435067487195913
849,0.7433394855937104
850,0.743172260096208
851,0.7430050722186188
852,0.7428379219524798
853,0.7426708092893297
854,0.7425037342207091
855,0.7423366967381606
856,0.7421696968332285
857,0.7420027344974593
858,0.7418358097224013
859,0.7416689224996045
860,0.741502072820621
861,0.7413352606770046
862,0.7411684860603114
863,0.741001748962099
864,0.7408350493739272
865,0.7406683872873573
866,0.740501762693953
867,0.7403351755852794
868,0.7401686259529039
869,0.7400021137883956
870,0.7398356390833256
871,0.7396692018292668
872,0.7395028020177938
873,0.7393364396404837
874,0.7391701146889148
875,0.7390038271546678
876,0.7388375770293251
877,0.7386713643044709
878,0.7385051889716915
879,0.7383390510225749
880,0.7381729504487111
881,0.738006887241692
882,0.7378408613931112
883,0.7376748728945646
884,0.7375089217376496
885,0.7373430079139657
886,0.7371771314151142
887,0.7370112922326983
888,0.7368454903583231
889,0.7366797257835956
890,0.7365139985001247
891,0.736348308499521
892,0.7361826557733975
893,0.7360170403133683
894,0.7358514621110502
895,0.7356859211580614
896,0.735520417446022
897,0.7353549509665542
898,0.7351895217112819
899,0.735024129671831
900,0.7348587748398291
901,0.7346934572069059
902,0.7345281767646931
903,0.7343629335048238
904,0.7341977274189334
905,0.7340325584986591
906,0.7338674267356399
907,0.7337023321215166
908,0.7335372746479321
909,0.733372254306531
910,0.7332072710889599
911,0.7330423249868672
912,0.7328774159919033
913,0.7327125440957202
914,0.7325477092899721
915,0.7323829115663151
916,0.7322181509164067
917,0.7320534273319068
918,0.731888740804477
919,0.7317240913257805
920,0.731559478887483
921,0.7313949034812514
922,0.7312303650987548
923,0.7310658637316643
924,0.7309013993716525
925,0.7307369720103944
926,0.7305725816395664
927,0.730408228250847
928,0.7302439118359163
929,0.7300796323864567
930,0.7299153898941522
931,0.7297511843506888
932,0.7295870157477542
933,0.729422884077038
934,0.7292587893302319
935,0.7290947314990293
936,0.7289307105751254
937,0.7287667265502173
938,0.7286027794160042
939,0.7284388691641868
940,0.7282749957864678
941,0.728111159274552
942,0.7279473596201457
943,0.7277835968149573
944,0.7276198708506971
945,0.7274561817190771
946,0.7272925294118113
947,0.7271289139206154
948,0.7269653352372072
949,0.7268017933533061
950,0.7266382882606335
951,0.7264748199509127
952,0.7263113884158688
953,0.7261479936472288
954,0.7259846356367216
955,0.7258213143760778
956,0.72565802985703
957,0.7254947820713126
958,0.7253315710106618
959,0.7251683966668159
960,0.7250052590315148
961,0.7248421580965004
962,0.7246790938535165
963,0.7245160662943084
964,0.7243530754106238
965,0.7241901211942119
966,0.7240272036368238
967,0.7238643227302125
968,0.7237014784661329
969,0.7235386708363416
970,0.7233758998325973
971,0.7232131654466604
972,0.723050467670293
973,0.7228878064952594
974,0.7227251819133256
975,0.7225625939162592
976,0.7224000424958301
977,0.7222375276438098
978,0.7220750493519715
979,0.7219126076120906
980,0.7217502024159442
981,0.7215878337553112
982,0.7214255016219724
983,0.7212632060077103
984,0.7211009469043095
985,0.7209387243035563
986,0.7207765381972389
987,0.7206143885771472
988,0.7204522754350733
989,0.7202901987628108
990,0.7201281585521552
991,0.7199661547949039
992,0.7198041874828562
993,0.7196422566078133
994,0.7194803621615781
995,0.7193185041359552
996,0.7191566825227514
997,0.7189948973137752
998,0.7188331485008368
999,0.7186714360757485
1000,0.7185097600303241
1001,0.7183481203563796
1002,0.7181865170457327
1003,0.7180249500902027
1004,0.7178634194816113
1005,0.7177019252117814
1006,0.7175404672725383
1007,0.7173790456557088
1008,0.7172176603531215
1009,0.7170563113566071
1010,0.7168949986579979
1011,0.7167337222491282
1012,0.7165724821218341
1013,0.7164112782679535
1014,0.716250110679326
1015,0.7160889793477933
1016,0.7159278842651988
1017,0.7157668254233878
1018,0.7156058028142073
1019,0.7154448164295063
1020,0.7152838662611355
1021,0.7151229523009475
1022,0.7149620745407966
1023,0.7148012329725393
1024,0.7146404275880335
1025,0.7144796583791392
1026,0.7143189253377181
1027,0.7141582284556339
1028,0.7139975677247519
1029,0.7138369431369392
1030,0.7136763546840652
1031,0.7135158023580005
1032,0.7133552861506179
1033,0.7131948060537922
1034,0.7130343620593994
1035,0.712873954159318
1036,0.7127135823454278
1037,0.7125532466096108
1038,0.7123929469437508
1039,0.7122326833397331
1040,0.7120724557894451
1041,0.711912264284776
1042,0.7117521088176169
1043,0.7115919893798603
1044,0.7114319059634012
1045,0.7112718585601359
1046,0.7111118471619626
1047,0.7109518717607816
1048,0.7107919323484947
1049,0.7106320289170057
1050,0.7104721614582201
1051,0.7103123299640455
1052,0.7101525344263908
1053,0.7099927748371673
1054,0.7098330511882877
1055,0.7096733634716668
1056,0.709513711679221
1057,0.7093540958028686
1058,0.7091945158345297
1059,0.7090349717661264
1060,0.7088754635895824
1061,0.7087159912968233
1062,0.7085565548797763
1063,0.7083971543303709
1064,0.708237789640538
1065,0.7080784608022104
1066,0.7079191678073228
1067,0.7077599106478116
1068,0.7076006893156153
1069,0.7074415038026738
1070,0.7072823541009291
1071,0.707123240202325
1072,0.7069641620988069
1073,0.7068051197823222
1074,0.7066461132448201
1075,0.7064871424782515
1076,0.7063282074745693
1077,0.7061693082257279
1078,0.7060104447236839
1079,0.7058516169603954
1080,0.7056928249278226
1081,0.7055340686179271
1082,0.7053753480226727
1083,0.7052166631340248
1084,0.7050580139439505
1085,0.7048994004444191
1086,0.7047408226274015
1087,0.7045822804848701
1088,0.7044237740087996
1089,0.7042653031911663
1090,0.7041068680239482
1091,0.7039484684991252
1092,0.7037901046086791
1093,0.7036317763445933
1094,0.7034734836988531
1095,0.7033152266634457
1096,0.70315700523036
1097,0.7029988193915866
1098,0.7028406691391181
1099,0.702682554464949
1100,0.7025244753610751
1101,0.7023664318194945
1102,0.7022084238322069
1103,0.7020504513912139
1104,0.7018925144885187
1105,0.7017346131161265
1106,0.7015767472660441
1107,0.7014189169302804
1108,0.7012611221008457
1109,0.7011033627697525
1110,0.7009456389290148
1111,0.7007879505706486
1112,0.7006302976866715
1113,0.700472680269103
1114,0.7003150983099645
1115,0.700157551801279
1116,0.7000000407350715
1117,0.6998425651033685
1118,0.6996851248981986
1119,0.6995277201115919
1120,0.6993703507355806
1121,0.6992130167621986
1122,0.6990557181834814
1123,0.6988984549914665
1124,0.6987412271781932
1125,0.6985840347357024
1126,0.698426877656037
1127,0.6982697559312414
1128,0.6981126695533622
1129,0.6979556185144474
1130,0.6977986028065472
1131,0.6976416224217131
1132,0.6974846773519988
1133,0.6973277675894596
1134,0.6971708931261525
1135,0.6970140539541366
1136,0.6968572500654725
1137,0.6967004814522226
1138,0.6965437481064513
1139,0.6963870500202245
1140,0.6962303871856101
1141,0.6960737595946778
1142,0.6959171672394988
1143,0.6957606101121465
1144,0.6956040882046958
1145,0.6954476015092232
1146,0.6952911500178076
1147,0.6951347337225291
1148,0.6949783526154698
1149,0.6948220066887137
1150,0.6946656959343465
1151,0.6945094203444554
1152,0.6943531799111298
1153,0.6941969746264606
1154,0.6940408044825406
1155,0.6938846694714643
1156,0.6937285695853281
1157,0.6935725048162302
1158,0.6934164751562704
1159,0.6932604805975503
1160,0.6931045211321735
1161,0.6929485967522451
1162,0.6927927074498721
1163,0.6926368532171633
1164,0.6924810340462292
1165,0.6923252499291822
1166,0.6921695008581363
1167,0.6920137868252075
1168,0.6918581078225134
1169,0.6917024638421734
1170,0.6915468548763086
1171,0.6913912809170422
1172,0.6912357419564986
1173,0.6910802379868046
1174,0.6909247690000884
1175,0.6907693349884799
1176,0.6906139359441111
1177,0.6904585718591155
1178,0.6903032427256285
1179,0.6901479485357872
1180,0.6899926892817305
1181,0.6898374649555991
1182,0.6896822755495353
1183,0.6895271210556835
1184,0.6893720014661895
1185,0.6892169167732011
1186,0.6890618669688678
1187,0.688906852045341
1188,0.6887518719947735
1189,0.6885969268093202
1190,0.6884420164811377
1191,0.6882871410023842
1192,0.68813230036522
1193,0.6879774945618068
1194,0.6878227235843083
1195,0.6876679874248898
1196,0.6875132860757185
1197,0.6873586195289633
1198,0.6872039877767948
1199,0.6870493908113856
1200,0.6868948286249098
1201,0.6867403012095433
1202,0.6865858085574639
1203,0.6864313506608509
1204,0.6862769275118857
1205,0.6861225391027513
1206,0.6859681854256324
1207,0.6858138664727155
1208,0.6856595822361887
1209,0.6855053327082423
1210,0.685351117881068
1211,0.6851969377468592
1212,0.6850427922978113
1213,0.6848886815261214
1214,0.6847346054239881
1215,0.6845805639836122
1216,0.6844265571971959
1217,0.6842725850569432
1218,0.68411864755506
1219,0.6839647446837539
1220,0.6838108764352342
1221,0.6836570428017119
1222,0.6835032437754
1223,0.6833494793485129
1224,0.683195749513267
1225,0.6830420542618804
1226,0.6828883935865729
1227,0.6827347674795662
1228,0.6825811759330835
1229,0.68242761893935
1230,0.6822740964905925
1231,0.6821206085790394
1232,0.6819671551969213
1233,0.6818137363364701
1234,0.6816603519899198
1235,0.6815070021495058
1236,0.6813536868074654
1237,0.6812004059560379
1238,0.681047159587464
1239,0.6808939476939861
1240,0.6807407702678487
1241,0.6805876273012978
1242,0.6804345187865812
1243,0.6802814447159484
1244,0.6801284050816507
1245,0.6799753998759411
1246,0.6798224290910744
1247,0.6796694927193071
1248,0.6795165907528974
1249,0.6793637231841053
1250,0.6792108900051926
1251,0.6790580912084229
1252,0.6789053267860611
1253,0.6787525967303744
1254,0.6785999010336313
1255,0.6784472396881025
1256,0.67829461268606
