Episode,Alpha
1190,0.14588265524871377
1191,0.14584401373702546
1192,0.14580538246073094
1193,0.14576676141711906
1194,0.14572815060347938
1195,0.14568955001710218
1196,0.14565095965527847
1197,0.14561237951529993
1198,0.145573809594459
1199,0.14553524989004887
1200,0.14549670039936335
1201,0.14545816111969703
1202,0.14541963204834524
1203,0.14538111318260394
1204,0.1453426045197699
1205,0.14530410605714056
1206,0.14526561779201408
1207,0.14522713972168932
1208,0.1451886718434659
1209,0.1451502141546441
1210,0.14511176665252498
1211,0.14507332933441025
1212,0.14503490219760237
1213,0.1449964852394045
1214,0.14495807845712053
1215,0.14491968184805507
1216,0.1448812954095134
1217,0.14484291913880154
1218,0.14480455303322626
1219,0.144766197090095
1220,0.14472785130671592
1221,0.1446895156803979
1222,0.14465119020845052
1223,0.1446128748881841
1224,0.14457456971690966
1225,0.1445362746919389
1226,0.14449798981058426
1227,0.14445971507015892
1228,0.14442145046797672
1229,0.14438319600135224
1230,0.14434495166760075
1231,0.14430671746403828
1232,0.1442684933879815
1233,0.14423027943674788
1234,0.14419207560765548
1235,0.1441538818980232
1236,0.14411569830517054
1237,0.1440775248264178
1238,0.14403936145908594
1239,0.14400120820049664
1240,0.14396306504797227
1241,0.14392493199883594
1242,0.14388680905041146
1243,0.14384869620002333
1244,0.14381059344499678
1245,0.14377250078265774
1246,0.14373441821033286
1247,0.1436963457253495
1248,0.14365828332503572
1249,0.14362023100672025
1250,0.1435821887677326
