Episode,Steps
823,1843
824,932
825,932
826,1843
827,932
828,932
829,932
830,932
831,1843
832,932
833,1843
834,932
835,1857
836,932
837,1846
838,932
839,932
840,1843
841,932
842,932
843,932
844,1843
845,932
846,932
847,1843
848,932
849,932
850,932
851,932
852,932
853,1855
854,932
855,932
856,932
857,932
858,932
859,932
860,932
861,932
862,932
863,932
864,932
865,932
866,1851
867,932
868,932
869,2754
870,932
871,1866
872,932
873,932
874,932
875,932
876,932
877,932
878,932
879,932
880,932
881,1843
882,932
883,1843
884,932
885,1843
886,932
887,1843
888,932
889,932
890,932
891,2757
892,932
893,932
894,932
895,1843
896,932
897,932
898,932
899,1843
900,1843
901,932
902,1868
903,932
904,1856
905,932
906,932
907,932
908,932
909,932
910,932
911,2765
912,1843
913,932
914,1851
915,1843
916,932
917,932
918,932
919,1843
920,932
921,1843
922,932
923,3688
924,1843
925,932
926,932
927,932
928,1857
929,1843
930,1843
931,932
932,2754
933,932
934,1843
935,3692
936,932
937,932
938,932
939,932
940,1853
941,932
942,932
943,932
944,932
945,2754
946,2754
947,932
948,932
949,932
950,1843
951,932
952,932
953,932
954,932
955,932
956,932
957,3669
958,1843
959,1843
960,1856
961,932
962,1848
963,932
964,932
965,932
966,1845
967,932
968,932
969,932
970,932
971,932
972,2754
973,932
974,2754
975,932
976,932
977,1845
978,932
979,932
980,932
981,932
982,932
983,932
984,1843
985,932
986,932
987,1856
988,932
989,932
990,1843
991,932
992,932
993,932
994,932
995,1843
996,932
997,932
998,932
999,932
1000,932
1001,1852
1002,932
1003,932
1004,932
1005,1843
1006,932
1007,932
1008,932
1009,2769
1010,932
1011,932
1012,1848
1013,932
1014,1843
1015,1864
1016,932
1017,932
1018,932
1019,932
1020,1843
1021,932
1022,932
1023,2778
1024,932
1025,932
1026,932
1027,932
1028,932
1029,932
1030,932
1031,932
1032,932
1033,3670
1034,932
1035,1843
1036,932
1037,1843
1038,1843
1039,932
1040,932
1041,932
1042,932
1043,932
1044,932
1045,932
1046,1843
1047,932
1048,1860
1049,932
1050,1843
1051,3687
1052,932
1053,932
1054,932
1055,932
1056,1843
1057,932
1058,1843
1059,932
1060,2754
1061,1843
1062,932
1063,932
1064,932
1065,932
1066,1843
1067,932
1068,2754
1069,932
1070,932
1071,932
1072,3679
1073,932
1074,1869
1075,932
1076,1843
1077,1845
1078,932
1079,1843
1080,3666
1081,1843
1082,932
1083,932
1084,932
1085,932
1086,932
1087,932
1088,932
1089,932
1090,1861
1091,1864
1092,932
1093,932
1094,932
1095,932
1096,932
1097,932
1098,3665
1099,932
1100,932
1101,932
1102,1843
1103,932
1104,932
1105,932
1106,932
1107,932
1108,932
1109,932
1110,932
1111,1843
1112,3687
1113,1843
1114,932
1115,932
1116,932
1117,932
1118,1845
1119,1846
1120,1843
1121,1843
1122,932
1123,932
1124,932
1125,932
1126,932
1127,932
1128,932
1129,932
1130,932
1131,932
1132,932
1133,932
1134,932
1135,932
1136,932
1137,1843
1138,932
1139,932
1140,932
1141,932
1142,1843
1143,932
1144,1868
1145,932
1146,4581
1147,932
1148,932
1149,932
1150,932
1151,1843
1152,1845
1153,1843
1154,932
1155,932
1156,932
1157,932
1158,932
1159,932
1160,932
1161,932
1162,932
1163,932
1164,1843
1165,932
1166,932
1167,932
1168,932
1169,932
1170,1843
1171,932
1172,1846
1173,932
1174,1843
1175,1843
1176,1843
1177,932
1178,932
1179,932
1180,932
1181,932
1182,932
1183,1843
1184,932
1185,932
1186,1849
1187,1843
1188,932
1189,1843
1190,1848
1191,932
1192,2757
1193,1843
1194,932
1195,932
1196,1868
1197,932
1198,932
1199,932
1200,932
1201,932
1202,932
1203,932
1204,932
1205,932
1206,932
1207,932
1208,1843
1209,932
1210,932
1211,932
1212,932
1213,2754
1214,932
1215,932
1216,932
1217,932
1218,932
1219,932
1220,1854
1221,932
1222,1843
1223,932
1224,932
1225,932
1226,932
1227,2777
1228,932
1229,2764
1230,1848
1231,1843
1232,932
1233,932
1234,932
1235,932
1236,932
1237,932
1238,932
1239,2754
1240,932
1241,1843
1242,932
1243,932
1244,932
1245,932
1246,1855
1247,932
1248,932
1249,932
1250,932
1251,932
1252,932
1253,1844
1254,932
1255,932
1256,932
1257,1843
1258,932
1259,2777
1260,932
1261,932
1262,932
1263,932
1264,932
1265,932
1266,932
1267,2779
1268,932
1269,932
1270,932
1271,932
1272,2754
1273,932
1274,932
1275,932
1276,932
1277,1843
1278,1843
1279,932
1280,932
1281,1843
1282,1843
1283,932
1284,932
1285,1852
1286,1843
1287,1843
1288,932
1289,932
1290,932
1291,932
1292,932
1293,932
1294,932
1295,1843
1296,2780
1297,2762
1298,932
1299,932
1300,1858
1301,932
1302,932
1303,932
1304,932
1305,932
1306,932
1307,932
1308,932
1309,932
1310,932
1311,932
1312,932
1313,932
1314,1843
1315,2754
1316,932
1317,1843
1318,932
1319,932
1320,932
1321,932
1322,932
1323,932
1324,932
1325,932
1326,932
1327,932
1328,932
1329,1843
1330,932
1331,932
1332,932
1333,1843
1334,2754
1335,932
1336,932
1337,932
1338,932
1339,932
1340,932
1341,1843
1342,1843
1343,932
1344,932
1345,932
1346,932
1347,2773
1348,932
1349,932
1350,932
1351,932
1352,932
1353,932
1354,932
1355,932
1356,932
1357,932
1358,932
1359,932
1360,3672
1361,932
1362,932
1363,1843
1364,932
1365,1843
1366,2766
1367,1862
1368,932
1369,932
1370,932
1371,932
1372,932
1373,932
1374,932
1375,932
1376,1843
1377,932
1378,932
1379,932
1380,932
1381,1851
1382,932
1383,932
1384,932
1385,932
1386,932
1387,932
1388,1843
1389,932
1390,1845
1391,932
1392,932
1393,932
1394,932
1395,932
1396,1859
1397,932
1398,1861
1399,932
1400,932
1401,932
1402,932
1403,932
1404,932
1405,932
1406,1843
1407,932
1408,932
1409,932
1410,1843
1411,2754
1412,1843
1413,1843
1414,932
1415,932
1416,2777
1417,932
1418,1856
1419,1844
1420,932
1421,932
1422,932
1423,932
1424,932
1425,1844
1426,1843
1427,1844
1428,1852
1429,932
1430,932
1431,932
1432,932
1433,1860
1434,1843
1435,932
1436,2771
1437,932
1438,932
1439,932
1440,2777
1441,932
1442,932
1443,3665
1444,932
1445,932
1446,932
1447,932
1448,932
1449,932
1450,932
1451,932
1452,932
1453,932
1454,932
1455,932
1456,932
1457,1868
1458,932
1459,1843
1460,932
1461,932
1462,932
1463,1843
1464,2761
1465,932
1466,932
1467,932
1468,1848
1469,932
1470,932
1471,1852
1472,1868
1473,932
1474,932
1475,932
1476,2754
1477,932
1478,932
1479,932
1480,932
1481,932
1482,932
1483,932
1484,932
1485,932
1486,932
1487,1843
1488,932
1489,932
1490,932
1491,1843
1492,1853
1493,932
1494,932
1495,1847
1496,932
1497,3677
1498,932
1499,1843
1500,932
1501,1843
1502,932
1503,932
1504,932
1505,932
1506,932
1507,1866
1508,1850
1509,932
1510,932
1511,932
1512,932
1513,932
1514,1845
1515,932
1516,932
1517,932
1518,932
1519,932
1520,932
1521,932
1522,932
1523,932
1524,1843
1525,932
1526,932
1527,1843
1528,932
1529,932
1530,1843
1531,932
1532,1843
1533,932
1534,932
1535,932
1536,932
1537,1843
1538,1862
1539,932
1540,1843
1541,932
1542,1843
1543,1843
1544,932
1545,932
1546,932
1547,932
1548,1849
1549,932
1550,932
1551,932
1552,1843
1553,932
1554,1843
1555,932
1556,932
1557,932
1558,932
1559,932
1560,932
1561,1843
1562,932
1563,932
1564,932
1565,932
1566,1847
1567,932
1568,1843
1569,932
1570,932
1571,932
1572,1843
1573,2757
1574,2771
1575,932
1576,932
1577,3672
1578,932
1579,1843
1580,932
1581,3684
1582,932
1583,1843
1584,1843
1585,1843
1586,932
1587,932
1588,932
1589,932
1590,932
1591,2760
1592,932
1593,932
1594,932
1595,2762
1596,932
1597,2754
1598,932
1599,932
1600,932
1601,932
1602,932
1603,932
1604,932
1605,932
1606,1843
1607,1843
1608,932
1609,932
1610,932
1611,1845
1612,932
1613,1843
1614,932
1615,932
1616,932
1617,932
1618,932
1619,932
1620,932
1621,932
1622,1843
1623,1847
1624,1843
1625,932
1626,932
1627,932
1628,2754
1629,2756
1630,932
1631,932
1632,932
1633,932
1634,932
1635,932
1636,932
1637,932
1638,2755
1639,932
1640,932
1641,1847
1642,932
1643,932
1644,932
1645,932
1646,932
1647,932
1648,1844
1649,1844
1650,932
1651,932
1652,1854
1653,932
1654,2759
1655,3693
1656,932
1657,932
1658,932
1659,932
1660,1843
1661,932
1662,932
1663,932
1664,1851
1665,1843
1666,932
1667,932
1668,1843
1669,932
1670,932
1671,932
1672,1847
1673,932
1674,932
1675,932
1676,932
1677,932
1678,932
1679,932
1680,932
1681,932
1682,932
1683,932
1684,1853
1685,1848
1686,932
1687,932
1688,932
1689,932
1690,932
1691,932
1692,932
1693,932
1694,932
1695,932
1696,932
1697,932
1698,932
1699,932
1700,932
1701,932
1702,932
1703,932
1704,932
1705,932
1706,932
1707,932
1708,932
1709,1851
1710,932
1711,1843
1712,932
1713,2761
1714,932
1715,1862
1716,932
1717,1843
1718,932
1719,2754
1720,932
1721,932
1722,932
1723,932
1724,932
1725,932
1726,932
1727,932
1728,932
1729,932
1730,932
1731,1851
1732,932
1733,932
1734,932
1735,932
1736,932
1737,932
1738,932
1739,932
1740,932
1741,932
1742,1864
1743,932
1744,932
1745,932
1746,1843
1747,932
1748,932
1749,932
1750,1848
1751,932
1752,1843
1753,932
1754,932
1755,932
1756,932
1757,932
1758,932
1759,932
1760,932
1761,1843
1762,932
1763,1851
1764,1844
1765,1844
1766,1843
1767,932
1768,1843
1769,932
1770,1843
1771,932
1772,932
1773,932
1774,932
1775,1851
1776,932
1777,1843
1778,1843
1779,932
1780,1844
1781,932
1782,932
1783,932
1784,932
1785,932
1786,1855
1787,932
1788,1843
1789,932
1790,932
1791,932
1792,932
1793,932
1794,932
1795,932
1796,1850
1797,932
1798,1843
1799,932
1800,932
1801,932
1802,2754
1803,932
1804,1844
1805,932
1806,932
1807,932
1808,1843
1809,932
1810,1859
1811,932
1812,932
1813,3665
1814,1843
1815,932
1816,932
1817,932
1818,932
1819,932
1820,932
1821,932
1822,1847
1823,932
1824,932
1825,932
1826,932
1827,932
1828,932
1829,932
1830,932
1831,932
1832,1843
1833,2757
1834,932
1835,932
1836,932
1837,932
1838,932
1839,1843
1840,932
1841,932
1842,1848
1843,1862
1844,1843
1845,932
1846,932
1847,932
1848,932
1849,932
1850,932
1851,932
1852,1851
1853,932
1854,1843
1855,1843
1856,1843
1857,932
1858,932
1859,932
1860,932
1861,2754
1862,932
1863,932
1864,932
1865,1843
1866,932
1867,1843
1868,932
1869,932
1870,932
1871,932
1872,932
1873,932
1874,932
1875,932
1876,932
1877,932
1878,932
1879,932
1880,932
1881,932
1882,1844
1883,932
1884,932
1885,932
1886,3665
1887,932
1888,932
1889,932
1890,932
1891,932
1892,932
1893,2757
1894,932
1895,932
1896,932
1897,932
1898,932
1899,932
1900,932
1901,932
1902,932
1903,932
1904,932
1905,932
1906,1844
1907,932
1908,932
1909,932
1910,1858
1911,932
1912,932
1913,932
1914,932
1915,932
1916,1843
1917,932
1918,932
1919,932
1920,932
1921,1847
1922,932
1923,1843
1924,932
1925,932
1926,2754
1927,932
1928,932
1929,1843
1930,1843
1931,932
1932,932
1933,932
1934,1843
1935,1843
1936,932
1937,932
1938,1848
1939,932
1940,932
1941,1843
1942,932
1943,932
1944,1843
1945,932
1946,932
1947,3665
1948,932
1949,932
1950,932
1951,1857
1952,1845
1953,932
1954,932
1955,932
1956,932
1957,1843
1958,932
1959,932
1960,932
1961,1862
1962,932
1963,932
1964,932
1965,932
1966,932
1967,932
1968,932
1969,932
1970,932
1971,932
1972,932
1973,932
1974,932
1975,932
1976,1843
1977,932
1978,932
1979,932
1980,932
1981,932
1982,932
1983,1854
1984,932
1985,932
1986,932
1987,932
1988,932
1989,932
1990,932
1991,932
1992,932
1993,2757
1994,932
1995,2759
1996,932
1997,932
1998,932
1999,1847
2000,932
2001,932
2002,932
2003,932
2004,932
2005,932
2006,1845
2007,932
2008,932
2009,932
2010,932
2011,932
2012,932
2013,932
2014,932
2015,932
2016,932
2017,932
2018,1859
2019,932
2020,932
2021,932
2022,1843
2023,1843
2024,932
2025,1843
2026,932
2027,1843
2028,1843
2029,932
2030,932
2031,932
2032,932
2033,932
2034,1855
2035,3672
2036,1843
2037,932
2038,932
2039,1843
2040,2759
2041,932
2042,932
2043,932
2044,1843
2045,932
2046,932
2047,932
2048,932
2049,932
2050,932
2051,932
2052,932
2053,932
2054,932
2055,932
2056,932
2057,932
2058,1867
2059,932
2060,1843
2061,932
2062,932
2063,932
2064,932
2065,1843
2066,932
2067,932
2068,1864
2069,932
2070,932
2071,932
2072,932
2073,932
2074,932
2075,932
2076,932
2077,932
2078,932
2079,932
2080,932
2081,932
2082,2763
2083,932
2084,932
2085,932
2086,932
2087,932
2088,932
2089,1843
2090,932
2091,4579
2092,932
2093,932
2094,932
2095,2756
2096,932
2097,932
2098,932
2099,1852
2100,1844
2101,932
2102,932
2103,932
2104,932
2105,1853
2106,1854
2107,932
2108,932
2109,1843
2110,932
2111,1846
2112,1847
2113,932
2114,932
2115,932
2116,932
2117,932
2118,932
2119,1844
2120,932
2121,932
2122,932
2123,932
2124,932
2125,932
2126,932
2127,932
2128,1843
2129,932
2130,932
2131,2775
2132,932
2133,1843
2134,932
2135,932
2136,932
2137,932
2138,932
2139,1843
2140,932
2141,932
2142,932
2143,932
2144,932
2145,932
2146,932
2147,2755
2148,932
2149,1843
2150,932
2151,932
2152,932
2153,932
2154,932
2155,932
2156,2754
2157,932
2158,932
2159,932
2160,1843
2161,932
2162,932
2163,932
2164,932
2165,932
2166,932
2167,932
2168,932
2169,932
2170,932
2171,932
2172,932
2173,1843
2174,932
2175,932
2176,932
2177,2754
2178,932
2179,932
2180,932
2181,932
2182,932
2183,2754
2184,1843
2185,932
2186,932
2187,932
2188,932
2189,932
2190,2755
2191,932
2192,2763
2193,932
2194,932
2195,932
2196,932
2197,932
2198,932
2199,932
2200,932
2201,932
2202,932
2203,1853
2204,1857
2205,1843
2206,932
2207,932
2208,1843
2209,2760
2210,932
2211,932
2212,932
2213,1843
2214,932
2215,932
2216,932
2217,932
2218,932
2219,3685
2220,932
2221,932
2222,1843
2223,932
2224,932
2225,1843
2226,932
2227,1843
2228,932
2229,932
2230,932
2231,932
2232,932
2233,1843
2234,932
2235,932
2236,932
2237,932
2238,932
2239,932
2240,932
2241,2754
2242,932
2243,932
2244,932
2245,932
2246,932
2247,2776
2248,1843
2249,1843
2250,932
2251,932
2252,932
2253,932
2254,932
2255,932
2256,932
2257,932
2258,932
2259,932
2260,932
2261,932
2262,932
2263,932
2264,1843
2265,932
2266,932
2267,1849
2268,1844
2269,932
2270,932
2271,932
2272,932
2273,932
2274,932
2275,1861
2276,932
2277,932
2278,932
2279,932
2280,932
2281,932
2282,932
2283,932
2284,932
2285,932
2286,932
2287,932
2288,932
2289,932
2290,932
2291,932
2292,932
2293,932
2294,1843
2295,932
2296,932
2297,1854
2298,1843
2299,932
2300,932
2301,2754
2302,932
2303,932
2304,1847
2305,932
2306,2792
2307,932
2308,932
2309,932
2310,932
2311,932
2312,932
2313,1843
2314,932
2315,932
2316,932
2317,932
2318,932
2319,932
2320,932
2321,1843
2322,932
2323,932
2324,932
2325,1843
2326,932
2327,932
2328,932
2329,932
2330,2754
2331,932
2332,1843
2333,1844
2334,1865
2335,932
2336,932
2337,1869
2338,1867
2339,1843
2340,932
2341,932
2342,932
2343,932
2344,932
2345,932
2346,932
2347,932
2348,932
2349,932
2350,1847
2351,1863
2352,932
2353,932
2354,932
2355,932
2356,932
2357,1848
2358,932
2359,1849
2360,1843
2361,1867
2362,1856
2363,932
2364,932
2365,932
2366,932
2367,932
2368,932
2369,932
2370,932
2371,932
2372,932
2373,932
2374,932
2375,932
2376,2757
2377,932
2378,932
2379,1843
2380,932
2381,932
2382,932
2383,932
2384,932
2385,932
2386,932
2387,932
2388,1853
2389,932
2390,932
2391,1846
2392,932
2393,1843
2394,932
2395,932
2396,932
2397,932
2398,932
2399,932
2400,932
2401,2762
2402,1843
2403,932
2404,1843
2405,932
2406,932
2407,1847
2408,932
2409,932
2410,2754
2411,932
2412,2754
2413,932
2414,3702
2415,932
2416,932
2417,932
2418,932
2419,1843
2420,932
2421,3675
2422,932
2423,932
2424,932
2425,1843
2426,932
2427,932
2428,1843
2429,2754
2430,1843
2431,932
2432,932
2433,932
2434,2759
2435,932
2436,932
2437,2754
2438,932
2439,1843
2440,932
2441,932
2442,1843
2443,1856
2444,932
2445,932
2446,932
2447,932
2448,932
2449,932
2450,932
2451,932
2452,1848
2453,932
2454,1857
2455,932
2456,932
2457,1856
2458,1869
2459,932
2460,932
2461,1857
2462,932
2463,932
2464,932
2465,932
2466,932
2467,932
2468,1843
2469,932
2470,932
2471,932
2472,932
2473,932
2474,1843
2475,932
2476,932
2477,932
2478,932
2479,932
2480,1865
2481,2754
2482,932
2483,3679
2484,932
2485,932
2486,1843
2487,932
2488,2754
2489,932
2490,932
2491,1843
2492,932
2493,932
2494,1843
2495,932
2496,1843
2497,2754
2498,1843
2499,932
2500,932
2501,932
2502,932
2503,932
2504,932
2505,932
2506,932
2507,932
2508,1869
2509,932
2510,932
2511,932
2512,932
2513,932
2514,932
2515,932
2516,3676
2517,932
2518,1843
2519,932
2520,932
2521,932
2522,932
2523,932
2524,932
2525,3672
2526,932
2527,932
2528,932
2529,932
2530,932
2531,932
2532,932
2533,1846
2534,1843
2535,932
2536,932
2537,932
2538,932
2539,1863
2540,932
2541,932
2542,1843
2543,1847
2544,932
2545,1864
2546,1843
2547,932
2548,1848
2549,932
2550,1843
2551,932
2552,932
2553,932
2554,932
2555,3669
2556,2787
2557,2754
2558,932
2559,932
2560,932
2561,1843
2562,932
2563,932
2564,1843
2565,932
2566,932
2567,932
2568,932
2569,932
2570,932
2571,932
2572,1853
2573,1855
2574,1843
2575,932
2576,932
2577,1843
2578,932
2579,932
2580,932
2581,932
2582,932
2583,932
2584,932
2585,1843
2586,1869
2587,1864
2588,932
2589,932
2590,932
2591,2754
2592,932
2593,932
2594,1843
2595,932
2596,932
2597,932
2598,932
2599,1843
2600,932
2601,2767
2602,932
2603,932
2604,932
2605,932
2606,932
2607,1843
2608,932
2609,932
2610,932
2611,932
2612,932
2613,1843
2614,932
2615,1865
2616,932
2617,1843
2618,932
2619,1860
2620,932
2621,932
2622,932
2623,1843
2624,932
2625,1843
2626,1843
2627,932
2628,932
2629,932
2630,932
2631,932
2632,932
2633,932
2634,932
2635,1843
2636,932
2637,932
2638,932
2639,2754
2640,932
2641,932
2642,932
2643,932
2644,1843
2645,932
2646,932
2647,932
2648,1843
2649,932
2650,932
2651,932
2652,1843
2653,932
2654,932
2655,932
2656,932
2657,2775
2658,932
2659,932
2660,932
2661,2754
2662,1843
2663,932
2664,932
2665,932
2666,932
2667,932
2668,932
2669,1843
2670,1843
2671,1852
2672,932
2673,1843
2674,932
2675,932
2676,1843
2677,2754
2678,932
2679,1843
2680,1843
2681,932
2682,932
2683,932
2684,1843
2685,932
2686,932
2687,932
2688,932
2689,932
2690,932
2691,932
2692,932
2693,2780
2694,1843
2695,932
2696,932
2697,1843
2698,932
2699,1843
2700,932
2701,932
2702,932
2703,932
2704,932
2705,932
2706,932
2707,932
2708,932
2709,932
2710,932
2711,932
2712,932
2713,932
2714,2774
2715,932
2716,1843
2717,932
2718,932
2719,932
2720,932
2721,932
2722,3666
2723,1855
2724,1869
2725,932
2726,932
2727,1852
2728,1847
2729,932
2730,932
2731,1843
2732,1847
2733,1843
2734,932
2735,1843
2736,932
2737,932
2738,932
2739,932
2740,932
2741,932
2742,932
2743,932
2744,932
2745,1843
2746,932
2747,1856
2748,932
2749,932
2750,1843
2751,932
2752,932
2753,932
2754,932
2755,932
2756,932
2757,932
2758,1843
2759,932
2760,2775
2761,1843
2762,932
2763,932
2764,932
2765,932
2766,932
2767,932
2768,932
2769,932
2770,932
2771,932
2772,2768
2773,1865
2774,1843
2775,932
2776,932
2777,932
2778,932
2779,2756
2780,1843
2781,932
2782,932
2783,932
2784,1845
2785,932
2786,932
2787,932
2788,932
2789,932
2790,932
2791,932
2792,932
2793,1843
2794,1843
2795,932
2796,932
2797,932
2798,932
2799,932
2800,932
2801,932
2802,1843
2803,932
2804,1862
2805,932
2806,1843
2807,932
2808,932
2809,932
2810,932
2811,932
2812,1843
2813,932
2814,932
2815,932
2816,1855
2817,932
2818,932
2819,932
2820,932
2821,1861
2822,932
2823,932
2824,932
2825,1845
2826,1843
2827,932
2828,932
2829,932
2830,932
2831,932
2832,932
2833,932
2834,932
2835,1843
2836,932
2837,932
2838,932
2839,932
2840,932
2841,932
2842,932
2843,2754
2844,932
2845,932
2846,932
