Episode,Steps
753,932
754,932
755,932
756,932
757,932
758,1865
759,932
760,932
761,932
762,1861
763,932
764,932
765,932
766,932
767,1843
768,1843
769,932
770,932
771,932
772,932
773,1863
774,932
775,932
776,932
777,932
778,932
779,932
780,1843
781,1843
782,1843
783,1843
784,932
785,2754
786,932
787,932
788,2778
789,1865
790,932
791,932
792,932
793,932
794,932
795,932
796,932
797,932
798,1855
799,2763
800,932
801,932
802,932
803,932
804,1843
805,932
806,932
807,1862
808,932
809,2754
810,932
811,932
812,932
813,932
814,932
815,932
816,932
817,932
818,932
819,932
820,1843
821,932
822,1849
823,1843
824,932
825,932
826,932
827,932
828,932
829,932
830,932
831,932
832,932
833,932
834,932
835,932
836,932
837,932
838,2754
839,932
840,932
841,932
842,932
843,932
844,932
845,932
846,932
847,932
848,932
849,932
850,932
851,932
852,1849
853,932
854,1843
855,932
856,1843
857,932
858,932
859,932
860,932
861,932
862,932
863,932
864,1843
865,932
866,932
867,932
868,932
869,1843
870,932
871,932
872,932
873,932
874,2754
875,932
876,932
877,932
878,1843
879,932
880,932
881,2754
882,932
883,932
884,1843
885,932
886,932
887,932
888,1850
889,932
890,1843
891,932
892,932
893,932
894,932
895,932
896,1843
897,932
898,932
899,1850
900,932
901,932
902,932
903,932
904,932
905,932
906,1843
907,932
908,932
909,1843
910,932
911,1843
912,932
913,932
914,2754
915,932
916,932
917,2777
918,932
919,932
920,1843
921,932
922,932
923,932
924,932
925,932
926,932
927,932
928,932
929,932
930,1857
931,932
932,2778
933,932
934,932
935,1843
936,932
937,932
938,1858
939,932
940,932
941,932
942,932
943,2754
944,932
945,932
946,932
947,932
948,932
949,932
950,932
951,932
952,1843
953,932
954,1843
955,932
956,932
957,932
958,932
959,932
960,932
961,932
962,932
963,932
964,932
965,932
966,932
967,932
968,932
969,932
970,932
971,932
972,932
973,932
974,932
975,932
976,1843
977,932
978,932
979,932
980,932
981,932
982,1843
983,932
984,932
985,2754
986,932
987,932
988,932
989,1845
990,932
991,932
992,1846
993,932
994,932
995,2754
996,932
997,932
998,932
999,932
1000,2756
1001,932
1002,4576
1003,932
1004,932
1005,2757
1006,932
1007,932
1008,932
1009,1868
1010,932
1011,1866
1012,1843
1013,1843
1014,932
1015,932
1016,1843
1017,932
1018,932
1019,1843
1020,932
1021,932
1022,1843
1023,932
1024,932
1025,2754
1026,932
1027,932
1028,1843
1029,1843
1030,932
1031,932
1032,932
1033,932
1034,932
1035,932
1036,932
1037,932
1038,1843
1039,932
1040,932
1041,932
1042,932
1043,932
1044,932
1045,1843
1046,932
1047,1843
1048,1843
1049,932
1050,932
1051,932
1052,2755
1053,932
1054,932
1055,932
1056,932
1057,932
1058,932
1059,1843
1060,932
1061,1843
1062,932
1063,932
1064,1843
1065,932
1066,932
1067,932
1068,932
1069,932
1070,932
1071,932
1072,932
1073,932
1074,932
1075,1852
1076,1843
1077,932
1078,1843
1079,932
1080,932
1081,932
1082,932
1083,932
1084,932
1085,932
1086,932
1087,932
1088,932
1089,932
1090,932
1091,932
1092,932
1093,932
1094,1843
1095,3682
1096,932
1097,932
1098,932
1099,932
1100,932
1101,1843
1102,932
1103,932
1104,932
1105,932
1106,932
1107,932
1108,932
1109,932
1110,1843
1111,932
1112,932
1113,932
1114,932
1115,1843
1116,2754
1117,932
1118,932
1119,932
1120,932
1121,932
1122,932
1123,932
1124,932
1125,932
1126,932
1127,932
1128,1843
1129,1855
1130,932
1131,1843
1132,932
1133,1850
1134,2754
1135,932
1136,932
1137,932
1138,1855
1139,2778
1140,932
1141,1843
1142,932
1143,932
1144,932
1145,932
1146,932
1147,932
1148,1865
1149,932
1150,1859
1151,1843
1152,932
1153,932
1154,932
1155,2754
1156,932
1157,932
1158,1843
1159,932
1160,932
1161,2754
1162,932
1163,932
1164,2761
1165,932
1166,932
1167,932
1168,932
1169,932
1170,932
1171,932
1172,932
1173,932
1174,932
1175,932
1176,2754
1177,1847
1178,932
1179,932
1180,932
1181,932
1182,932
1183,932
1184,1843
1185,932
1186,1843
1187,932
1188,932
1189,932
1190,932
1191,932
1192,932
1193,1843
1194,3665
1195,932
1196,932
1197,932
1198,932
1199,932
1200,932
1201,1843
1202,2754
1203,932
1204,1843
1205,2764
1206,1846
1207,932
1208,1843
1209,932
1210,932
1211,932
1212,932
1213,932
1214,932
1215,932
1216,1843
1217,1843
1218,1851
1219,932
1220,932
1221,1843
1222,932
1223,1854
1224,932
1225,932
1226,932
1227,1843
1228,932
1229,1850
1230,932
1231,932
1232,932
1233,1843
1234,932
1235,932
1236,932
1237,932
1238,932
1239,932
1240,1855
1241,932
1242,932
1243,932
1244,932
1245,2762
1246,932
1247,932
1248,1843
1249,1843
1250,932
1251,932
1252,932
1253,932
1254,1852
1255,932
1256,2754
1257,932
1258,932
1259,932
1260,932
1261,932
1262,932
1263,932
1264,932
1265,932
1266,932
1267,1843
1268,932
1269,932
1270,2769
1271,1843
1272,932
1273,1843
1274,1843
1275,1843
1276,932
1277,932
1278,932
1279,932
1280,1843
1281,932
1282,932
1283,932
1284,932
1285,932
1286,932
1287,932
1288,932
1289,932
1290,932
1291,932
1292,932
1293,932
1294,932
1295,932
1296,1843
1297,932
1298,1843
1299,932
1300,932
1301,932
1302,932
1303,932
1304,1843
1305,1843
1306,932
1307,932
1308,932
1309,932
1310,932
1311,932
1312,932
1313,932
1314,1848
1315,932
1316,932
1317,932
1318,932
1319,932
1320,1843
1321,1850
1322,932
1323,932
1324,932
1325,1843
1326,932
1327,932
1328,932
1329,932
1330,932
1331,932
1332,932
1333,932
1334,932
1335,932
1336,2754
1337,932
1338,932
1339,932
1340,932
1341,932
1342,1859
1343,932
1344,932
1345,932
1346,932
1347,932
1348,932
1349,1852
1350,2755
1351,932
1352,932
1353,932
1354,932
1355,932
1356,932
1357,932
1358,932
1359,932
1360,932
1361,1843
1362,932
1363,932
1364,1843
1365,932
1366,932
1367,1858
1368,932
1369,932
1370,932
1371,1864
1372,932
1373,932
1374,1843
1375,932
1376,932
1377,1849
1378,932
1379,932
1380,3675
1381,932
1382,932
1383,932
1384,1843
1385,932
1386,932
1387,932
1388,932
1389,1843
1390,932
1391,932
1392,932
1393,1843
1394,932
1395,932
1396,932
1397,932
1398,932
1399,932
1400,932
1401,1843
1402,932
1403,932
1404,932
1405,932
1406,932
1407,1843
1408,932
1409,932
1410,932
1411,932
1412,1863
1413,932
1414,932
1415,932
1416,2764
1417,3670
1418,2761
1419,932
1420,932
1421,932
1422,932
1423,932
1424,932
1425,932
1426,932
1427,932
1428,932
1429,932
1430,932
1431,932
1432,932
1433,1851
1434,932
1435,932
1436,932
1437,932
1438,932
1439,932
1440,932
1441,932
1442,1851
1443,1843
1444,932
1445,932
1446,932
1447,932
1448,932
1449,1863
1450,932
1451,932
1452,932
1453,932
1454,2759
1455,932
1456,1843
1457,932
1458,932
1459,932
1460,932
1461,932
1462,932
1463,932
1464,932
1465,932
1466,932
1467,1843
1468,1863
1469,932
1470,932
1471,932
1472,932
1473,932
1474,932
1475,932
1476,932
1477,932
1478,932
1479,2773
1480,932
1481,932
1482,932
1483,932
1484,3665
1485,2775
1486,932
1487,1860
1488,932
1489,1843
1490,1843
1491,1843
1492,932
1493,932
1494,932
1495,1843
1496,932
1497,1843
1498,932
1499,932
1500,932
1501,932
1502,932
1503,2758
1504,932
1505,932
1506,932
1507,932
1508,932
1509,932
1510,932
1511,932
1512,932
1513,932
1514,932
1515,932
1516,932
1517,1843
1518,932
1519,1843
1520,1843
1521,1843
1522,1846
1523,932
1524,932
1525,932
1526,932
1527,932
1528,1843
1529,932
1530,932
1531,932
1532,932
1533,1849
1534,932
1535,932
1536,932
1537,932
1538,932
1539,932
1540,932
1541,932
1542,932
1543,932
1544,932
1545,932
1546,1843
1547,932
1548,932
1549,932
1550,932
1551,1843
1552,1843
1553,932
1554,932
1555,1843
1556,932
1557,932
1558,932
1559,1843
1560,932
1561,932
1562,2758
1563,932
1564,932
1565,932
1566,932
1567,932
1568,932
1569,932
1570,932
1571,932
1572,932
1573,932
1574,932
1575,932
1576,2771
1577,932
1578,932
1579,932
1580,932
1581,932
1582,932
1583,932
1584,932
1585,932
1586,2767
1587,1844
1588,932
1589,932
1590,932
1591,932
1592,932
1593,1843
1594,932
1595,932
1596,932
1597,932
1598,932
1599,3665
1600,932
1601,932
1602,932
1603,932
1604,932
1605,932
1606,932
1607,932
1608,932
1609,1843
1610,932
1611,1843
1612,2765
1613,932
1614,932
1615,932
1616,932
1617,932
1618,932
1619,932
1620,1843
1621,932
1622,932
1623,932
1624,1843
1625,932
1626,1846
1627,932
1628,2754
1629,932
1630,1845
1631,932
1632,932
1633,1843
1634,932
1635,932
1636,1843
1637,932
1638,932
1639,932
1640,932
1641,932
1642,932
1643,2762
1644,932
1645,932
1646,932
1647,932
1648,932
1649,932
1650,1843
1651,932
1652,1843
1653,1843
1654,932
1655,1849
1656,932
1657,1843
1658,932
1659,932
1660,932
1661,932
1662,1843
1663,932
1664,932
1665,932
1666,932
1667,932
1668,932
1669,932
1670,932
1671,932
1672,932
1673,932
1674,932
1675,932
1676,932
1677,3665
1678,932
1679,932
1680,932
1681,1843
1682,2754
1683,1845
1684,932
1685,932
1686,1843
1687,932
1688,932
1689,932
1690,932
1691,932
1692,932
1693,932
1694,2754
1695,932
1696,932
1697,932
1698,2754
1699,932
1700,1843
1701,932
1702,932
1703,932
1704,932
1705,932
1706,932
1707,1865
1708,932
1709,2754
1710,932
1711,932
1712,1843
1713,932
1714,932
1715,932
1716,932
1717,932
1718,932
1719,932
1720,932
1721,2788
1722,932
1723,932
1724,932
1725,1843
1726,932
1727,2754
1728,1843
1729,932
1730,932
1731,932
1732,932
1733,932
1734,932
1735,2754
1736,1845
1737,932
1738,1843
1739,932
1740,932
1741,932
1742,932
1743,932
1744,932
1745,1843
1746,932
1747,932
1748,932
1749,1843
1750,1843
1751,932
1752,1843
1753,932
1754,1843
1755,932
1756,1843
1757,932
1758,932
1759,932
1760,932
1761,1850
1762,1861
1763,932
1764,932
1765,932
1766,932
1767,932
1768,932
1769,932
1770,932
1771,932
1772,932
1773,932
1774,932
1775,932
1776,932
1777,932
1778,932
1779,932
1780,1843
1781,932
1782,1843
1783,932
1784,1843
1785,932
1786,1843
1787,932
1788,1843
1789,932
1790,932
1791,932
1792,1847
1793,932
1794,932
1795,1843
1796,932
1797,932
1798,932
1799,932
1800,932
1801,932
1802,932
1803,932
1804,932
1805,932
1806,932
1807,932
1808,932
1809,1843
1810,932
1811,932
1812,932
1813,932
1814,932
1815,932
1816,1843
1817,1843
1818,932
1819,932
1820,932
1821,932
1822,1843
1823,932
1824,1864
1825,932
1826,1853
1827,1843
1828,932
1829,2772
1830,1843
1831,932
1832,1843
1833,932
1834,932
1835,1843
1836,932
1837,932
1838,932
1839,932
1840,1849
1841,932
1842,932
1843,1843
1844,932
1845,1843
1846,932
1847,932
1848,932
1849,932
1850,932
1851,932
1852,932
1853,932
1854,1843
1855,932
1856,932
1857,932
1858,932
1859,932
1860,932
1861,1843
1862,2754
1863,1843
1864,932
1865,932
1866,932
1867,932
1868,1843
1869,932
1870,1843
1871,2754
1872,932
1873,932
1874,932
1875,932
1876,932
1877,932
1878,932
1879,932
1880,1843
1881,932
1882,932
1883,932
1884,1843
1885,932
1886,932
1887,932
1888,932
1889,932
1890,932
1891,1847
1892,932
1893,932
1894,1843
1895,932
1896,932
1897,932
1898,932
1899,932
1900,932
1901,1843
1902,932
1903,1843
1904,932
1905,932
1906,932
1907,932
1908,932
1909,1863
1910,932
1911,932
1912,1843
1913,932
1914,932
1915,932
1916,932
1917,932
1918,932
1919,1844
1920,932
1921,932
1922,932
1923,932
1924,932
1925,932
1926,2754
1927,1843
1928,932
1929,1848
1930,932
1931,932
1932,932
1933,932
1934,932
1935,932
1936,932
1937,932
1938,932
1939,932
1940,932
1941,1843
1942,932
1943,932
1944,932
1945,932
1946,932
1947,932
1948,932
1949,1843
1950,932
1951,932
1952,932
1953,1843
1954,932
1955,932
1956,932
1957,932
1958,932
1959,1843
1960,932
1961,932
1962,932
1963,932
1964,932
1965,932
1966,932
1967,1843
1968,932
1969,1843
1970,932
1971,932
1972,932
1973,932
1974,932
1975,2755
1976,932
1977,932
1978,932
1979,932
1980,2754
1981,932
1982,932
1983,932
1984,932
1985,932
1986,932
1987,932
1988,932
1989,932
1990,932
1991,1843
1992,932
1993,932
1994,932
1995,932
1996,932
1997,932
1998,932
1999,932
2000,932
2001,932
2002,932
2003,2764
2004,932
2005,1859
2006,932
2007,932
2008,1843
2009,932
2010,932
2011,932
2012,932
2013,932
2014,932
2015,932
2016,932
2017,932
2018,932
2019,932
2020,932
2021,1843
2022,2773
2023,932
2024,2754
2025,932
2026,932
2027,932
2028,932
2029,932
2030,932
2031,1843
2032,932
2033,932
2034,1844
2035,932
2036,932
2037,932
2038,932
2039,932
2040,932
2041,1843
2042,932
2043,932
2044,2754
2045,1843
2046,932
2047,932
2048,1862
2049,932
2050,932
2051,932
2052,932
2053,3665
2054,932
2055,2754
2056,932
2057,1843
2058,932
2059,932
2060,1843
2061,1859
2062,1843
2063,932
2064,932
2065,932
2066,932
2067,1843
2068,932
2069,932
2070,932
2071,1843
2072,932
2073,932
2074,932
2075,932
2076,932
2077,932
2078,932
2079,932
2080,932
2081,932
2082,932
2083,932
2084,932
2085,932
2086,1843
2087,932
2088,932
2089,932
2090,4595
2091,932
2092,932
2093,932
2094,932
2095,932
2096,932
2097,932
2098,932
2099,932
2100,1843
2101,932
2102,932
2103,1843
2104,932
2105,932
2106,932
2107,932
2108,932
2109,932
2110,932
2111,932
2112,3665
2113,932
2114,932
2115,932
2116,932
2117,932
2118,1843
2119,932
2120,932
2121,932
2122,932
2123,932
2124,932
2125,1843
2126,932
2127,1843
2128,932
2129,932
2130,932
2131,932
2132,932
2133,1857
2134,932
2135,932
2136,932
2137,932
2138,1843
2139,932
2140,1843
2141,932
2142,932
2143,932
2144,932
2145,932
2146,2770
2147,932
2148,1843
2149,1843
2150,932
2151,932
2152,2767
2153,932
2154,932
2155,932
2156,932
2157,1843
2158,932
2159,932
2160,932
2161,932
2162,1843
2163,932
2164,932
2165,932
2166,932
2167,932
2168,1844
2169,2754
2170,2768
2171,932
2172,1843
2173,932
2174,932
2175,2755
2176,932
2177,932
2178,932
2179,932
2180,932
2181,932
2182,932
2183,932
2184,932
2185,1843
2186,932
2187,1843
2188,1846
2189,932
2190,932
2191,932
2192,932
2193,932
2194,1843
2195,932
2196,932
2197,932
2198,932
2199,1843
2200,1843
2201,1843
2202,1843
2203,932
2204,932
2205,932
2206,932
2207,932
2208,2754
2209,932
2210,932
2211,1843
2212,932
2213,932
2214,932
2215,2754
2216,932
2217,932
2218,932
2219,932
2220,3668
2221,932
2222,932
2223,932
2224,932
2225,1849
2226,932
2227,1843
2228,932
2229,932
2230,932
2231,932
2232,932
2233,932
2234,932
2235,932
2236,932
2237,932
2238,932
2239,932
2240,1843
2241,932
2242,2754
2243,932
2244,1843
2245,932
2246,932
2247,932
2248,932
2249,932
2250,932
2251,932
2252,932
2253,932
2254,1843
2255,932
2256,932
2257,932
2258,932
2259,932
2260,932
2261,1843
2262,932
2263,932
2264,932
2265,1857
2266,1862
2267,932
2268,3665
2269,2754
2270,2766
2271,1843
2272,932
2273,932
2274,932
2275,932
2276,932
2277,932
2278,932
2279,932
2280,932
2281,932
2282,2772
2283,932
2284,3668
2285,932
2286,2754
2287,1843
2288,932
2289,932
2290,932
2291,932
2292,932
2293,932
2294,1860
2295,932
2296,932
2297,932
2298,932
2299,932
2300,932
2301,932
2302,1846
2303,932
2304,2779
2305,932
2306,932
2307,932
2308,932
2309,932
2310,932
2311,932
2312,932
2313,1861
2314,932
2315,2758
2316,932
2317,932
2318,932
2319,932
2320,4576
2321,1843
2322,932
2323,932
2324,932
2325,932
2326,932
2327,1843
2328,932
2329,932
2330,932
2331,932
2332,932
2333,932
2334,932
2335,932
2336,1843
2337,1843
2338,2754
2339,932
2340,1843
2341,932
2342,932
2343,932
2344,932
2345,932
2346,932
2347,932
2348,932
2349,2778
2350,932
2351,932
2352,1845
2353,932
2354,932
2355,2754
2356,932
2357,932
2358,932
2359,932
2360,1843
2361,2774
2362,932
2363,932
2364,932
2365,932
2366,932
2367,932
2368,932
2369,1843
2370,1843
2371,932
2372,932
2373,932
2374,932
2375,1843
2376,932
2377,932
2378,932
2379,932
2380,932
2381,932
2382,2780
2383,932
2384,932
2385,932
2386,932
2387,932
2388,932
2389,1843
2390,932
2391,932
2392,932
2393,932
2394,1858
2395,932
2396,932
2397,932
2398,2754
2399,932
2400,932
2401,932
2402,932
2403,932
2404,932
2405,932
2406,932
2407,932
2408,932
2409,932
2410,932
2411,932
2412,932
2413,1843
2414,1843
2415,932
2416,932
2417,932
2418,932
2419,932
2420,932
2421,932
2422,932
2423,1850
2424,932
2425,932
2426,932
2427,1843
2428,932
2429,932
2430,932
2431,932
2432,932
2433,932
2434,1843
2435,932
2436,1843
2437,932
2438,932
2439,932
2440,932
2441,1843
2442,932
2443,1843
2444,932
2445,932
2446,932
2447,1843
2448,1853
2449,932
2450,1843
2451,932
2452,932
2453,932
2454,932
2455,932
2456,932
2457,932
2458,932
2459,3676
2460,932
2461,932
2462,932
2463,932
2464,1843
2465,1848
2466,932
2467,1845
2468,932
2469,932
2470,932
2471,932
2472,932
2473,932
2474,932
2475,932
2476,1843
2477,932
2478,932
2479,932
2480,932
2481,932
2482,932
2483,932
2484,932
2485,932
2486,932
2487,932
2488,932
2489,932
2490,932
2491,932
2492,1865
2493,1843
2494,1845
2495,3686
2496,932
2497,932
2498,932
2499,932
2500,932
2501,932
2502,932
2503,932
2504,932
2505,932
2506,1843
2507,932
2508,932
2509,932
2510,932
2511,932
2512,932
2513,932
2514,932
2515,932
2516,932
2517,932
2518,932
2519,932
2520,932
2521,932
2522,932
2523,932
2524,932
2525,932
2526,932
2527,932
2528,932
2529,1843
2530,1849
2531,2754
2532,932
2533,932
2534,932
2535,932
2536,932
2537,932
2538,932
2539,1843
2540,932
2541,932
2542,932
2543,932
2544,932
2545,1843
2546,932
2547,932
2548,932
2549,932
2550,932
2551,932
2552,1843
2553,932
2554,932
2555,1859
2556,932
2557,932
2558,1843
2559,2777
2560,932
2561,932
2562,932
2563,932
2564,932
2565,1843
2566,1843
2567,932
2568,932
2569,932
2570,932
2571,932
2572,932
2573,932
2574,932
2575,932
2576,932
2577,2754
2578,932
2579,932
2580,932
2581,932
2582,932
2583,1843
2584,932
2585,932
2586,1843
2587,932
2588,932
2589,932
2590,932
2591,932
2592,932
2593,932
2594,932
2595,932
2596,932
2597,932
2598,932
2599,1843
2600,932
2601,932
2602,932
2603,932
2604,932
2605,1843
2606,932
2607,1843
2608,932
2609,1843
2610,932
2611,932
2612,932
2613,932
2614,932
2615,932
2616,1843
2617,1843
2618,932
2619,932
2620,932
2621,932
2622,1843
2623,932
2624,932
2625,932
2626,932
2627,1843
2628,932
2629,932
2630,932
2631,932
2632,1843
2633,932
2634,932
2635,1843
2636,1843
2637,932
2638,932
2639,932
2640,932
2641,1843
2642,932
2643,1843
2644,932
2645,932
2646,932
2647,932
2648,932
2649,1843
2650,1843
2651,932
2652,932
2653,1843
2654,1843
2655,932
2656,932
2657,932
2658,932
2659,932
2660,932
2661,932
2662,1843
2663,1843
2664,932
2665,932
2666,932
2667,1843
2668,932
2669,932
2670,932
2671,932
2672,932
2673,932
2674,1843
2675,932
2676,1851
2677,932
2678,932
2679,1869
2680,1843
2681,932
2682,932
2683,2754
2684,932
2685,932
2686,932
2687,1869
2688,932
2689,932
2690,932
2691,932
2692,932
2693,932
2694,932
2695,932
2696,1843
2697,932
2698,932
2699,932
2700,932
2701,932
2702,932
2703,932
2704,932
2705,932
2706,932
2707,932
2708,932
2709,932
2710,932
2711,932
2712,932
2713,932
2714,932
2715,932
2716,932
2717,932
2718,1844
2719,932
2720,1843
2721,932
2722,932
2723,932
2724,932
2725,932
2726,1843
2727,932
2728,1843
2729,932
2730,932
2731,932
2732,932
2733,1855
2734,1843
2735,932
2736,1846
2737,932
2738,1843
2739,932
2740,932
2741,932
2742,1843
2743,932
2744,932
2745,932
2746,932
2747,932
2748,1843
2749,1843
2750,932
2751,932
2752,932
2753,932
2754,932
2755,932
2756,932
2757,2764
2758,932
2759,1843
2760,1843
2761,932
2762,932
2763,1843
2764,932
2765,932
2766,1843
2767,932
2768,1843
2769,1843
2770,1843
2771,932
2772,932
2773,932
2774,2754
2775,932
2776,1843
2777,932
2778,932
2779,1843
2780,1843
2781,1848
2782,932
2783,1858
2784,932
2785,932
2786,3665
2787,932
2788,932
2789,932
2790,932
2791,932
2792,932
2793,1843
2794,932
2795,2771
2796,932
2797,932
2798,932
2799,932
2800,1859
2801,932
2802,932
2803,932
2804,932
2805,1843
2806,932
2807,932
2808,932
2809,932
2810,932
2811,932
2812,932
2813,932
2814,932
2815,932
2816,932
2817,932
2818,932
2819,932
2820,1843
2821,932
2822,932
2823,932
2824,932
2825,932
2826,932
2827,932
2828,932
2829,932
2830,1864
2831,932
2832,932
2833,932
2834,932
2835,932
2836,2754
2837,1843
2838,932
2839,932
2840,932
2841,2757
2842,932
2843,932
2844,932
2845,932
2846,932
2847,932
2848,932
2849,932
2850,1843
2851,932
2852,932
2853,1843
2854,932
2855,932
2856,932
2857,932
2858,932
2859,932
2860,932
2861,932
2862,932
2863,932
2864,932
