Episode,Reward
1327,422.0
1328,419.0
1329,422.0
1330,419.0
1331,422.0
1332,422.0
1333,420.0
1334,421.0
1335,419.0
1336,1343.0
1337,419.0
1338,419.0
1339,420.0
1340,422.0
1341,420.0
1342,886.5
1343,419.0
1344,419.0
1345,421.0
1346,419.0
1347,423.0
1348,423.0
1349,888.0
1350,1339.5
1351,421.0
1352,424.0
1353,420.0
1354,423.0
1355,422.0
1356,419.0
1357,419.0
1358,421.0
1359,423.0
1360,422.0
1361,882.5
1362,422.0
1363,422.0
1364,885.5
1365,422.0
1366,423.0
1367,885.0
1368,420.0
1369,419.0
1370,419.0
1371,889.0
1372,420.0
1373,419.0
1374,879.5
1375,421.0
1376,422.0
1377,881.5
1378,420.0
1379,423.0
1380,1810.5
1381,423.0
1382,420.0
1383,421.0
1384,885.5
1385,419.0
1386,419.0
1387,423.0
1388,421.0
1389,881.5
1390,421.0
1391,422.0
1392,421.0
1393,883.5
1394,422.0
1395,422.0
1396,421.0
1397,422.0
1398,423.0
1399,423.0
1400,419.0
1401,883.5
1402,420.0
1403,419.0
1404,423.0
1405,421.0
1406,419.0
1407,882.5
1408,422.0
1409,419.0
1410,423.0
1411,419.0
1412,890.5
1413,422.0
1414,420.0
1415,420.0
1416,1350.0
1417,1797.0
1418,1349.5
1419,423.0
1420,419.0
1421,419.0
1422,419.0
1423,423.0
1424,422.0
1425,423.0
1426,419.0
1427,422.0
1428,421.0
1429,422.0
1430,422.0
1431,421.0
1432,419.0
1433,887.5
1434,422.0
1435,423.0
1436,419.0
1437,420.0
1438,422.0
1439,422.0
1440,419.0
1441,421.0
1442,886.5
1443,881.5
1444,420.0
1445,421.0
1446,421.0
1447,422.0
1448,421.0
1449,893.5
1450,423.0
1451,421.0
1452,422.0
1453,419.0
1454,1338.5
1455,422.0
1456,882.5
1457,422.0
1458,421.0
1459,422.0
1460,420.0
1461,420.0
1462,421.0
1463,422.0
1464,419.0
1465,422.0
1466,421.0
1467,883.5
1468,885.5
1469,419.0
1470,419.0
1471,421.0
1472,421.0
1473,421.0
1474,419.0
1475,419.0
1476,420.0
1477,422.0
1478,420.0
1479,1348.5
1480,419.0
1481,423.0
1482,419.0
1483,420.0
1484,1797.5
1485,1350.5
1486,420.0
1487,890.0
1488,422.0
1489,884.5
1490,882.5
1491,883.5
1492,421.0
1493,422.0
1494,420.0
1495,884.5
1496,421.0
1497,886.5
1498,424.0
1499,419.0
1500,419.0
1501,422.0
1502,419.0
1503,1349.0
1504,421.0
1505,420.0
1506,423.0
1507,419.0
1508,424.0
1509,422.0
1510,421.0
1511,421.0
1512,421.0
1513,422.0
1514,423.0
1515,420.0
1516,422.0
1517,878.5
1518,422.0
1519,886.5
1520,882.5
1521,879.5
1522,884.0
1523,419.0
1524,422.0
1525,422.0
1526,419.0
1527,419.0
1528,880.5
1529,423.0
1530,423.0
1531,421.0
1532,421.0
1533,881.5
1534,422.0
1535,421.0
1536,420.0
1537,422.0
1538,422.0
1539,422.0
1540,419.0
1541,422.0
1542,422.0
1543,423.0
1544,419.0
1545,419.0
1546,886.5
1547,422.0
1548,422.0
1549,422.0
1550,419.0
1551,882.5
1552,882.5
1553,421.0
1554,422.0
1555,885.5
1556,422.0
1557,420.0
1558,421.0
1559,879.5
1560,421.0
1561,419.0
1562,1342.0
1563,422.0
1564,421.0
1565,422.0
1566,422.0
1567,422.0
1568,419.0
1569,423.0
1570,420.0
1571,419.0
1572,421.0
1573,420.0
1574,423.0
1575,419.0
1576,1348.5
1577,423.0
1578,419.0
1579,423.0
1580,419.0
1581,422.0
1582,423.0
1583,421.0
1584,419.0
1585,424.0
1586,1344.5
1587,887.0
1588,423.0
1589,420.0
1590,419.0
1591,420.0
1592,420.0
1593,884.5
1594,422.0
1595,421.0
1596,422.0
1597,419.0
1598,419.0
1599,1800.5
1600,421.0
1601,419.0
1602,422.0
1603,420.0
1604,421.0
1605,422.0
1606,422.0
1607,420.0
1608,419.0
1609,882.5
1610,421.0
1611,882.5
1612,1352.5
1613,422.0
1614,422.0
1615,421.0
1616,422.0
1617,421.0
1618,421.0
1619,420.0
1620,878.5
1621,423.0
1622,422.0
1623,419.0
1624,886.5
1625,419.0
1626,883.0
1627,424.0
1628,1348.0
1629,422.0
1630,879.5
1631,420.0
1632,421.0
1633,878.5
1634,421.0
1635,419.0
1636,883.5
1637,419.0
1638,421.0
1639,423.0
1640,422.0
1641,421.0
1642,419.0
1643,1350.0
1644,419.0
1645,422.0
1646,422.0
1647,420.0
1648,419.0
1649,423.0
1650,882.5
1651,422.0
1652,881.5
1653,886.5
1654,421.0
1655,888.5
1656,423.0
1657,883.5
1658,419.0
1659,422.0
1660,421.0
1661,422.0
1662,883.5
1663,420.0
1664,419.0
1665,423.0
1666,419.0
1667,421.0
1668,419.0
1669,423.0
1670,421.0
1671,422.0
1672,423.0
1673,420.0
1674,422.0
1675,420.0
1676,422.0
1677,1796.5
1678,419.0
1679,419.0
1680,421.0
1681,884.5
1682,1342.0
1683,884.5
1684,422.0
1685,419.0
1686,884.5
1687,420.0
1688,421.0
1689,421.0
1690,421.0
1691,423.0
1692,421.0
1693,422.0
1694,1343.0
1695,419.0
1696,420.0
1697,420.0
1698,1344.0
1699,422.0
1700,875.5
1701,423.0
1702,421.0
1703,422.0
1704,422.0
1705,422.0
1706,422.0
1707,894.5
1708,422.0
1709,1338.0
1710,421.0
1711,421.0
1712,878.5
1713,421.0
1714,422.0
1715,420.0
1716,422.0
1717,423.0
1718,421.0
1719,419.0
1720,419.0
1721,1358.0
1722,422.0
1723,422.0
1724,422.0
1725,883.5
1726,420.0
1727,1338.0
1728,880.5
1729,423.0
1730,420.0
1731,421.0
1732,422.0
1733,422.0
1734,422.0
1735,1350.0
1736,884.5
1737,422.0
1738,885.5
1739,423.0
1740,422.0
1741,422.0
1742,420.0
1743,423.0
1744,422.0
1745,882.5
1746,422.0
1747,422.0
1748,422.0
1749,884.5
1750,878.5
1751,422.0
1752,885.5
1753,423.0
1754,880.5
1755,419.0
1756,881.5
1757,419.0
1758,419.0
1759,419.0
1760,419.0
1761,882.0
1762,895.5
1763,422.0
1764,420.0
1765,423.0
1766,421.0
1767,419.0
1768,422.0
1769,419.0
1770,422.0
1771,419.0
1772,419.0
1773,420.0
1774,419.0
1775,419.0
1776,422.0
1777,420.0
1778,419.0
1779,420.0
1780,878.5
1781,423.0
1782,886.5
1783,423.0
1784,878.5
1785,420.0
1786,882.5
1787,419.0
1788,879.5
1789,419.0
1790,420.0
1791,419.0
1792,884.5
1793,422.0
1794,419.0
1795,886.5
1796,419.0
1797,423.0
1798,420.0
1799,420.0
1800,423.0
1801,421.0
1802,419.0
1803,419.0
1804,419.0
1805,423.0
1806,420.0
1807,423.0
1808,419.0
1809,881.5
1810,422.0
1811,423.0
1812,422.0
1813,419.0
1814,423.0
1815,423.0
1816,881.5
1817,885.5
1818,419.0
1819,422.0
1820,420.0
1821,422.0
1822,884.5
1823,419.0
1824,890.0
1825,420.0
1826,887.5
1827,880.5
1828,422.0
1829,1344.0
1830,878.5
1831,421.0
1832,883.5
1833,420.0
1834,419.0
1835,886.5
1836,421.0
1837,419.0
1838,420.0
1839,422.0
1840,885.5
1841,420.0
1842,423.0
1843,881.5
1844,422.0
1845,879.5
1846,419.0
1847,421.0
1848,420.0
1849,423.0
1850,422.0
1851,423.0
1852,421.0
1853,420.0
1854,885.5
1855,420.0
1856,423.0
1857,423.0
1858,422.0
1859,419.0
1860,423.0
1861,883.5
1862,1336.0
1863,884.5
1864,422.0
1865,422.0
1866,421.0
1867,422.0
1868,883.5
1869,421.0
1870,884.5
1871,1341.0
1872,420.0
1873,422.0
1874,422.0
1875,420.0
1876,419.0
1877,422.0
1878,421.0
1879,422.0
1880,882.5
1881,422.0
1882,419.0
1883,421.0
1884,882.5
1885,424.0
1886,422.0
1887,422.0
1888,423.0
1889,419.0
1890,422.0
1891,881.5
1892,419.0
1893,419.0
1894,881.5
1895,423.0
1896,422.0
1897,423.0
1898,421.0
1899,423.0
1900,422.0
1901,879.5
1902,420.0
1903,882.5
1904,419.0
1905,419.0
1906,422.0
1907,420.0
1908,422.0
1909,894.5
1910,424.0
1911,421.0
1912,883.5
1913,421.0
1914,423.0
1915,423.0
1916,419.0
1917,419.0
1918,421.0
1919,884.0
1920,419.0
1921,423.0
1922,421.0
1923,422.0
1924,422.0
1925,419.0
1926,1341.0
1927,880.5
1928,423.0
1929,883.0
1930,419.0
1931,422.0
1932,423.0
1933,420.0
1934,422.0
1935,421.0
1936,421.0
1937,423.0
1938,420.0
1939,420.0
1940,421.0
1941,883.5
1942,422.0
1943,419.0
1944,419.0
1945,422.0
1946,420.0
1947,423.0
1948,423.0
1949,883.5
1950,423.0
1951,420.0
1952,419.0
1953,878.5
1954,421.0
1955,419.0
1956,422.0
1957,420.0
1958,419.0
1959,879.5
1960,421.0
1961,422.0
1962,419.0
1963,422.0
1964,423.0
1965,422.0
1966,419.0
1967,883.5
1968,422.0
1969,882.5
1970,419.0
1971,421.0
1972,422.0
1973,421.0
1974,419.0
1975,1343.5
1976,422.0
1977,421.0
1978,421.0
1979,423.0
1980,1337.0
1981,424.0
1982,421.0
1983,421.0
1984,422.0
1985,419.0
1986,422.0
1987,422.0
1988,421.0
1989,421.0
1990,422.0
1991,884.5
1992,420.0
1993,423.0
1994,421.0
1995,422.0
1996,423.0
1997,423.0
1998,422.0
1999,422.0
2000,421.0
2001,421.0
2002,421.0
2003,1349.0
2004,419.0
2005,891.5
2006,421.0
2007,423.0
2008,882.5
2009,421.0
2010,420.0
2011,422.0
2012,422.0
2013,423.0
2014,421.0
2015,419.0
2016,419.0
2017,422.0
2018,423.0
2019,422.0
2020,422.0
2021,882.5
2022,1350.5
2023,419.0
2024,1338.0
2025,422.0
2026,422.0
2027,421.0
2028,423.0
2029,420.0
2030,422.0
2031,886.5
2032,422.0
2033,420.0
2034,885.0
2035,423.0
2036,422.0
2037,423.0
2038,422.0
2039,419.0
2040,420.0
2041,880.5
2042,423.0
2043,419.0
2044,1347.0
2045,882.5
2046,419.0
2047,421.0
2048,896.0
2049,422.0
2050,421.0
2051,419.0
2052,420.0
2053,1804.5
2054,423.0
2055,1337.0
2056,423.0
2057,878.5
2058,421.0
2059,421.0
2060,882.5
2061,886.5
2062,885.5
2063,421.0
2064,420.0
2065,422.0
2066,423.0
2067,885.5
2068,420.0
2069,421.0
2070,421.0
2071,881.5
2072,423.0
2073,421.0
2074,422.0
2075,421.0
2076,422.0
2077,420.0
2078,419.0
2079,421.0
2080,419.0
2081,421.0
2082,421.0
2083,419.0
2084,420.0
2085,421.0
2086,879.5
2087,422.0
2088,422.0
2089,419.0
2090,2268.5
2091,420.0
2092,419.0
2093,420.0
2094,422.0
2095,419.0
2096,420.0
2097,422.0
2098,419.0
2099,422.0
2100,882.5
2101,419.0
2102,420.0
2103,879.5
2104,423.0
2105,419.0
2106,421.0
2107,423.0
2108,423.0
2109,421.0
2110,423.0
2111,421.0
2112,1800.5
2113,422.0
2114,423.0
2115,423.0
2116,419.0
2117,422.0
2118,878.5
2119,419.0
2120,419.0
2121,421.0
2122,422.0
2123,422.0
2124,420.0
