Episode,Reward
286,421.0
287,420.0
288,883.5
289,880.5
290,422.0
291,419.0
292,422.0
293,421.0
294,891.5
295,422.0
296,883.5
297,420.0
298,422.0
299,423.0
300,880.5
301,1341.5
302,420.0
303,421.0
304,419.0
305,1345.5
306,420.0
307,1339.5
308,889.5
309,422.0
310,1339.0
311,420.0
312,422.0
313,422.0
314,882.5
315,421.0
316,421.0
317,422.0
318,421.0
319,419.0
320,882.5
321,878.5
322,420.0
323,421.0
324,887.5
325,419.0
326,879.5
327,423.0
328,422.0
329,421.0
330,885.5
331,884.5
332,3188.5
333,423.0
334,419.0
335,422.0
336,878.5
337,883.5
338,422.0
339,419.0
340,422.0
341,419.0
342,422.0
343,884.5
344,424.0
345,421.0
346,1341.0
347,420.0
348,419.0
349,422.0
350,422.0
351,420.0
352,419.0
353,878.5
354,421.0
355,420.0
356,887.5
357,1336.0
358,420.0
359,419.0
360,886.5
361,419.0
362,885.5
363,419.0
364,419.0
365,423.0
366,420.0
367,421.0
368,423.0
369,883.5
370,887.0
371,419.0
372,422.0
373,421.0
374,422.0
375,892.5
376,421.0
377,423.0
378,422.0
379,884.0
380,420.0
381,883.5
382,419.0
383,419.0
384,881.5
385,420.0
386,881.0
387,420.0
388,419.0
389,420.0
390,422.0
391,889.0
392,423.0
393,419.0
394,886.5
395,419.0
396,421.0
397,422.0
398,879.5
399,1351.0
400,421.0
401,884.5
402,420.0
403,886.5
404,421.0
405,881.5
406,422.0
407,422.0
408,878.0
409,423.0
410,419.0
411,423.0
412,421.0
413,422.0
414,884.5
415,421.0
416,1344.0
417,892.0
418,421.0
419,422.0
420,423.0
421,420.0
422,422.0
423,422.0
424,419.0
425,420.0
426,421.0
427,422.0
428,882.5
429,422.0
430,422.0
431,423.0
432,878.5
433,886.5
434,422.0
435,422.0
436,422.0
437,422.0
438,419.0
439,1344.0
440,882.5
441,1348.5
442,885.0
443,424.0
444,892.0
445,421.0
446,422.0
447,887.5
448,885.5
449,885.5
450,419.0
451,423.0
452,422.0
453,892.0
454,881.5
455,419.0
456,878.5
457,420.0
458,421.0
459,420.0
460,422.0
461,422.0
462,421.0
463,881.5
464,419.0
465,424.0
466,423.0
467,419.0
468,1354.5
469,884.5
470,420.0
471,419.0
472,419.0
473,889.5
474,420.0
475,421.0
476,422.0
477,422.0
478,883.5
479,421.0
480,422.0
481,419.0
482,421.0
483,419.0
484,878.5
485,421.0
486,420.0
487,422.0
488,882.5
489,420.0
490,420.0
491,422.0
492,421.0
493,421.0
494,879.5
495,422.0
496,419.0
497,421.0
498,419.0
499,421.0
500,1349.5
501,421.0
502,420.0
503,423.0
504,421.0
505,422.0
506,421.0
507,423.0
508,422.0
509,423.0
510,419.0
511,422.0
512,423.0
513,420.0
514,422.0
515,1800.5
516,419.0
517,422.0
518,889.0
519,883.5
520,1349.5
521,420.0
522,420.0
523,422.0
524,422.0
525,422.0
526,883.5
527,891.5
528,886.5
529,420.0
530,878.5
531,889.0
532,894.5
533,421.0
534,419.0
535,419.0
536,420.0
537,419.0
538,422.0
539,423.0
540,880.5
541,423.0
542,1358.0
543,420.0
544,423.0
545,423.0
546,422.0
547,420.0
548,883.5
549,878.5
550,421.0
551,881.5
552,423.0
553,1348.5
554,419.0
555,421.0
556,420.0
557,419.0
558,422.0
559,419.0
560,419.0
561,1354.5
562,419.0
563,419.0
564,420.0
565,2738.5
566,883.5
567,423.0
568,421.0
569,420.0
570,885.5
571,419.0
572,1347.5
573,1807.0
574,420.0
575,886.5
576,884.5
577,420.0
578,421.0
579,419.0
580,419.0
581,421.0
582,423.0
583,422.0
584,878.5
585,421.0
586,422.0
587,419.0
588,420.0
589,421.0
590,419.0
591,422.0
592,421.0
593,422.0
594,421.0
595,423.0
596,419.0
597,420.0
598,1353.0
599,420.0
600,423.0
601,886.5
602,423.0
603,421.0
604,421.0
605,423.0
606,419.0
607,420.0
608,882.5
609,883.5
610,420.0
611,422.0
612,422.0
613,422.0
614,421.0
615,420.0
616,422.0
617,422.0
618,421.0
619,887.0
620,419.0
621,421.0
622,1354.5
623,422.0
624,420.0
625,422.0
626,423.0
627,419.0
628,423.0
629,881.5
630,1342.0
631,421.0
632,422.0
633,420.0
634,423.0
635,422.0
636,419.0
637,419.0
638,423.0
639,419.0
640,419.0
641,419.0
642,422.0
643,420.0
644,880.0
645,421.0
646,421.0
647,883.5
648,419.0
649,421.0
650,421.0
651,421.0
652,883.5
653,419.0
654,421.0
655,421.0
656,422.0
657,422.0
658,881.0
659,882.5
660,884.5
661,423.0
662,422.0
663,422.0
664,421.0
665,420.0
666,419.0
667,422.0
668,419.0
669,885.5
670,419.0
671,886.5
672,423.0
673,419.0
674,420.0
675,423.0
676,419.0
677,419.0
678,421.0
679,1815.0
680,878.5
681,421.0
682,420.0
683,422.0
684,422.0
685,422.0
686,419.0
687,878.5
688,884.5
689,419.0
690,889.0
691,878.5
692,419.0
693,420.0
694,421.0
695,422.0
696,420.0
697,419.0
698,422.0
699,1340.0
700,420.0
701,419.0
702,882.5
703,885.5
704,883.5
705,420.0
706,419.0
707,423.0
708,422.0
709,419.0
710,421.0
711,884.5
712,421.0
713,420.0
714,419.0
715,420.0
716,419.0
717,892.5
718,419.0
719,419.0
720,420.0
721,422.0
722,421.0
723,422.0
724,891.5
725,419.0
726,886.5
727,419.0
728,421.0
729,422.0
730,419.0
731,419.0
732,888.5
733,422.0
734,878.5
735,422.0
736,421.0
737,423.0
738,420.0
739,422.0
740,419.0
741,423.0
742,420.0
743,424.0
744,423.0
745,420.0
746,423.0
747,886.5
748,422.0
749,419.0
750,421.0
751,422.0
752,422.0
753,419.0
754,420.0
755,420.0
756,421.0
757,878.5
758,421.0
759,420.0
760,884.5
761,896.5
762,420.0
763,876.0
764,883.5
765,423.0
766,421.0
767,1803.0
768,423.0
769,422.0
770,421.0
771,422.0
772,883.5
773,421.0
774,419.0
775,419.0
776,891.5
777,883.5
778,419.0
779,423.0
780,422.0
781,420.0
782,419.0
783,419.0
784,421.0
785,422.0
786,421.0
787,421.0
788,420.0
789,420.0
790,1345.5
791,423.0
792,421.0
793,421.0
794,422.0
795,423.0
796,423.0
797,421.0
798,419.0
799,420.0
800,423.0
801,422.0
802,421.0
803,1356.5
804,419.0
805,420.0
806,422.0
807,419.0
808,419.0
809,421.0
810,422.0
811,420.0
812,419.0
813,422.0
814,420.0
815,421.0
816,420.0
817,419.0
818,420.0
819,424.0
820,421.0
821,879.5
822,421.0
823,419.0
824,420.0
825,886.0
826,422.0
827,423.0
828,422.0
829,421.0
830,423.0
831,875.5
832,422.0
833,421.0
834,422.0
835,422.0
836,421.0
837,422.0
838,422.0
839,419.0
840,421.0
841,886.5
842,423.0
843,422.0
844,884.5
845,420.0
846,419.0
847,1344.0
848,423.0
849,422.0
850,422.0
851,422.0
852,421.0
853,888.0
854,420.0
855,420.0
856,421.0
857,422.0
858,419.0
859,422.0
860,421.0
861,421.0
862,419.0
863,420.0
864,421.0
865,420.0
866,420.0
867,420.0
868,420.0
869,890.5
870,883.5
871,883.0
872,891.5
873,421.0
874,422.0
875,423.0
876,422.0
877,883.5
878,884.5
879,421.0
880,423.0
881,420.0
882,419.0
883,420.0
884,422.0
885,423.0
886,419.0
887,419.0
888,419.0
889,421.0
890,421.0
891,890.0
892,423.0
893,422.0
894,421.0
895,884.5
896,423.0
897,420.0
898,879.5
899,422.0
900,419.0
901,421.0
902,1349.0
903,878.5
904,419.0
905,421.0
906,422.0
907,1335.0
908,420.0
909,422.0
910,421.0
911,422.0
912,422.0
913,421.0
914,423.0
915,894.0
916,419.0
917,882.5
918,890.0
919,1344.5
920,422.0
921,420.0
922,422.0
923,422.0
924,419.0
925,420.0
926,419.0
927,419.0
928,419.0
929,421.0
930,419.0
931,423.0
932,421.0
933,419.0
934,421.0
935,419.0
936,423.0
937,419.0
938,422.0
939,423.0
940,423.0
941,1349.0
942,421.0
943,422.0
944,419.0
945,885.0
946,419.0
947,422.0
948,421.0
949,422.0
950,878.5
951,881.5
952,421.0
953,419.0
954,889.0
955,881.5
956,419.0
957,419.0
958,419.0
959,424.0
960,419.0
961,419.0
962,419.0
963,886.0
964,886.5
965,882.5
966,1345.5
967,419.0
968,423.0
969,421.0
970,423.0
971,878.5
972,419.0
973,887.0
974,420.0
975,421.0
976,879.5
977,422.0
978,420.0
979,422.0
980,419.0
981,422.0
982,423.0
983,885.5
984,886.5
985,419.0
986,423.0
987,419.0
988,419.0
989,422.0
990,423.0
991,887.5
992,423.0
993,1345.0
994,422.0
995,886.0
996,419.0
997,883.5
998,422.0
999,420.0
1000,419.0
1001,422.0
1002,421.0
1003,419.0
1004,422.0
1005,886.5
1006,423.0
1007,422.0
1008,421.0
1009,886.5
1010,423.0
1011,419.0
1012,419.0
1013,881.5
1014,419.0
1015,420.0
1016,423.0
1017,419.0
1018,421.0
1019,419.0
1020,1806.0
1021,422.0
1022,419.0
1023,419.0
1024,421.0
1025,890.0
1026,419.0
1027,1805.5
1028,423.0
1029,419.0
1030,421.0
1031,885.5
1032,419.0
1033,1344.0
1034,421.0
1035,422.0
1036,420.0
1037,885.5
1038,419.0
1039,893.5
1040,882.0
1041,419.0
1042,423.0
1043,422.0
1044,421.0
1045,420.0
1046,422.0
1047,886.5
1048,420.0
1049,886.5
1050,881.5
1051,422.0
1052,421.0
1053,423.0
1054,423.0
1055,886.5
1056,419.0
1057,419.0
1058,894.0
1059,420.0
1060,419.0
1061,421.0
1062,1338.5
1063,883.5
1064,420.0
1065,422.0
1066,421.0
1067,422.0
1068,419.0
1069,420.0
1070,1344.0
1071,424.0
1072,421.0
1073,422.0
1074,890.5
1075,419.0
1076,420.0
1077,423.0
1078,420.0
1079,419.0
1080,419.0
1081,420.0
1082,881.5
1083,420.0
1084,422.0
1085,422.0
1086,423.0
1087,422.0
1088,419.0
1089,422.0
1090,421.0
1091,421.0
1092,424.0
1093,421.0
1094,419.0
1095,419.0
1096,423.0
1097,422.0
1098,419.0
1099,422.0
1100,419.0
1101,419.0
1102,420.0
1103,421.0
1104,898.0
1105,422.0
1106,422.0
1107,421.0
1108,1340.5
1109,422.0
1110,419.0
1111,884.5
1112,422.0
1113,420.0
1114,419.0
1115,1340.0
1116,419.0
1117,422.0
1118,420.0
1119,422.0
1120,422.0
1121,419.0
1122,421.0
1123,1357.5
1124,423.0
1125,420.0
1126,419.0
1127,421.0
1128,422.0
1129,419.0
1130,421.0
1131,884.5
1132,420.0
1133,886.0
1134,419.0
1135,421.0
1136,419.0
1137,422.0
1138,419.0
1139,887.5
1140,419.0
1141,420.0
1142,423.0
1143,422.0
1144,420.0
1145,420.0
1146,420.0
1147,878.5
1148,422.0
1149,419.0
1150,422.0
1151,422.0
1152,886.0
1153,419.0
1154,422.0
1155,884.5
1156,881.5
1157,421.0
1158,420.0
1159,423.0
1160,422.0
1161,419.0
1162,884.5
1163,421.0
1164,423.0
1165,422.0
1166,419.0
1167,422.0
1168,423.0
1169,422.0
1170,421.0
1171,419.0
1172,420.0
1173,883.0
1174,421.0
1175,419.0
1176,881.5
1177,420.0
1178,882.5
1179,423.0
1180,420.0
1181,419.0
1182,421.0
1183,421.0
1184,886.5
1185,419.0
1186,883.5
1187,422.0
1188,423.0
1189,419.0
1190,886.5
1191,422.0
1192,421.0
1193,421.0
1194,419.0
1195,420.0
1196,423.0
1197,891.5
1198,423.0
1199,420.0
1200,422.0
1201,419.0
1202,422.0
1203,419.0
1204,421.0
1205,422.0
1206,883.0
1207,1344.5
1208,422.0
1209,420.0
1210,422.0
1211,891.5
1212,419.0
1213,422.0
1214,886.0
1215,422.0
1216,419.0
1217,422.0
1218,419.0
1219,423.0
1220,420.0
1221,422.0
1222,421.0
1223,421.0
1224,419.0
1225,419.0
1226,888.0
1227,419.0
1228,422.0
1229,421.0
1230,420.0
1231,880.5
1232,2271.0
1233,424.0
1234,882.5
1235,882.5
1236,422.0
1237,422.0
1238,883.5
1239,420.0
1240,419.0
1241,419.0
1242,895.5
1243,420.0
1244,422.0
1245,894.0
1246,419.0
1247,421.0
1248,882.5
1249,887.5
1250,423.0
1251,422.0
1252,422.0
1253,420.0
1254,1345.0
1255,422.0
1256,422.0
1257,420.0
1258,878.5
1259,423.0
1260,419.0
1261,419.0
1262,422.0
1263,419.0
1264,421.0
1265,422.0
1266,882.5
1267,421.0
1268,1346.0
1269,420.0
1270,421.0
1271,419.0
1272,420.0
1273,883.5
1274,421.0
1275,419.0
1276,882.5
1277,419.0
1278,885.5
1279,879.5
1280,420.0
1281,422.0
1282,888.0
1283,421.0
1284,421.0
1285,421.0
1286,420.0
1287,422.0
1288,419.0
1289,422.0
1290,420.0
1291,420.0
1292,421.0
1293,1345.5
1294,882.5
1295,423.0
1296,419.0
1297,421.0
1298,423.0
1299,421.0
1300,419.0
1301,423.0
1302,419.0
1303,885.5
1304,419.0
1305,421.0
1306,423.0
1307,422.0
1308,420.0
1309,422.0
1310,892.5
1311,884.5
1312,885.0
1313,420.0
1314,1344.5
1315,878.5
1316,419.0
1317,419.0
1318,420.0
1319,883.5
1320,423.0
1321,422.0
1322,420.0
1323,423.0
1324,886.5
1325,419.0
1326,422.0
1327,422.0
1328,421.0
1329,419.0
1330,420.0
1331,884.5
1332,888.0
1333,422.0
1334,881.5
1335,422.0
1336,423.0
1337,419.0
1338,420.0
1339,421.0
1340,423.0
1341,421.0
1342,881.0
1343,422.0
1344,419.0
1345,1352.0
1346,421.0
1347,419.0
1348,421.0
1349,878.5
1350,419.0
1351,423.0
1352,421.0
1353,420.0
1354,423.0
1355,1348.5
1356,419.0
1357,1800.5
1358,885.5
1359,423.0
1360,419.0
1361,421.0
1362,881.5
1363,421.0
1364,883.5
1365,422.0
1366,422.0
1367,421.0
1368,423.0
1369,423.0
1370,422.0
1371,886.5
1372,422.0
1373,421.0
1374,421.0
1375,891.5
1376,422.0
1377,420.0
1378,423.0
1379,421.0
1380,882.5
1381,421.0
1382,421.0
1383,421.0
1384,421.0
1385,421.0
1386,878.5
1387,423.0
1388,422.0
1389,420.0
1390,421.0
1391,420.0
1392,419.0
1393,420.0
1394,421.0
1395,423.0
1396,419.0
1397,419.0
1398,422.0
1399,1348.5
1400,423.0
1401,419.0
1402,420.0
1403,1344.0
1404,882.5
1405,421.0
1406,422.0
1407,880.5
1408,886.5
1409,420.0
1410,1352.5
1411,420.0
1412,1352.0
1413,422.0
1414,422.0
1415,423.0
1416,881.0
1417,420.0
1418,420.0
1419,423.0
1420,886.5
1421,419.0
1422,422.0
1423,423.0
1424,420.0
1425,1340.5
1426,421.0
1427,423.0
1428,419.0
1429,423.0
1430,1800.0
1431,422.0
1432,880.5
1433,419.0
1434,1349.0
1435,888.5
1436,419.0
1437,886.5
1438,887.0
1439,421.0
1440,422.0
1441,422.0
1442,422.0
1443,422.0
1444,422.0
1445,419.0
1446,421.0
1447,422.0
1448,421.0
1449,422.0
1450,422.0
1451,419.0
1452,421.0
1453,891.5
1454,419.0
1455,881.5
1456,419.0
1457,421.0
1458,885.0
1459,419.0
1460,421.0
1461,421.0
1462,883.5
1463,422.0
1464,888.5
1465,883.5
1466,422.0
1467,422.0
1468,421.0
1469,895.5
1470,3648.5
1471,422.0
1472,422.0
1473,419.0
1474,419.0
1475,419.0
1476,422.0
1477,423.0
1478,421.0
1479,1351.0
1480,420.0
1481,421.0
1482,421.0
1483,886.5
1484,419.0
1485,422.0
1486,419.0
1487,423.0
1488,419.0
1489,419.0
1490,883.5
1491,423.0
1492,881.5
1493,420.0
1494,419.0
1495,422.0
1496,420.0
1497,888.0
1498,1354.5
1499,422.0
1500,879.5
1501,419.0
1502,420.0
1503,421.0
1504,420.0
1505,419.0
1506,421.0
1507,419.0
1508,422.0
1509,422.0
1510,422.0
1511,422.0
1512,890.5
1513,420.0
1514,881.5
1515,422.0
1516,423.0
1517,1345.5
1518,421.0
1519,883.5
1520,419.0
1521,886.5
1522,422.0
1523,419.0
1524,422.0
1525,423.0
1526,419.0
1527,879.5
1528,882.5
1529,419.0
1530,884.5
1531,422.0
1532,423.0
1533,878.5
1534,1336.0
1535,422.0
1536,881.5
1537,886.5
1538,423.0
1539,422.0
1540,423.0
1541,421.0
1542,422.0
1543,419.0
1544,422.0
1545,882.0
1546,1340.0
1547,1348.0
1548,419.0
1549,419.0
1550,419.0
1551,422.0
1552,882.5
1553,883.5
1554,886.0
1555,422.0
1556,887.0
1557,419.0
1558,422.0
1559,422.0
1560,422.0
1561,422.0
1562,422.0
1563,885.5
1564,895.0
1565,422.0
1566,879.5
1567,419.0
1568,419.0
1569,422.0
1570,420.0
1571,422.0
1572,878.5
1573,420.0
1574,421.0
1575,419.0
1576,423.0
1577,1822.0
1578,422.0
1579,422.0
1580,422.0
1581,422.0
1582,419.0
1583,886.0
1584,422.0
1585,422.0
1586,419.0
1587,422.0
1588,423.0
1589,421.0
1590,1813.0
1591,882.5
1592,420.0
1593,880.0
1594,1802.5
1595,422.0
1596,885.5
1597,885.5
1598,419.0
1599,422.0
1600,419.0
1601,423.0
1602,420.0
1603,419.0
1604,422.0
1605,419.0
1606,423.0
1607,422.0
1608,888.0
1609,422.0
1610,419.0
1611,422.0
1612,421.0
1613,886.5
1614,419.0
1615,419.0
1616,422.0
1617,419.0
1618,422.0
1619,420.0
1620,419.0
1621,881.5
1622,422.0
1623,423.0
1624,422.0
1625,421.0
1626,422.0
1627,886.5
1628,420.0
1629,885.0
1630,1340.0
1631,419.0
1632,882.5
1633,422.0
1634,886.0
1635,422.0
1636,879.5
1637,423.0
1638,419.0
1639,421.0
1640,882.5
1641,420.0
1642,885.5
1643,423.0
1644,883.0
1645,422.0
1646,1342.0
1647,888.0
1648,421.0
1649,420.0
1650,419.0
1651,888.0
1652,882.5
1653,881.5
1654,422.0
1655,423.0
1656,423.0
1657,890.0
1658,423.0
1659,875.5
1660,419.0
1661,420.0
1662,423.0
1663,422.0
1664,422.0
1665,422.0
1666,883.5
1667,420.0
1668,421.0
1669,421.0
1670,419.0
1671,419.0
1672,883.0
1673,421.0
1674,421.0
1675,422.0
1676,878.5
1677,420.0
1678,422.0
1679,419.0
1680,420.0
1681,422.0
1682,423.0
1683,421.0
1684,422.0
1685,886.5
1686,419.0
1687,419.0
1688,420.0
1689,419.0
1690,1350.0
1691,424.0
1692,884.5
1693,420.0
1694,1343.5
1695,419.0
1696,893.0
1697,420.0
1698,420.0
1699,419.0
1700,423.0
1701,421.0
1702,421.0
1703,419.0
1704,422.0
1705,422.0
1706,883.5
1707,422.0
1708,875.5
1709,419.0
1710,420.0
1711,422.0
1712,419.0
1713,422.0
1714,423.0
1715,882.5
1716,419.0
1717,421.0
1718,422.0
1719,882.5
1720,419.0
1721,422.0
1722,423.0
1723,419.0
1724,1347.0
1725,883.5
1726,423.0
1727,421.0
1728,423.0
1729,422.0
1730,419.0
1731,879.0
1732,421.0
1733,422.0
1734,423.0
1735,419.0
1736,422.0
1737,423.0
1738,422.0
1739,888.5
1740,878.5
1741,419.0
1742,419.0
1743,422.0
1744,894.0
1745,419.0
1746,421.0
1747,419.0
1748,421.0
1749,420.0
1750,422.0
1751,1344.5
1752,422.0
1753,884.5
1754,877.5
1755,1346.0
1756,420.0
1757,420.0
1758,422.0
1759,422.0
1760,421.0
1761,423.0
1762,421.0
1763,419.0
1764,420.0
1765,422.0
1766,423.0
1767,1341.0
1768,1350.5
1769,420.0
1770,422.0
1771,419.0
1772,419.0
1773,422.0
1774,419.0
1775,884.5
1776,892.5
1777,420.0
1778,421.0
1779,420.0
1780,419.0
1781,885.5
1782,894.0
1783,419.0
1784,421.0
1785,419.0
1786,1343.5
1787,422.0
1788,419.0
1789,419.0
1790,419.0
1791,419.0
1792,422.0
1793,419.0
1794,883.5
1795,423.0
1796,421.0
1797,887.5
1798,420.0
1799,419.0
1800,419.0
1801,420.0
1802,419.0
1803,878.5
1804,419.0
1805,419.0
1806,420.0
1807,420.0
1808,880.5
1809,420.0
1810,887.0
1811,422.0
1812,423.0
1813,420.0
1814,421.0
1815,423.0
1816,421.0
1817,421.0
1818,422.0
1819,421.0
1820,421.0
1821,422.0
1822,423.0
1823,421.0
1824,419.0
1825,884.5
1826,421.0
1827,421.0
1828,878.5
1829,422.0
1830,882.5
1831,419.0
1832,419.0
1833,423.0
1834,421.0
1835,422.0
1836,423.0
1837,422.0
1838,422.0
1839,421.0
1840,1343.0
1841,883.5
1842,422.0
1843,422.0
1844,422.0
1845,421.0
1846,421.0
1847,419.0
1848,423.0
1849,421.0
1850,422.0
1851,419.0
1852,420.0
1853,419.0
1854,421.0
1855,883.5
1856,419.0
1857,422.0
1858,422.0
1859,888.5
1860,419.0
1861,886.5
1862,419.0
1863,882.5
1864,422.0
1865,423.0
1866,1347.0
1867,422.0
1868,420.0
1869,878.5
1870,419.0
1871,419.0
1872,879.5
1873,1348.0
1874,894.5
1875,422.0
1876,885.5
1877,422.0
1878,421.0
1879,423.0
1880,422.0
1881,422.0
1882,419.0
1883,879.0
1884,419.0
1885,422.0
1886,419.0
1887,421.0
1888,421.0
1889,420.0
1890,421.0
1891,419.0
1892,1348.0
1893,422.0
1894,419.0
1895,420.0
1896,421.0
1897,423.0
1898,423.0
1899,423.0
1900,883.5
1901,419.0
1902,419.0
1903,1808.0
1904,420.0
1905,423.0
1906,421.0
1907,419.0
1908,421.0
1909,420.0
1910,421.0
1911,423.0
1912,419.0
1913,884.5
1914,878.5
1915,420.0
1916,419.0
1917,1350.0
1918,422.0
1919,883.5
1920,420.0
1921,422.0
1922,422.0
1923,419.0
1924,875.5
1925,423.0
1926,419.0
1927,886.5
1928,420.0
1929,422.0
1930,422.0
1931,422.0
1932,420.0
1933,420.0
1934,419.0
1935,419.0
1936,422.0
1937,419.0
1938,419.0
1939,419.0
1940,422.0
1941,422.0
1942,421.0
1943,883.0
1944,421.0
1945,420.0
1946,421.0
1947,423.0
1948,420.0
1949,421.0
1950,423.0
1951,879.5
1952,421.0
1953,885.5
1954,421.0
1955,885.0
1956,421.0
1957,422.0
1958,882.5
1959,423.0
1960,422.0
1961,419.0
1962,893.5
1963,421.0
1964,422.0
1965,421.0
1966,422.0
1967,423.0
1968,420.0
1969,419.0
1970,884.5
1971,420.0
1972,420.0
1973,419.0
1974,878.5
1975,420.0
1976,421.0
1977,1814.0
1978,422.0
1979,422.0
1980,419.0
1981,422.0
1982,421.0
1983,420.0
1984,419.0
1985,422.0
1986,422.0
1987,424.0
1988,423.0
1989,419.0
1990,889.5
1991,880.5
1992,423.0
1993,880.5
1994,419.0
1995,419.0
1996,422.0
1997,422.0
1998,423.0
1999,423.0
2000,421.0
2001,423.0
2002,419.0
2003,422.0
2004,423.0
2005,420.0
2006,889.0
2007,421.0
2008,421.0
2009,884.0
2010,423.0
2011,420.0
2012,422.0
2013,884.5
2014,419.0
2015,422.0
2016,422.0
2017,422.0
2018,883.5
2019,419.0
2020,422.0
2021,423.0
2022,421.0
2023,420.0
2024,419.0
2025,885.5
2026,419.0
2027,423.0
2028,891.5
2029,423.0
2030,883.5
2031,881.5
2032,423.0
2033,422.0
2034,420.0
2035,422.0
2036,419.0
2037,419.0
2038,421.0
2039,891.5
2040,422.0
2041,422.0
2042,419.0
2043,420.0
2044,889.5
2045,419.0
2046,419.0
2047,419.0
2048,1811.0
2049,419.0
2050,419.0
2051,421.0
2052,884.0
2053,881.5
2054,886.5
2055,422.0
2056,422.0
2057,878.5
2058,422.0
2059,423.0
2060,422.0
2061,421.0
2062,421.0
2063,419.0
2064,419.0
2065,884.5
2066,420.0
2067,881.5
2068,882.5
2069,421.0
2070,422.0
2071,421.0
2072,421.0
2073,419.0
2074,423.0
2075,423.0
2076,423.0
2077,1350.0
2078,419.0
2079,879.5
2080,423.0
2081,1807.5
2082,423.0
2083,419.0
2084,420.0
2085,419.0
2086,421.0
2087,1808.0
2088,424.0
2089,419.0
2090,421.0
2091,422.0
2092,421.0
2093,880.5
2094,1348.0
2095,422.0
2096,423.0
2097,420.0
2098,882.5
2099,421.0
2100,880.0
2101,886.5
2102,1351.0
2103,422.0
2104,1346.0
2105,1804.0
2106,423.0
2107,423.0
2108,419.0
2109,420.0
2110,420.0
2111,420.0
2112,1345.5
2113,419.0
2114,422.0
2115,423.0
2116,880.5
2117,421.0
2118,422.0
2119,421.0
2120,420.0
2121,423.0
2122,422.0
2123,419.0
