Episode,Reward
528,422.0
529,419.0
530,419.0
531,422.0
532,420.0
533,421.0
534,886.5
535,875.5
536,1799.5
537,422.0
538,421.0
539,1356.0
540,422.0
541,1793.0
542,419.0
543,888.0
544,421.0
545,421.0
546,422.0
547,421.0
548,419.0
549,894.5
550,879.5
551,1338.0
552,423.0
553,422.0
554,420.0
555,422.0
556,423.0
557,423.0
558,419.0
559,419.0
560,881.5
561,423.0
562,419.0
563,420.0
564,423.0
565,880.0
566,422.0
567,1342.0
568,423.0
569,1332.5
570,420.0
571,419.0
572,889.0
573,419.0
574,884.5
575,419.0
576,422.0
577,886.5
578,420.0
579,421.0
580,422.0
581,421.0
582,421.0
583,422.0
584,423.0
585,881.5
586,421.0
587,422.0
588,419.0
589,419.0
590,888.5
591,419.0
592,422.0
593,419.0
594,423.0
595,419.0
596,420.0
597,895.0
598,421.0
599,422.0
600,420.0
601,886.5
602,420.0
603,419.0
604,1346.0
605,423.0
606,422.0
607,423.0
608,419.0
609,422.0
610,422.0
611,422.0
612,421.0
613,422.0
614,422.0
615,419.0
616,420.0
617,1346.0
618,422.0
619,419.0
620,421.0
621,420.0
622,420.0
623,1356.0
624,422.0
625,420.0
626,422.0
627,882.5
628,420.0
629,419.0
630,883.5
631,422.0
632,885.5
633,886.5
634,886.0
635,878.5
636,421.0
637,421.0
638,886.5
639,420.0
640,423.0
641,419.0
642,884.5
643,421.0
644,881.5
645,422.0
646,1342.0
647,419.0
648,419.0
649,419.0
650,884.5
651,422.0
652,419.0
653,422.0
654,887.5
655,419.0
656,419.0
657,420.0
658,882.5
659,422.0
660,421.0
661,420.0
662,420.0
663,879.5
664,423.0
665,422.0
666,422.0
667,886.5
668,1341.0
669,422.0
670,419.0
671,420.0
672,422.0
673,422.0
674,423.0
675,422.0
676,419.0
677,886.5
678,420.0
679,423.0
680,423.0
681,420.0
682,882.5
683,422.0
684,420.0
685,422.0
686,421.0
687,883.5
688,882.5
689,420.0
690,419.0
691,419.0
692,420.0
693,422.0
694,1335.0
695,423.0
696,420.0
697,422.0
698,420.0
699,420.0
700,419.0
701,1348.0
702,421.0
703,879.5
704,420.0
705,883.5
706,420.0
707,422.0
708,887.0
709,422.0
710,420.0
711,420.0
712,1800.5
713,1349.0
714,419.0
715,1346.5
716,421.0
717,878.5
718,422.0
719,881.0
720,421.0
721,423.0
722,421.0
723,420.0
724,884.5
725,420.0
726,421.0
727,424.0
728,420.0
729,421.0
730,423.0
731,890.0
732,422.0
733,420.0
734,422.0
735,422.0
736,419.0
737,423.0
738,2254.0
739,419.0
740,883.5
741,421.0
742,420.0
743,887.0
744,885.0
745,421.0
746,422.0
747,423.0
748,423.0
749,422.0
750,419.0
751,421.0
752,421.0
753,422.0
754,895.0
755,421.0
756,884.5
757,419.0
758,422.0
759,884.5
760,422.0
761,419.0
762,419.0
763,422.0
764,419.0
765,419.0
766,421.0
767,883.5
768,423.0
769,420.0
770,419.0
771,420.0
772,423.0
773,419.0
774,420.0
775,881.5
776,420.0
777,420.0
778,422.0
779,419.0
780,420.0
781,423.0
782,878.5
783,419.0
784,420.0
785,891.0
786,421.0
787,421.0
788,420.0
789,1342.5
790,883.5
791,420.0
792,420.0
793,421.0
794,420.0
795,1799.5
796,421.0
797,421.0
798,423.0
799,419.0
800,419.0
801,421.0
802,885.5
803,883.5
804,422.0
805,893.5
806,420.0
807,422.0
808,420.0
809,886.0
810,879.0
811,420.0
812,423.0
813,422.0
814,420.0
815,422.0
816,886.5
817,420.0
818,421.0
819,887.0
820,423.0
821,420.0
822,422.0
823,884.5
824,419.0
825,419.0
826,422.0
827,422.0
828,419.0
829,421.0
830,419.0
831,885.5
832,419.0
833,419.0
834,420.0
835,422.0
836,422.0
837,1355.5
838,878.5
839,420.0
840,883.5
841,1345.0
842,423.0
843,419.0
844,423.0
845,421.0
846,885.5
847,1358.0
848,422.0
849,1347.5
850,421.0
851,421.0
852,885.5
853,423.0
854,420.0
855,422.0
856,423.0
857,419.0
858,421.0
859,421.0
860,422.0
861,422.0
862,423.0
863,1341.0
864,423.0
865,420.0
866,419.0
867,421.0
868,887.0
869,419.0
870,421.0
871,422.0
872,420.0
873,423.0
874,423.0
875,884.5
876,420.0
877,421.0
878,885.5
879,422.0
880,420.0
881,420.0
882,419.0
883,419.0
884,885.5
885,420.0
886,421.0
887,422.0
888,1825.5
889,2271.5
890,423.0
891,423.0
892,420.0
893,889.5
894,419.0
895,419.0
896,422.0
897,420.0
898,423.0
899,420.0
900,1348.5
901,889.5
902,888.5
903,423.0
904,883.5
905,419.0
906,419.0
907,422.0
908,1351.0
909,421.0
910,2263.5
911,885.5
912,421.0
913,422.0
914,882.5
915,884.5
916,419.0
917,423.0
918,422.0
919,419.0
920,890.0
921,422.0
922,422.0
923,881.5
924,882.5
925,888.0
926,422.0
927,422.0
928,419.0
929,421.0
930,423.0
931,421.0
932,886.5
933,422.0
934,883.5
935,419.0
936,420.0
937,419.0
938,421.0
939,423.0
940,1349.5
941,420.0
942,419.0
943,421.0
944,422.0
945,421.0
946,420.0
947,419.0
948,422.0
949,419.0
950,419.0
951,419.0
952,882.5
953,422.0
954,419.0
955,421.0
956,421.0
957,422.0
958,875.5
959,419.0
960,884.5
961,419.0
962,419.0
963,882.0
964,878.5
965,421.0
966,419.0
967,422.0
968,886.5
969,422.0
970,1794.5
971,421.0
972,420.0
973,419.0
974,890.0
975,422.0
976,880.5
977,419.0
978,420.0
979,421.0
980,419.0
981,889.0
982,422.0
983,420.0
984,423.0
985,419.0
986,422.0
987,419.0
988,1349.0
989,422.0
990,421.0
991,420.0
992,422.0
993,881.5
994,419.0
995,419.0
996,883.5
997,883.5
998,884.5
999,893.5
1000,421.0
1001,419.0
1002,1813.0
1003,422.0
1004,884.5
1005,423.0
1006,422.0
1007,879.5
1008,422.0
1009,880.5
1010,419.0
1011,419.0
1012,420.0
1013,881.5
1014,419.0
1015,423.0
1016,422.0
1017,421.0
1018,421.0
1019,887.0
1020,419.0
1021,419.0
1022,422.0
1023,419.0
1024,422.0
1025,419.0
1026,879.0
1027,421.0
1028,420.0
1029,419.0
1030,420.0
1031,1350.5
1032,422.0
1033,882.0
1034,420.0
1035,419.0
1036,419.0
1037,421.0
1038,884.5
1039,897.5
1040,886.5
1041,422.0
1042,423.0
1043,421.0
1044,422.0
1045,419.0
1046,419.0
1047,422.0
1048,423.0
1049,879.5
1050,878.5
1051,883.5
1052,1798.5
1053,419.0
1054,420.0
1055,422.0
1056,419.0
1057,419.0
1058,422.0
1059,879.5
1060,422.0
1061,1351.5
1062,420.0
1063,419.0
1064,422.0
1065,419.0
1066,423.0
1067,882.5
1068,423.0
1069,878.5
1070,421.0
1071,421.0
1072,421.0
1073,891.0
1074,420.0
1075,1814.0
1076,419.0
1077,419.0
1078,884.5
1079,420.0
1080,886.0
1081,419.0
1082,878.5
1083,886.5
1084,421.0
1085,419.0
1086,419.0
1087,422.0
1088,419.0
1089,421.0
1090,420.0
1091,422.0
1092,419.0
1093,879.5
1094,423.0
1095,885.5
1096,883.0
1097,419.0
1098,883.5
1099,420.0
1100,422.0
1101,422.0
1102,883.5
1103,889.5
1104,421.0
1105,423.0
1106,423.0
1107,882.5
1108,421.0
1109,884.0
1110,419.0
1111,422.0
1112,1348.0
1113,883.5
1114,423.0
1115,423.0
1116,419.0
1117,420.0
1118,884.5
1119,422.0
1120,422.0
1121,421.0
1122,421.0
1123,419.0
1124,420.0
1125,421.0
1126,421.0
1127,419.0
1128,419.0
1129,421.0
1130,882.5
1131,421.0
1132,422.0
1133,419.0
1134,422.0
1135,419.0
1136,421.0
1137,423.0
1138,422.0
1139,421.0
1140,419.0
1141,421.0
1142,891.5
1143,420.0
1144,421.0
1145,422.0
1146,886.0
1147,422.0
1148,423.0
1149,420.0
1150,422.0
1151,422.0
1152,879.5
1153,421.0
1154,1348.5
1155,422.0
1156,1352.0
1157,423.0
1158,423.0
1159,1812.0
1160,883.5
1161,885.5
1162,1811.0
1163,1347.0
1164,420.0
1165,423.0
1166,420.0
1167,419.0
1168,419.0
1169,878.5
1170,419.0
1171,882.5
1172,423.0
1173,421.0
1174,422.0
1175,890.5
1176,419.0
1177,891.0
1178,419.0
1179,419.0
1180,419.0
1181,422.0
1182,882.5
1183,422.0
1184,419.0
1185,422.0
1186,422.0
1187,423.0
1188,423.0
1189,421.0
1190,884.5
1191,421.0
1192,423.0
1193,421.0
1194,422.0
1195,1341.0
1196,420.0
1197,886.5
1198,1341.0
1199,420.0
1200,422.0
1201,421.0
1202,420.0
1203,422.0
1204,423.0
1205,423.0
1206,881.5
1207,421.0
1208,881.5
1209,423.0
1210,419.0
1211,422.0
1212,421.0
1213,422.0
1214,883.5
1215,422.0
1216,1336.0
1217,889.5
1218,886.5
1219,423.0
1220,419.0
1221,419.0
1222,421.0
1223,881.5
1224,423.0
1225,878.5
1226,421.0
1227,422.0
1228,886.5
1229,422.0
1230,419.0
1231,420.0
1232,422.0
1233,884.5
1234,895.0
1235,420.0
1236,422.0
1237,1343.0
1238,883.5
1239,422.0
1240,419.0
1241,423.0
1242,423.0
1243,422.0
1244,422.0
1245,1815.5
1246,423.0
1247,422.0
1248,419.0
1249,422.0
1250,422.0
1251,1349.5
1252,421.0
1253,419.0
1254,420.0
1255,883.5
1256,422.0
1257,419.0
1258,422.0
1259,884.5
1260,422.0
1261,1813.0
1262,423.0
1263,885.5
1264,422.0
1265,420.0
1266,883.5
1267,420.0
1268,1349.0
1269,420.0
1270,423.0
1271,422.0
1272,419.0
1273,422.0
1274,421.0
1275,422.0
1276,422.0
1277,419.0
1278,419.0
1279,419.0
1280,420.0
1281,422.0
1282,419.0
1283,421.0
1284,421.0
1285,422.0
1286,879.5
1287,422.0
1288,878.5
1289,422.0
1290,420.0
1291,422.0
1292,1338.0
1293,884.5
1294,420.0
1295,421.0
1296,876.5
1297,886.5
1298,421.0
1299,421.0
1300,419.0
1301,422.0
1302,420.0
1303,423.0
1304,421.0
1305,421.0
1306,423.0
1307,883.5
1308,419.0
1309,422.0
1310,887.0
1311,420.0
1312,885.5
1313,419.0
1314,419.0
1315,420.0
1316,1346.0
1317,421.0
1318,420.0
1319,887.0
1320,422.0
1321,421.0
1322,423.0
1323,421.0
1324,422.0
1325,419.0
1326,421.0
1327,421.0
1328,420.0
1329,419.0
1330,421.0
1331,422.0
1332,423.0
1333,422.0
1334,878.5
1335,421.0
1336,422.0
1337,420.0
1338,1346.5
1339,883.5
1340,422.0
1341,423.0
1342,420.0
1343,419.0
1344,887.5
1345,419.0
1346,419.0
1347,421.0
1348,419.0
1349,419.0
1350,422.0
1351,422.0
1352,419.0
1353,419.0
1354,879.5
1355,878.5
1356,891.0
1357,887.0
1358,885.5
1359,423.0
1360,884.0
1361,422.0
1362,420.0
1363,422.0
1364,420.0
1365,886.0
1366,423.0
1367,423.0
1368,420.0
1369,422.0
1370,883.5
1371,421.0
1372,888.0
1373,883.5
1374,1350.0
1375,879.5
1376,419.0
1377,422.0
1378,421.0
1379,421.0
1380,420.0
1381,421.0
1382,419.0
1383,419.0
1384,420.0
1385,895.5
1386,1333.5
1387,1348.5
1388,422.0
1389,419.0
1390,893.0
1391,419.0
1392,422.0
1393,883.5
1394,422.0
1395,419.0
1396,890.0
1397,882.5
1398,420.0
1399,883.5
1400,422.0
1401,420.0
1402,420.0
1403,885.0
1404,422.0
1405,882.5
1406,420.0
1407,878.5
1408,421.0
1409,884.5
1410,422.0
1411,423.0
1412,421.0
1413,419.0
1414,421.0
1415,419.0
1416,419.0
1417,420.0
1418,421.0
1419,422.0
1420,422.0
1421,420.0
1422,884.5
1423,422.0
1424,423.0
1425,423.0
1426,422.0
1427,419.0
1428,419.0
1429,419.0
1430,1349.5
1431,422.0
1432,886.5
1433,421.0
1434,420.0
1435,423.0
1436,421.0
1437,881.5
1438,419.0
1439,887.0
1440,419.0
1441,420.0
1442,419.0
1443,419.0
1444,423.0
1445,421.0
1446,1346.0
1447,422.0
1448,422.0
1449,882.5
1450,420.0
1451,419.0
1452,422.0
1453,1346.5
1454,893.0
1455,421.0
1456,422.0
1457,421.0
1458,424.0
1459,419.0
1460,422.0
1461,419.0
1462,422.0
1463,886.5
1464,890.5
1465,423.0
1466,419.0
1467,420.0
1468,422.0
1469,890.5
1470,882.5
1471,422.0
1472,421.0
1473,888.0
1474,422.0
1475,421.0
1476,423.0
1477,1344.5
1478,423.0
1479,422.0
1480,1347.5
1481,1825.5
1482,889.0
1483,419.0
1484,1346.0
1485,890.0
1486,421.0
1487,422.0
1488,422.0
1489,421.0
1490,422.0
1491,891.0
1492,421.0
1493,422.0
1494,422.0
1495,420.0
1496,423.0
1497,1356.0
1498,420.0
1499,421.0
1500,419.0
1501,882.5
1502,423.0
1503,422.0
1504,420.0
1505,420.0
1506,886.5
1507,419.0
1508,888.0
1509,419.0
1510,878.5
1511,419.0
1512,419.0
1513,422.0
1514,421.0
1515,419.0
1516,420.0
1517,421.0
1518,885.5
1519,419.0
1520,421.0
1521,421.0
1522,420.0
1523,422.0
1524,422.0
1525,884.5
1526,420.0
1527,422.0
1528,419.0
1529,886.0
1530,420.0
1531,887.0
1532,422.0
1533,422.0
1534,423.0
1535,419.0
1536,422.0
1537,420.0
1538,422.0
1539,419.0
1540,420.0
1541,422.0
1542,1347.0
1543,421.0
1544,422.0
1545,419.0
1546,419.0
1547,423.0
1548,1351.5
1549,880.5
1550,1356.0
1551,422.0
1552,422.0
1553,884.5
1554,421.0
1555,883.5
1556,423.0
1557,421.0
1558,422.0
1559,875.5
1560,419.0
1561,422.0
1562,1345.0
1563,419.0
1564,420.0
1565,419.0
1566,419.0
1567,421.0
1568,421.0
1569,421.0
1570,422.0
1571,896.0
1572,420.0
1573,883.5
1574,423.0
1575,423.0
1576,421.0
1577,886.0
1578,884.5
1579,419.0
1580,422.0
1581,887.5
1582,421.0
1583,419.0
1584,423.0
1585,421.0
1586,423.0
1587,419.0
1588,422.0
1589,420.0
1590,882.5
1591,423.0
1592,423.0
1593,419.0
1594,419.0
1595,419.0
1596,423.0
1597,886.0
1598,422.0
1599,422.0
1600,419.0
1601,883.5
1602,882.5
1603,419.0
1604,423.0
1605,419.0
1606,422.0
1607,421.0
1608,423.0
1609,421.0
1610,419.0
1611,419.0
1612,1351.5
1613,423.0
1614,421.0
1615,421.0
1616,1344.5
1617,422.0
1618,421.0
1619,421.0
1620,422.0
1621,423.0
1622,420.0
1623,419.0
1624,419.0
1625,422.0
1626,878.5
1627,423.0
1628,422.0
1629,421.0
1630,422.0
1631,420.0
1632,420.0
1633,419.0
1634,423.0
1635,419.0
1636,420.0
1637,422.0
1638,423.0
1639,422.0
1640,420.0
1641,419.0
1642,423.0
1643,421.0
1644,421.0
1645,423.0
1646,419.0
1647,881.5
1648,422.0
1649,421.0
1650,419.0
1651,420.0
1652,421.0
1653,421.0
1654,419.0
1655,420.0
1656,419.0
1657,880.5
1658,420.0
1659,419.0
1660,420.0
1661,422.0
1662,420.0
1663,419.0
1664,419.0
1665,422.0
1666,420.0
1667,880.5
1668,419.0
1669,420.0
1670,422.0
1671,884.5
1672,419.0
1673,420.0
1674,422.0
1675,420.0
1676,423.0
1677,419.0
1678,419.0
1679,422.0
1680,885.5
1681,421.0
1682,423.0
1683,421.0
1684,884.5
1685,420.0
1686,420.0
1687,422.0
1688,419.0
1689,419.0
1690,423.0
1691,422.0
1692,890.0
1693,421.0
1694,880.5
1695,423.0
1696,422.0
1697,419.0
1698,419.0
1699,419.0
1700,420.0
1701,421.0
1702,419.0
1703,420.0
1704,421.0
1705,888.5
1706,421.0
1707,422.0
1708,421.0
1709,419.0
1710,422.0
1711,887.5
1712,422.0
1713,419.0
1714,423.0
1715,421.0
1716,419.0
1717,420.0
1718,422.0
1719,1343.5
1720,423.0
1721,420.0
1722,419.0
1723,419.0
1724,421.0
1725,419.0
1726,419.0
1727,422.0
1728,419.0
1729,422.0
1730,419.0
1731,419.0
1732,884.5
1733,878.5
1734,423.0
1735,421.0
1736,422.0
1737,882.5
1738,422.0
1739,422.0
1740,423.0
1741,422.0
1742,422.0
1743,420.0
1744,884.5
1745,422.0
1746,423.0
1747,419.0
1748,422.0
1749,1795.0
1750,1342.0
1751,884.0
1752,420.0
1753,422.0
1754,421.0
1755,421.0
1756,422.0
1757,422.0
1758,420.0
1759,422.0
1760,419.0
1761,1351.0
1762,421.0
1763,422.0
1764,419.0
1765,423.0
1766,422.0
1767,420.0
1768,423.0
1769,422.0
1770,422.0
1771,422.0
1772,419.0
1773,894.0
1774,419.0
1775,419.0
1776,420.0
1777,419.0
1778,421.0
1779,420.0
1780,422.0
1781,419.0
1782,423.0
1783,420.0
1784,422.0
1785,419.0
1786,423.0
1787,419.0
1788,883.5
1789,419.0
1790,419.0
1791,420.0
1792,419.0
1793,422.0
1794,422.0
1795,883.5
1796,421.0
1797,420.0
1798,419.0
1799,419.0
1800,422.0
1801,419.0
1802,886.0
1803,421.0
1804,420.0
1805,884.5
1806,421.0
1807,421.0
1808,420.0
1809,419.0
1810,1340.5
1811,421.0
1812,419.0
1813,421.0
1814,421.0
1815,419.0
1816,421.0
1817,419.0
1818,420.0
1819,423.0
1820,419.0
1821,420.0
1822,420.0
1823,1343.0
1824,421.0
1825,423.0
1826,421.0
1827,419.0
1828,420.0
1829,419.0
1830,420.0
1831,419.0
1832,422.0
1833,422.0
1834,420.0
1835,419.0
1836,421.0
1837,422.0
1838,419.0
1839,1357.0
1840,420.0
1841,422.0
1842,421.0
1843,1347.5
1844,422.0
1845,875.5
1846,422.0
1847,892.0
1848,419.0
1849,423.0
1850,883.5
1851,421.0
1852,420.0
1853,420.0
1854,422.0
1855,422.0
1856,420.0
1857,421.0
1858,419.0
1859,419.0
1860,881.5
1861,422.0
1862,419.0
1863,420.0
1864,420.0
1865,422.0
1866,884.5
1867,420.0
1868,882.0
1869,419.0
1870,1808.0
1871,881.5
1872,422.0
1873,422.0
1874,422.0
1875,422.0
1876,419.0
1877,422.0
1878,422.0
1879,421.0
1880,419.0
1881,419.0
1882,422.0
1883,889.5
1884,419.0
1885,422.0
1886,886.5
1887,419.0
1888,420.0
1889,419.0
1890,419.0
1891,882.5
1892,423.0
1893,422.0
1894,423.0
1895,420.0
1896,420.0
1897,419.0
1898,887.0
1899,1806.5
1900,881.5
1901,421.0
1902,421.0
1903,422.0
1904,421.0
1905,419.0
1906,419.0
1907,419.0
1908,421.0
1909,419.0
1910,419.0
1911,882.5
1912,419.0
1913,420.0
1914,423.0
1915,421.0
1916,423.0
1917,422.0
1918,422.0
1919,423.0
1920,420.0
1921,420.0
1922,419.0
1923,878.5
1924,422.0
1925,420.0
1926,423.0
1927,423.0
1928,879.5
1929,420.0
1930,889.5
1931,422.0
1932,419.0
1933,886.5
1934,419.0
1935,419.0
1936,421.0
1937,422.0
1938,421.0
1939,422.0
1940,419.0
1941,421.0
1942,419.0
1943,422.0
1944,423.0
1945,885.5
1946,420.0
1947,423.0
1948,422.0
1949,419.0
1950,886.5
1951,420.0
1952,421.0
1953,421.0
1954,423.0
1955,881.5
1956,422.0
1957,421.0
1958,884.0
1959,419.0
1960,419.0
1961,419.0
1962,883.5
1963,419.0
1964,422.0
1965,422.0
1966,419.0
1967,421.0
1968,422.0
1969,420.0
1970,884.5
1971,422.0
1972,422.0
1973,878.5
1974,420.0
1975,421.0
1976,883.5
1977,420.0
1978,419.0
1979,422.0
1980,419.0
1981,421.0
1982,419.0
1983,423.0
1984,420.0
1985,886.5
1986,423.0
1987,419.0
1988,422.0
1989,422.0
1990,420.0
1991,422.0
1992,886.0
1993,419.0
1994,421.0
1995,419.0
1996,423.0
1997,423.0
1998,889.5
1999,423.0
2000,422.0
2001,1346.0
2002,422.0
2003,422.0
2004,422.0
2005,895.0
2006,423.0
2007,419.0
2008,419.0
2009,422.0
2010,419.0
2011,420.0
2012,422.0
2013,421.0
2014,894.5
2015,419.0
2016,419.0
2017,419.0
2018,886.5
2019,422.0
2020,1815.0
2021,423.0
2022,883.5
2023,419.0
2024,884.5
2025,419.0
2026,421.0
2027,423.0
2028,422.0
2029,421.0
2030,421.0
2031,420.0
2032,883.5
2033,420.0
2034,422.0
2035,419.0
2036,421.0
2037,419.0
2038,422.0
2039,421.0
2040,421.0
2041,420.0
2042,422.0
2043,421.0
2044,422.0
2045,879.5
2046,419.0
2047,419.0
2048,422.0
2049,422.0
2050,421.0
2051,422.0
2052,420.0
2053,878.5
2054,421.0
2055,1345.5
2056,422.0
2057,879.5
2058,419.0
2059,422.0
2060,420.0
2061,878.5
2062,423.0
2063,423.0
2064,419.0
2065,423.0
2066,419.0
2067,419.0
2068,422.0
2069,1824.5
2070,423.0
2071,419.0
2072,423.0
2073,422.0
2074,889.0
2075,421.0
2076,887.0
2077,422.0
2078,422.0
2079,422.0
2080,879.5
2081,1805.5
2082,421.0
2083,878.5
2084,419.0
2085,1353.0
2086,422.0
2087,421.0
2088,423.0
2089,879.5
2090,422.0
2091,423.0
2092,894.0
2093,1357.5
2094,422.0
2095,420.0
2096,884.5
2097,419.0
2098,421.0
2099,421.0
2100,421.0
2101,419.0
2102,888.0
2103,424.0
2104,423.0
2105,420.0
2106,887.5
2107,421.0
2108,420.0
2109,884.5
2110,883.5
2111,421.0
2112,422.0
2113,422.0
2114,890.5
2115,419.0
2116,1344.5
2117,883.5
2118,422.0
2119,1343.0
2120,421.0
2121,421.0
2122,419.0
2123,420.0
