Episode,Reward
228,423.0
229,419.0
230,886.0
231,419.0
232,419.0
233,879.0
234,420.0
235,422.0
236,423.0
237,420.0
238,421.0
239,883.5
240,419.0
241,421.0
242,421.0
243,419.0
244,421.0
245,884.5
246,882.5
247,419.0
248,419.0
249,423.0
250,422.0
251,422.0
252,419.0
253,419.0
254,419.0
255,886.5
256,875.5
257,423.0
258,421.0
259,419.0
260,421.0
261,419.0
262,419.0
263,422.0
264,421.0
265,878.5
266,423.0
267,422.0
268,421.0
269,421.0
270,422.0
271,423.0
272,423.0
273,421.0
274,881.5
275,420.0
276,878.5
277,886.0
278,879.5
279,422.0
280,878.5
281,881.5
282,422.0
283,422.0
284,422.0
285,422.0
286,883.5
287,421.0
288,419.0
289,420.0
290,421.0
291,1811.0
292,420.0
293,421.0
294,421.0
295,419.0
296,882.0
297,421.0
298,422.0
299,423.0
300,421.0
301,422.0
302,883.5
303,422.0
304,423.0
305,878.5
306,886.5
307,886.5
308,1350.0
309,421.0
310,1341.0
311,886.5
312,422.0
313,886.0
314,423.0
315,421.0
316,422.0
317,421.0
318,422.0
319,419.0
320,885.0
321,419.0
322,423.0
323,423.0
324,419.0
325,421.0
326,419.0
327,422.0
328,419.0
329,422.0
330,423.0
331,419.0
332,422.0
333,422.0
334,1346.0
335,423.0
336,1348.5
337,422.0
338,422.0
339,420.0
340,420.0
341,421.0
342,421.0
343,420.0
344,421.0
345,423.0
346,1815.5
347,423.0
348,884.5
349,422.0
350,423.0
351,421.0
352,420.0
353,420.0
354,883.5
355,421.0
356,422.0
357,1342.0
358,419.0
359,422.0
360,419.0
361,419.0
362,420.0
363,419.0
364,421.0
365,1349.0
366,419.0
367,419.0
368,422.0
369,419.0
370,419.0
371,423.0
372,421.0
373,420.0
374,1343.0
375,878.5
376,881.5
377,882.5
378,885.0
379,420.0
380,886.5
381,420.0
382,420.0
383,419.0
384,422.0
385,422.0
386,875.5
387,883.5
388,421.0
389,422.0
390,422.0
391,422.0
392,878.5
393,419.0
394,880.5
395,884.5
396,419.0
397,419.0
398,422.0
399,422.0
400,419.0
401,422.0
402,424.0
403,1346.0
404,423.0
405,884.5
406,421.0
407,421.0
408,420.0
409,420.0
410,422.0
411,884.0
412,421.0
413,419.0
414,422.0
415,882.5
416,886.5
417,422.0
418,419.0
419,883.5
420,1351.0
421,420.0
422,421.0
423,420.0
424,423.0
425,422.0
426,420.0
427,421.0
428,419.0
429,422.0
430,880.5
431,419.0
432,422.0
433,419.0
434,1346.0
435,423.0
436,419.0
437,419.0
438,884.5
439,420.0
440,420.0
441,884.5
442,884.5
443,419.0
444,423.0
445,423.0
446,419.0
447,419.0
448,424.0
449,421.0
450,419.0
451,878.5
452,422.0
453,423.0
454,881.5
455,419.0
456,419.0
457,423.0
458,1794.0
459,423.0
460,420.0
461,422.0
462,419.0
463,422.0
464,422.0
465,423.0
466,878.5
467,422.0
468,420.0
469,419.0
470,422.0
471,420.0
472,884.5
473,422.0
474,421.0
475,886.5
476,888.5
477,422.0
478,421.0
479,421.0
480,420.0
481,882.5
482,882.5
483,422.0
484,885.5
485,885.5
486,884.5
487,419.0
488,422.0
489,422.0
490,419.0
491,419.0
492,422.0
493,422.0
494,419.0
495,888.5
496,420.0
497,422.0
498,422.0
499,421.0
500,419.0
501,422.0
502,423.0
503,886.5
504,419.0
505,423.0
506,422.0
507,883.5
508,419.0
509,883.5
510,420.0
511,419.0
512,423.0
513,421.0
514,419.0
515,422.0
516,419.0
517,423.0
518,885.0
519,419.0
520,885.5
521,423.0
522,420.0
523,420.0
524,419.0
525,1346.0
526,422.0
527,422.0
528,419.0
529,882.5
530,422.0
531,423.0
532,880.0
533,1806.5
534,419.0
535,419.0
536,419.0
537,881.5
538,423.0
539,885.0
540,882.5
541,883.5
542,886.5
543,420.0
544,422.0
545,421.0
546,421.0
547,423.0
548,883.5
549,420.0
550,422.0
551,881.5
552,422.0
553,419.0
554,422.0
555,883.5
556,422.0
557,420.0
558,880.5
559,421.0
560,419.0
561,420.0
562,420.0
563,423.0
564,420.0
565,419.0
566,422.0
567,1349.5
568,878.5
569,897.0
570,890.0
571,422.0
572,423.0
573,1339.5
574,422.0
575,422.0
576,878.5
577,883.5
578,422.0
579,885.5
580,1345.5
581,420.0
582,421.0
583,421.0
584,422.0
585,883.5
586,1350.0
587,420.0
588,421.0
589,423.0
590,420.0
591,422.0
592,419.0
593,420.0
594,422.0
595,422.0
596,421.0
597,423.0
598,1811.0
599,422.0
600,422.0
601,1795.5
602,884.5
603,878.5
604,419.0
605,881.5
606,420.0
607,1346.0
608,423.0
609,422.0
610,420.0
611,885.0
612,879.0
613,422.0
614,1354.5
615,2272.5
616,423.0
617,878.5
618,422.0
619,421.0
620,892.5
621,423.0
622,420.0
623,423.0
624,421.0
625,880.5
626,422.0
627,419.0
628,419.0
629,419.0
630,1344.0
631,884.0
632,421.0
633,419.0
634,420.0
635,1358.5
636,1337.5
637,420.0
638,883.5
639,419.0
640,420.0
641,421.0
642,419.0
643,422.0
644,421.0
645,419.0
646,881.5
647,419.0
648,419.0
649,421.0
650,422.0
651,419.0
652,421.0
653,419.0
654,421.0
655,419.0
656,882.5
657,421.0
658,420.0
659,419.0
660,883.5
661,421.0
662,421.0
663,422.0
664,1358.0
665,422.0
666,421.0
667,893.0
668,883.5
669,419.0
670,1348.0
671,883.5
672,878.5
673,422.0
674,1335.5
675,423.0
676,421.0
677,878.5
678,419.0
679,419.0
680,423.0
681,420.0
682,421.0
683,420.0
684,419.0
685,1344.0
686,421.0
687,419.0
688,423.0
689,422.0
690,881.5
691,421.0
692,422.0
693,423.0
694,421.0
695,419.0
696,419.0
697,419.0
698,421.0
699,421.0
700,420.0
701,419.0
702,420.0
703,422.0
704,1349.0
705,422.0
706,887.5
707,422.0
708,422.0
709,420.0
710,1799.5
711,883.5
712,1351.0
713,1346.0
714,421.0
715,886.5
716,419.0
717,884.5
718,422.0
719,879.5
720,893.5
721,422.0
722,419.0
723,420.0
724,420.0
725,421.0
726,423.0
727,422.0
728,1335.5
729,422.0
730,422.0
731,419.0
732,423.0
733,423.0
734,419.0
735,419.0
736,419.0
737,419.0
738,882.5
739,421.0
740,420.0
741,1344.0
742,423.0
743,422.0
744,419.0
745,421.0
746,422.0
747,424.0
748,878.5
749,422.0
750,420.0
751,422.0
752,419.0
753,1800.5
754,419.0
755,419.0
756,423.0
757,419.0
758,421.0
759,419.0
760,422.0
761,419.0
762,423.0
763,420.0
764,423.0
765,884.5
766,419.0
767,419.0
768,886.5
769,419.0
770,419.0
771,421.0
772,421.0
773,422.0
774,423.0
775,419.0
776,893.0
777,894.5
778,879.0
779,422.0
780,420.0
781,888.0
782,419.0
783,883.5
784,419.0
785,882.5
786,880.5
787,422.0
788,419.0
789,883.5
790,422.0
791,875.5
792,421.0
793,421.0
794,1339.0
795,422.0
796,422.0
797,421.0
798,884.5
799,422.0
800,423.0
801,422.0
802,879.5
803,878.5
804,420.0
805,1346.0
806,885.5
807,423.0
808,420.0
809,881.5
810,421.0
811,422.0
812,423.0
813,420.0
814,421.0
815,423.0
816,422.0
817,875.5
818,419.0
819,422.0
820,879.0
821,421.0
822,419.0
823,419.0
824,421.0
825,888.5
826,421.0
827,419.0
828,419.0
829,419.0
830,419.0
831,423.0
832,423.0
833,420.0
834,422.0
835,422.0
836,422.0
837,419.0
838,419.0
839,419.0
840,421.0
841,419.0
842,422.0
843,419.0
844,421.0
845,423.0
846,882.5
847,423.0
848,419.0
849,890.0
850,422.0
851,421.0
852,882.5
853,423.0
854,881.0
855,422.0
856,420.0
857,421.0
858,421.0
859,884.0
860,889.5
861,422.0
862,886.5
863,423.0
864,419.0
865,421.0
866,421.0
867,882.5
868,422.0
869,893.5
870,419.0
871,422.0
872,421.0
873,420.0
874,420.0
875,421.0
876,421.0
877,884.5
878,421.0
879,422.0
880,882.5
881,419.0
882,420.0
883,423.0
884,884.5
885,421.0
886,423.0
887,420.0
888,421.0
889,422.0
890,421.0
891,419.0
892,420.0
893,421.0
894,422.0
895,420.0
896,421.0
897,423.0
898,423.0
899,422.0
900,420.0
901,419.0
902,422.0
903,419.0
904,2262.5
905,1340.0
906,421.0
907,883.5
908,419.0
909,421.0
910,420.0
911,419.0
912,423.0
913,419.0
914,419.0
915,421.0
916,419.0
917,1342.0
918,420.0
919,1335.0
920,421.0
921,881.5
922,884.5
923,421.0
924,420.0
925,419.0
926,422.0
927,421.0
928,423.0
929,423.0
930,420.0
931,422.0
932,419.0
933,419.0
934,422.0
935,422.0
936,421.0
937,421.0
938,882.5
939,422.0
940,423.0
941,423.0
942,421.0
943,887.0
944,423.0
945,420.0
946,422.0
947,878.5
948,421.0
949,419.0
950,423.0
951,421.0
952,1804.0
953,422.0
954,420.0
955,886.5
956,878.5
957,889.0
958,422.0
959,1340.0
960,422.0
961,422.0
962,420.0
963,422.0
964,419.0
965,423.0
966,419.0
967,422.0
968,421.0
969,881.5
970,419.0
971,419.0
972,884.5
973,422.0
974,423.0
975,423.0
976,422.0
977,419.0
978,2272.0
979,886.5
980,422.0
981,422.0
982,422.0
983,422.0
984,421.0
985,422.0
986,419.0
987,883.5
988,421.0
989,420.0
990,419.0
991,878.5
992,892.5
993,419.0
994,423.0
995,883.5
996,894.0
997,419.0
998,880.5
999,422.0
1000,419.0
1001,420.0
1002,1348.0
1003,886.5
1004,421.0
1005,423.0
1006,892.0
1007,422.0
1008,421.0
1009,423.0
1010,422.0
1011,421.0
1012,423.0
1013,423.0
1014,423.0
1015,419.0
1016,423.0
1017,422.0
1018,422.0
1019,419.0
1020,422.0
1021,884.5
1022,420.0
1023,2261.5
1024,419.0
1025,420.0
1026,422.0
1027,884.5
1028,884.5
1029,421.0
1030,419.0
1031,419.0
1032,419.0
1033,421.0
1034,420.0
1035,420.0
1036,423.0
1037,422.0
1038,419.0
1039,886.5
1040,419.0
1041,422.0
1042,421.0
1043,419.0
1044,420.0
1045,422.0
1046,881.5
1047,423.0
1048,895.5
1049,422.0
1050,885.5
1051,882.5
1052,884.0
1053,419.0
1054,421.0
1055,883.5
1056,880.5
1057,423.0
1058,882.5
1059,419.0
1060,1348.0
1061,422.0
1062,421.0
1063,422.0
1064,880.5
1065,422.0
1066,886.5
1067,420.0
1068,421.0
1069,1338.5
1070,893.0
1071,419.0
1072,879.5
1073,419.0
1074,420.0
1075,421.0
1076,423.0
1077,423.0
1078,422.0
1079,881.5
1080,420.0
1081,883.5
1082,419.0
1083,422.0
1084,423.0
1085,422.0
1086,419.0
1087,421.0
1088,423.0
1089,885.5
1090,421.0
1091,419.0
1092,1351.0
1093,420.0
1094,1801.0
1095,883.5
1096,420.0
1097,886.5
1098,421.0
1099,883.5
1100,888.0
1101,420.0
1102,889.0
1103,884.5
1104,1354.0
1105,419.0
1106,423.0
1107,422.0
1108,883.5
1109,419.0
1110,422.0
1111,419.0
1112,422.0
1113,420.0
1114,420.0
1115,422.0
1116,419.0
1117,882.5
1118,422.0
1119,421.0
1120,880.5
1121,421.0
1122,420.0
1123,422.0
1124,890.0
1125,423.0
1126,419.0
1127,421.0
1128,421.0
1129,423.0
1130,419.0
1131,423.0
1132,420.0
1133,422.0
1134,419.0
1135,1808.5
1136,421.0
1137,422.0
1138,420.0
1139,422.0
1140,886.5
1141,421.0
1142,883.5
1143,423.0
1144,419.0
1145,419.0
1146,423.0
1147,420.0
1148,421.0
1149,422.0
1150,422.0
1151,423.0
1152,422.0
1153,420.0
1154,423.0
1155,421.0
1156,422.0
1157,422.0
1158,421.0
1159,419.0
1160,421.0
1161,886.0
1162,421.0
1163,421.0
1164,423.0
1165,891.0
1166,878.5
1167,422.0
1168,883.5
1169,880.5
1170,421.0
1171,420.0
1172,423.0
1173,422.0
1174,422.0
1175,422.0
1176,419.0
1177,423.0
1178,423.0
1179,422.0
1180,422.0
1181,420.0
1182,423.0
1183,423.0
1184,421.0
1185,419.0
1186,421.0
1187,423.0
1188,419.0
1189,886.0
1190,419.0
1191,419.0
1192,422.0
1193,421.0
1194,421.0
1195,422.0
1196,420.0
1197,421.0
1198,420.0
1199,421.0
1200,422.0
1201,419.0
1202,881.5
1203,421.0
1204,421.0
1205,419.0
1206,421.0
1207,419.0
1208,422.0
1209,4102.5
1210,420.0
1211,422.0
1212,422.0
1213,423.0
1214,419.0
1215,419.0
1216,419.0
1217,419.0
1218,421.0
1219,422.0
1220,883.5
1221,420.0
1222,422.0
1223,423.0
1224,422.0
1225,419.0
1226,423.0
1227,419.0
1228,423.0
1229,419.0
1230,422.0
1231,419.0
1232,419.0
1233,886.5
1234,423.0
1235,422.0
1236,419.0
1237,421.0
1238,420.0
1239,422.0
1240,419.0
1241,883.5
1242,419.0
1243,423.0
1244,419.0
1245,879.5
1246,423.0
1247,884.5
1248,422.0
1249,422.0
1250,422.0
1251,423.0
1252,419.0
1253,420.0
1254,883.5
1255,421.0
1256,419.0
1257,420.0
1258,422.0
1259,424.0
1260,422.0
1261,883.0
1262,422.0
1263,879.0
1264,882.5
1265,419.0
1266,421.0
1267,882.5
1268,420.0
1269,423.0
1270,421.0
1271,1342.5
1272,875.5
1273,421.0
1274,422.0
1275,419.0
1276,1340.0
1277,419.0
1278,885.5
1279,422.0
1280,421.0
1281,423.0
1282,423.0
1283,423.0
1284,884.5
1285,1806.0
1286,421.0
1287,420.0
1288,420.0
1289,419.0
1290,423.0
1291,881.5
1292,883.5
1293,883.5
1294,876.5
1295,882.5
1296,882.5
1297,421.0
1298,422.0
1299,884.5
1300,878.5
1301,893.0
1302,422.0
1303,422.0
1304,422.0
1305,422.0
1306,419.0
1307,422.0
1308,420.0
1309,419.0
1310,421.0
1311,1358.5
1312,422.0
1313,423.0
1314,419.0
1315,422.0
1316,419.0
1317,886.5
1318,423.0
1319,883.5
1320,421.0
1321,419.0
1322,421.0
1323,885.5
1324,880.5
1325,423.0
1326,422.0
1327,419.0
1328,421.0
1329,419.0
1330,889.5
1331,419.0
1332,423.0
1333,420.0
1334,886.5
1335,421.0
1336,419.0
1337,420.0
1338,421.0
1339,422.0
1340,419.0
1341,420.0
1342,419.0
1343,420.0
1344,1818.5
1345,421.0
1346,1794.5
1347,423.0
1348,882.5
1349,421.0
1350,421.0
1351,420.0
1352,419.0
1353,423.0
1354,419.0
1355,420.0
1356,423.0
1357,878.5
1358,422.0
1359,421.0
1360,419.0
1361,420.0
1362,419.0
1363,884.5
1364,423.0
1365,422.0
1366,423.0
1367,422.0
1368,885.5
1369,885.0
1370,882.5
1371,422.0
1372,1347.0
1373,419.0
1374,420.0
1375,422.0
1376,419.0
1377,886.5
1378,420.0
1379,421.0
1380,419.0
1381,421.0
1382,419.0
1383,423.0
1384,421.0
1385,422.0
1386,421.0
1387,419.0
1388,422.0
1389,1346.0
1390,420.0
1391,419.0
1392,421.0
1393,421.0
1394,419.0
1395,422.0
1396,422.0
1397,422.0
1398,419.0
1399,419.0
1400,421.0
1401,420.0
1402,884.5
1403,885.5
1404,422.0
1405,422.0
1406,422.0
1407,422.0
1408,888.5
1409,423.0
1410,420.0
1411,421.0
1412,419.0
1413,420.0
1414,421.0
1415,420.0
1416,887.5
1417,422.0
1418,879.5
1419,420.0
1420,2258.5
1421,883.5
1422,420.0
1423,420.0
1424,2257.0
1425,882.0
1426,880.5
1427,419.0
1428,1342.0
1429,419.0
1430,419.0
1431,423.0
1432,886.0
1433,420.0
1434,419.0
1435,422.0
1436,421.0
1437,422.0
1438,1340.0
1439,420.0
1440,423.0
1441,422.0
1442,423.0
1443,421.0
1444,419.0
1445,420.0
1446,889.0
1447,421.0
1448,423.0
1449,422.0
1450,879.5
1451,422.0
1452,884.5
1453,421.0
1454,885.5
1455,421.0
1456,881.5
1457,423.0
1458,421.0
1459,421.0
1460,883.0
1461,419.0
1462,423.0
1463,419.0
1464,1359.0
1465,889.0
1466,882.5
1467,422.0
1468,882.5
1469,421.0
1470,422.0
1471,878.5
1472,422.0
1473,421.0
1474,419.0
1475,422.0
1476,421.0
1477,422.0
1478,419.0
1479,419.0
1480,421.0
1481,421.0
1482,421.0
1483,420.0
1484,886.5
1485,421.0
1486,423.0
1487,422.0
1488,885.0
1489,421.0
1490,421.0
1491,423.0
1492,1347.5
1493,882.5
1494,419.0
1495,423.0
1496,420.0
1497,890.0
1498,884.5
1499,421.0
1500,419.0
1501,1343.5
1502,1806.5
1503,419.0
1504,419.0
1505,879.5
1506,420.0
1507,419.0
1508,875.5
1509,878.5
1510,419.0
1511,419.0
1512,420.0
1513,883.5
1514,421.0
1515,882.0
1516,419.0
1517,422.0
1518,422.0
1519,882.5
1520,420.0
1521,421.0
1522,423.0
1523,419.0
1524,423.0
1525,419.0
1526,878.5
1527,420.0
1528,419.0
1529,892.0
1530,422.0
1531,884.5
1532,421.0
1533,420.0
1534,422.0
1535,885.5
1536,421.0
1537,422.0
1538,423.0
1539,420.0
1540,419.0
1541,882.5
1542,881.5
1543,1347.0
1544,878.5
1545,421.0
1546,419.0
1547,422.0
1548,422.0
1549,422.0
1550,423.0
1551,878.5
1552,419.0
1553,421.0
1554,423.0
1555,423.0
1556,881.5
1557,419.0
1558,1337.0
1559,420.0
1560,423.0
1561,420.0
1562,1813.5
1563,894.5
1564,419.0
1565,422.0
1566,422.0
1567,423.0
1568,423.0
1569,421.0
1570,419.0
1571,419.0
1572,420.0
1573,419.0
1574,422.0
1575,882.5
1576,886.5
1577,422.0
1578,420.0
1579,422.0
1580,423.0
1581,422.0
1582,419.0
1583,420.0
1584,878.5
1585,421.0
1586,419.0
1587,419.0
1588,423.0
1589,422.0
1590,419.0
1591,883.5
1592,419.0
1593,422.0
1594,421.0
1595,889.5
1596,419.0
1597,882.0
1598,880.5
1599,422.0
1600,420.0
1601,1338.0
1602,419.0
1603,419.0
1604,883.5
1605,420.0
1606,422.0
1607,421.0
1608,883.5
1609,421.0
1610,883.5
1611,1351.5
1612,421.0
1613,877.0
1614,420.0
1615,422.0
1616,883.5
1617,419.0
1618,1357.0
1619,421.0
1620,879.5
1621,422.0
1622,423.0
1623,420.0
1624,420.0
1625,1349.5
1626,420.0
1627,420.0
1628,886.0
1629,421.0
1630,419.0
1631,419.0
1632,890.0
1633,422.0
1634,419.0
1635,422.0
1636,2258.0
1637,884.5
1638,421.0
1639,420.0
1640,419.0
1641,419.0
1642,420.0
1643,423.0
1644,422.0
1645,882.5
1646,421.0
1647,883.5
1648,420.0
1649,420.0
1650,422.0
1651,422.0
1652,423.0
1653,1345.0
1654,422.0
1655,419.0
1656,893.0
1657,878.5
1658,880.5
1659,884.5
1660,875.5
1661,423.0
1662,419.0
1663,419.0
1664,422.0
1665,421.0
1666,421.0
1667,420.0
1668,419.0
1669,420.0
1670,422.0
1671,419.0
1672,419.0
1673,420.0
1674,421.0
1675,419.0
1676,423.0
1677,882.5
1678,888.5
1679,423.0
1680,419.0
1681,422.0
1682,421.0
1683,883.5
1684,419.0
1685,419.0
1686,419.0
1687,883.5
1688,420.0
1689,882.5
1690,420.0
1691,419.0
1692,893.5
1693,421.0
1694,421.0
1695,420.0
1696,420.0
1697,419.0
1698,419.0
1699,419.0
1700,419.0
1701,419.0
1702,421.0
1703,892.0
1704,422.0
1705,879.5
1706,419.0
1707,422.0
1708,419.0
1709,420.0
1710,422.0
1711,422.0
1712,423.0
1713,420.0
1714,419.0
1715,422.0
1716,420.0
1717,886.5
1718,423.0
1719,421.0
1720,875.5
1721,419.0
1722,420.0
1723,420.0
1724,419.0
1725,881.5
1726,420.0
1727,876.0
1728,421.0
1729,1356.5
1730,894.5
1731,422.0
1732,888.0
1733,422.0
1734,1357.5
1735,420.0
1736,885.0
1737,883.5
1738,890.5
1739,884.5
1740,423.0
1741,878.5
1742,896.0
1743,419.0
1744,421.0
1745,420.0
1746,422.0
1747,422.0
1748,419.0
1749,422.0
1750,420.0
1751,422.0
1752,419.0
1753,1345.0
1754,421.0
1755,421.0
1756,1815.5
1757,878.5
1758,423.0
1759,881.5
1760,420.0
1761,422.0
1762,423.0
1763,421.0
1764,419.0
1765,421.0
1766,420.0
1767,419.0
1768,883.5
1769,1354.5
1770,422.0
1771,424.0
1772,419.0
1773,422.0
1774,420.0
1775,885.5
1776,421.0
1777,419.0
1778,421.0
1779,893.0
1780,421.0
1781,420.0
1782,421.0
1783,420.0
1784,420.0
1785,878.5
1786,421.0
1787,422.0
1788,419.0
1789,419.0
1790,421.0
1791,423.0
1792,419.0
1793,419.0
1794,423.0
1795,421.0
1796,886.5
1797,420.0
1798,419.0
1799,421.0
1800,884.0
1801,419.0
1802,422.0
1803,419.0
1804,422.0
1805,423.0
1806,421.0
1807,420.0
1808,420.0
1809,420.0
1810,422.0
1811,422.0
1812,422.0
1813,880.0
1814,422.0
1815,422.0
1816,419.0
1817,422.0
1818,419.0
1819,422.0
1820,420.0
1821,422.0
1822,888.5
1823,420.0
1824,885.5
1825,882.5
1826,420.0
1827,422.0
1828,420.0
1829,890.0
1830,883.0
1831,419.0
1832,422.0
1833,420.0
1834,419.0
1835,420.0
1836,881.5
1837,419.0
1838,420.0
1839,1346.0
1840,422.0
1841,419.0
1842,880.5
1843,422.0
1844,420.0
1845,422.0
1846,891.0
1847,422.0
1848,422.0
1849,419.0
1850,420.0
1851,422.0
1852,422.0
1853,891.0
1854,423.0
1855,419.0
1856,1360.0
1857,420.0
1858,422.0
1859,875.5
1860,422.0
1861,419.0
1862,419.0
1863,882.5
1864,421.0
1865,878.5
1866,419.0
1867,422.0
1868,423.0
1869,886.5
1870,423.0
1871,888.5
1872,419.0
1873,422.0
1874,422.0
1875,422.0
1876,886.5
1877,421.0
1878,420.0
1879,895.0
1880,419.0
1881,422.0
1882,422.0
1883,897.0
1884,420.0
1885,422.0
1886,422.0
1887,896.5
1888,419.0
1889,1801.0
1890,884.5
1891,878.5
1892,421.0
1893,419.0
1894,1346.0
1895,419.0
1896,419.0
1897,884.5
1898,420.0
1899,421.0
1900,423.0
1901,419.0
1902,421.0
1903,419.0
1904,423.0
1905,422.0
1906,1340.0
1907,421.0
1908,419.0
1909,1800.5
1910,882.5
1911,421.0
1912,422.0
1913,419.0
1914,419.0
1915,878.5
1916,421.0
1917,421.0
1918,419.0
1919,883.5
1920,420.0
1921,886.0
1922,423.0
1923,886.5
1924,422.0
1925,420.0
1926,1816.5
1927,422.0
1928,422.0
1929,882.5
1930,422.0
1931,890.0
1932,421.0
1933,419.0
1934,420.0
1935,419.0
1936,885.0
1937,884.5
1938,422.0
1939,422.0
1940,421.0
1941,419.0
1942,422.0
1943,1345.0
1944,419.0
1945,888.0
1946,422.0
1947,421.0
1948,885.5
1949,423.0
1950,421.0
1951,422.0
1952,422.0
1953,421.0
1954,420.0
1955,419.0
1956,1336.5
1957,419.0
1958,879.5
1959,419.0
1960,421.0
1961,419.0
1962,883.5
1963,422.0
1964,420.0
1965,420.0
1966,422.0
1967,420.0
1968,423.0
1969,423.0
1970,421.0
1971,2730.0
1972,422.0
1973,419.0
1974,422.0
1975,422.0
1976,419.0
1977,419.0
1978,888.0
1979,419.0
1980,420.0
1981,422.0
1982,422.0
1983,419.0
1984,880.5
1985,419.0
1986,422.0
1987,884.5
1988,421.0
1989,419.0
1990,419.0
1991,421.0
1992,419.0
1993,419.0
1994,421.0
1995,421.0
1996,889.0
1997,419.0
1998,421.0
1999,881.5
2000,889.5
2001,421.0
2002,422.0
2003,422.0
2004,419.0
2005,884.5
2006,879.5
2007,882.5
2008,884.5
2009,419.0
2010,887.5
2011,422.0
2012,420.0
2013,884.5
2014,422.0
2015,883.5
2016,419.0
2017,421.0
2018,421.0
2019,420.0
2020,423.0
2021,1808.0
2022,422.0
2023,421.0
2024,422.0
2025,419.0
2026,886.5
2027,886.5
2028,423.0
2029,888.5
2030,422.0
2031,422.0
2032,420.0
2033,423.0
2034,423.0
2035,422.0
2036,421.0
2037,422.0
2038,1348.5
2039,420.0
2040,421.0
2041,422.0
2042,421.0
2043,423.0
2044,882.0
2045,419.0
2046,423.0
2047,421.0
2048,422.0
2049,878.5
2050,420.0
2051,423.0
2052,422.0
2053,1346.0
2054,419.0
2055,883.5
2056,421.0
2057,1347.5
2058,1346.5
2059,422.0
2060,422.0
2061,881.5
2062,419.0
2063,422.0
2064,419.0
2065,421.0
2066,886.0
2067,884.5
2068,421.0
2069,1347.5
2070,419.0
2071,420.0
2072,422.0
2073,421.0
2074,882.5
2075,422.0
2076,421.0
2077,422.0
2078,419.0
2079,2704.5
2080,419.0
2081,420.0
2082,2260.5
2083,1805.5
2084,420.0
2085,422.0
2086,419.0
2087,423.0
2088,422.0
2089,421.0
2090,419.0
2091,875.5
2092,419.0
2093,420.0
2094,421.0
2095,422.0
2096,889.0
2097,1354.5
2098,422.0
2099,884.5
2100,879.0
2101,885.5
2102,421.0
2103,421.0
2104,421.0
2105,422.0
2106,423.0
2107,423.0
2108,422.0
2109,886.5
2110,886.0
2111,421.0
2112,422.0
2113,422.0
2114,421.0
2115,423.0
2116,420.0
2117,2738.0
2118,886.5
2119,422.0
2120,423.0
2121,421.0
2122,882.5
2123,422.0
