Episode,Steps
822,932
823,1843
824,932
825,932
826,932
827,932
828,932
829,932
830,932
831,1843
832,932
833,932
834,932
835,932
836,932
837,2787
838,1843
839,932
840,1847
841,2756
842,932
843,932
844,932
845,932
846,1843
847,2778
848,932
849,2757
850,932
851,932
852,1843
853,932
854,932
855,932
856,932
857,932
858,932
859,932
860,932
861,932
862,932
863,2754
864,932
865,932
866,932
867,932
868,1860
869,932
870,932
871,932
872,932
873,932
874,932
875,1843
876,932
877,932
878,1843
879,932
880,932
881,932
882,932
883,932
884,1847
885,932
886,932
887,932
888,3703
889,4587
890,932
891,932
892,932
893,1865
894,932
895,932
896,932
897,932
898,932
899,932
900,2759
901,1863
902,1855
903,932
904,1843
905,932
906,932
907,932
908,2776
909,932
910,4587
911,1843
912,932
913,932
914,1857
915,1843
916,932
917,932
918,932
919,932
920,1850
921,932
922,932
923,1843
924,1843
925,1852
926,932
927,932
928,932
929,932
930,932
931,932
932,1843
933,932
934,1843
935,932
936,932
937,932
938,932
939,932
940,2777
941,932
942,932
943,932
944,932
945,932
946,932
947,932
948,932
949,932
950,932
951,932
952,1843
953,932
954,932
955,932
956,932
957,932
958,1843
959,932
960,1843
961,932
962,932
963,1844
964,1843
965,932
966,932
967,932
968,1843
969,932
970,3665
971,932
972,932
973,932
974,1854
975,932
976,1843
977,932
978,932
979,932
980,932
981,1848
982,932
983,932
984,932
985,932
986,932
987,932
988,2756
989,932
990,932
991,932
992,932
993,1843
994,932
995,932
996,1859
997,1843
998,1843
999,1863
1000,932
1001,932
1002,3692
1003,932
1004,1843
1005,932
1006,932
1007,1843
1008,932
1009,1843
1010,932
1011,932
1012,932
1013,1843
1014,932
1015,932
1016,932
1017,932
1018,932
1019,1844
1020,932
1021,932
1022,932
1023,932
1024,932
1025,932
1026,1844
1027,932
1028,932
1029,932
1030,932
1031,2771
1032,932
1033,1844
1034,932
1035,932
1036,932
1037,932
1038,1843
1039,1869
1040,1843
1041,932
1042,932
1043,932
1044,932
1045,932
1046,932
1047,932
1048,932
1049,1843
1050,1843
1051,1843
1052,3667
1053,932
1054,932
1055,932
1056,932
1057,932
1058,932
1059,1843
1060,932
1061,2763
1062,932
1063,932
1064,932
1065,932
1066,932
1067,1843
1068,932
1069,1843
1070,932
1071,932
1072,932
1073,1858
1074,932
1075,3676
1076,932
1077,932
1078,1843
1079,932
1080,1844
1081,932
1082,1843
1083,1843
1084,932
1085,932
1086,932
1087,932
1088,932
1089,932
1090,932
1091,932
1092,932
1093,1843
1094,932
1095,1843
1096,1852
1097,932
1098,1843
1099,932
1100,932
1101,932
1102,1843
1103,1857
1104,932
1105,932
1106,932
1107,1847
1108,932
1109,1848
1110,932
1111,932
1112,2754
1113,1853
1114,932
1115,932
1116,932
1117,932
1118,1843
1119,932
1120,932
1121,932
1122,932
1123,932
1124,932
1125,932
1126,932
1127,932
1128,932
1129,932
1130,1843
1131,932
1132,932
1133,932
1134,932
1135,932
1136,932
1137,932
1138,932
1139,932
1140,932
1141,932
1142,1857
1143,932
1144,932
1145,932
1146,1846
1147,932
1148,932
1149,932
1150,932
1151,932
1152,1845
1153,932
1154,2763
1155,932
1156,2758
1157,932
1158,932
1159,3672
1160,1843
1161,1843
1162,3672
1163,2754
1164,932
1165,932
1166,932
1167,932
1168,932
1169,1843
1170,932
1171,1843
1172,932
1173,932
1174,932
1175,1855
1176,932
1177,1852
1178,932
1179,932
1180,932
1181,932
1182,1843
1183,932
1184,932
1185,932
1186,932
1187,932
1188,932
1189,932
1190,1843
1191,932
1192,932
1193,932
1194,932
1195,2766
1196,932
1197,1843
1198,2754
1199,932
1200,932
1201,932
1202,932
1203,932
1204,932
1205,932
1206,1843
1207,932
1208,1843
1209,932
1210,932
1211,932
1212,932
1213,932
1214,1843
1215,932
1216,2756
1217,1849
1218,1849
1219,932
1220,932
1221,932
1222,932
1223,1843
1224,932
1225,1843
1226,932
1227,932
1228,1843
1229,932
1230,932
1231,932
1232,932
1233,1843
1234,1862
1235,932
1236,932
1237,2762
1238,1843
1239,932
1240,932
1241,932
1242,932
1243,932
1244,932
1245,3693
1246,932
1247,932
1248,932
1249,932
1250,932
1251,2777
1252,932
1253,932
1254,932
1255,1843
1256,932
1257,932
1258,932
1259,1843
1260,932
1261,3682
1262,932
1263,1843
1264,932
1265,932
1266,1843
1267,932
1268,2772
1269,932
1270,932
1271,932
1272,932
1273,932
1274,932
1275,932
1276,932
1277,932
1278,932
1279,932
1280,932
1281,932
1282,932
1283,932
1284,932
1285,932
1286,1843
1287,932
1288,1843
1289,932
1290,932
1291,932
1292,2754
1293,1843
1294,932
1295,932
1296,1843
1297,1843
1298,932
1299,932
1300,932
1301,932
1302,932
1303,932
1304,932
1305,932
1306,932
1307,1849
1308,932
1309,932
1310,1844
1311,932
1312,1843
1313,932
1314,932
1315,932
1316,2764
1317,932
1318,932
1319,1850
1320,932
1321,932
1322,932
1323,932
1324,932
1325,932
1326,932
1327,932
1328,932
1329,932
1330,932
1331,932
1332,932
1333,932
1334,1843
1335,932
1336,932
1337,932
1338,2765
1339,1843
1340,932
1341,932
1342,932
1343,932
1344,1853
1345,932
1346,932
1347,932
1348,932
1349,932
1350,932
1351,932
1352,932
1353,932
1354,1851
1355,1843
1356,1858
1357,1844
1358,1843
1359,932
1360,1844
1361,932
1362,932
1363,932
1364,932
1365,1844
1366,932
1367,932
1368,932
1369,932
1370,1843
1371,932
1372,1856
1373,1843
1374,2754
1375,1843
1376,932
1377,932
1378,932
1379,932
1380,932
1381,932
1382,932
1383,932
1384,932
1385,1861
1386,2757
1387,2775
1388,932
1389,932
1390,1858
1391,932
1392,932
1393,1843
1394,932
1395,932
1396,1860
1397,1843
1398,932
1399,1843
1400,932
1401,932
1402,932
1403,1862
1404,932
1405,1843
1406,932
1407,1843
1408,932
1409,1843
1410,932
1411,932
1412,932
1413,932
1414,932
1415,932
1416,932
1417,932
1418,932
1419,932
1420,932
1421,932
1422,1843
1423,932
1424,932
1425,932
1426,932
1427,932
1428,932
1429,932
1430,2755
1431,932
1432,1843
1433,932
1434,932
1435,932
1436,932
1437,1843
1438,932
1439,1848
1440,932
1441,932
1442,932
1443,932
1444,932
1445,932
1446,2754
1447,932
1448,932
1449,1843
1450,932
1451,932
1452,932
1453,2759
1454,1864
1455,932
1456,932
1457,932
1458,932
1459,932
1460,932
1461,932
1462,932
1463,1849
1464,1853
1465,932
1466,932
1467,932
1468,932
1469,1857
1470,1843
1471,932
1472,932
1473,1852
1474,932
1475,932
1476,932
1477,2755
1478,932
1479,932
1480,2761
1481,3719
1482,1856
1483,932
1484,2754
1485,1858
1486,932
1487,932
1488,932
1489,932
1490,932
1491,1854
1492,932
1493,932
1494,932
1495,932
1496,932
1497,2776
1498,932
1499,932
1500,932
1501,1845
1502,932
1503,932
1504,932
1505,932
1506,1843
1507,932
1508,1852
1509,932
1510,1843
1511,932
1512,932
1513,932
1514,932
1515,932
1516,932
1517,932
1518,1843
1519,932
1520,932
1521,932
1522,932
1523,932
1524,932
1525,1855
1526,932
1527,932
1528,932
1529,1846
1530,932
1531,1844
1532,932
1533,932
1534,932
1535,932
1536,932
1537,932
1538,932
1539,932
1540,932
1541,932
1542,2754
1543,932
1544,932
1545,932
1546,932
1547,932
1548,2765
1549,1843
1550,2772
1551,932
1552,932
1553,1855
1554,932
1555,1843
1556,932
1557,932
1558,932
1559,1843
1560,932
1561,932
1562,2754
1563,932
1564,932
1565,932
1566,932
1567,932
1568,932
1569,932
1570,932
1571,1868
1572,932
1573,1843
1574,932
1575,932
1576,932
1577,1844
1578,1843
1579,932
1580,932
1581,1847
1582,932
1583,932
1584,932
1585,932
1586,932
1587,932
1588,932
1589,932
1590,1843
1591,932
1592,932
1593,932
1594,932
1595,932
1596,932
1597,1848
1598,932
1599,932
1600,932
1601,1843
1602,1843
1603,932
1604,932
1605,932
1606,932
1607,932
1608,932
1609,932
1610,932
1611,932
1612,2771
1613,932
1614,932
1615,932
1616,2755
1617,932
1618,932
1619,932
1620,932
1621,932
1622,932
1623,932
1624,932
1625,932
1626,1843
1627,932
1628,932
1629,932
1630,932
1631,932
1632,932
1633,932
1634,932
1635,932
1636,932
1637,932
1638,932
1639,932
1640,932
1641,932
1642,932
1643,932
1644,932
1645,932
1646,932
1647,1843
1648,932
1649,932
1650,932
1651,932
1652,932
1653,932
1654,932
1655,932
1656,932
1657,1843
1658,932
1659,932
1660,932
1661,932
1662,932
1663,932
1664,932
1665,932
1666,932
1667,1843
1668,932
1669,932
1670,932
1671,1843
1672,932
1673,932
1674,932
1675,932
1676,932
1677,932
1678,932
1679,932
1680,1843
1681,932
1682,932
1683,932
1684,1843
1685,932
1686,932
1687,932
1688,932
1689,932
1690,932
1691,932
1692,1854
1693,932
1694,1843
1695,932
1696,932
1697,932
1698,932
1699,932
1700,932
1701,932
1702,932
1703,932
1704,932
1705,1861
1706,932
1707,932
1708,932
1709,932
1710,932
1711,1847
1712,932
1713,932
1714,932
1715,932
1716,932
1717,932
1718,932
1719,2765
1720,932
1721,932
1722,932
1723,932
1724,932
1725,932
1726,932
1727,932
1728,932
1729,932
1730,932
1731,932
1732,1843
1733,1843
1734,932
1735,932
1736,932
1737,1843
1738,932
1739,932
1740,932
1741,932
1742,932
1743,932
1744,1843
1745,932
1746,932
1747,932
1748,932
1749,3666
1750,2754
1751,1846
1752,932
1753,932
1754,932
1755,932
1756,932
1757,932
1758,932
1759,932
1760,932
1761,2776
1762,932
1763,932
1764,932
1765,932
1766,932
1767,932
1768,932
1769,932
1770,932
1771,932
1772,932
1773,1864
1774,932
1775,932
1776,932
1777,932
1778,932
1779,932
1780,932
1781,932
1782,932
1783,932
1784,932
1785,932
1786,932
1787,932
1788,1843
1789,932
1790,932
1791,932
1792,932
1793,932
1794,932
1795,1843
1796,932
1797,932
1798,932
1799,932
1800,932
1801,932
1802,1852
1803,932
1804,932
1805,1843
1806,932
1807,932
1808,932
1809,932
1810,2755
1811,932
1812,932
1813,932
1814,932
1815,932
1816,932
1817,932
1818,932
1819,932
1820,932
1821,932
1822,932
1823,2764
1824,932
1825,932
1826,932
1827,932
1828,932
1829,932
1830,932
1831,932
1832,932
1833,932
1834,932
1835,932
1836,932
1837,932
1838,932
1839,2780
1840,932
1841,932
1842,932
1843,2757
1844,932
1845,1843
1846,932
1847,1864
1848,932
1849,932
1850,1843
1851,932
1852,932
1853,932
1854,932
1855,932
1856,932
1857,932
1858,932
1859,932
1860,1843
1861,932
1862,932
1863,932
1864,932
1865,932
1866,1843
1867,932
1868,1856
1869,932
1870,3678
1871,1843
1872,932
1873,932
1874,932
1875,932
1876,932
1877,932
1878,932
1879,932
1880,932
1881,932
1882,932
1883,1849
1884,932
1885,932
1886,1843
1887,932
1888,932
1889,932
1890,932
1891,1843
1892,932
1893,932
1894,932
1895,932
1896,932
1897,932
1898,1846
1899,3665
1900,1843
1901,932
1902,932
1903,932
1904,932
1905,932
1906,932
1907,932
1908,932
1909,932
1910,932
1911,1843
1912,932
1913,932
1914,932
1915,932
1916,932
1917,932
1918,932
1919,932
1920,932
1921,932
1922,932
1923,1843
1924,932
1925,932
1926,932
1927,932
1928,1843
1929,932
1930,1851
1931,932
1932,932
1933,1843
1934,932
1935,932
1936,932
1937,932
1938,932
1939,932
1940,932
1941,932
1942,932
1943,932
1944,932
1945,1843
1946,932
1947,932
1948,932
1949,932
1950,1843
1951,932
1952,932
1953,932
1954,932
1955,1843
1956,932
1957,932
1958,1848
1959,932
1960,932
1961,932
1962,1843
1963,932
1964,932
1965,932
1966,932
1967,932
1968,932
1969,932
1970,1843
1971,932
1972,932
1973,1843
1974,932
1975,932
1976,1843
1977,932
1978,932
1979,932
1980,932
1981,932
1982,932
1983,932
1984,932
1985,1843
1986,932
1987,932
1988,932
1989,932
1990,932
1991,932
1992,1856
1993,932
1994,932
1995,932
1996,932
1997,932
1998,1851
1999,932
2000,932
2001,2754
2002,932
2003,932
2004,932
2005,1866
2006,932
2007,932
2008,932
2009,932
2010,932
2011,932
2012,932
2013,932
2014,1867
2015,932
2016,932
2017,932
2018,1843
2019,932
2020,3680
2021,932
2022,1843
2023,932
2024,1843
2025,932
2026,932
2027,932
2028,932
2029,932
2030,932
2031,932
2032,1847
2033,932
2034,932
2035,932
2036,932
2037,932
2038,932
2039,932
2040,932
2041,932
2042,932
2043,932
2044,932
2045,1843
2046,932
2047,932
2048,932
2049,932
2050,932
2051,932
2052,932
2053,1843
2054,932
2055,2761
2056,932
2057,1843
2058,932
2059,932
2060,932
2061,1843
2062,932
2063,932
2064,932
2065,932
2066,932
2067,932
2068,932
2069,3697
2070,932
2071,932
2072,932
2073,932
2074,1852
2075,932
2076,1850
2077,932
2078,932
2079,932
2080,1843
2081,3665
2082,932
2083,1843
2084,932
2085,2784
2086,932
2087,932
2088,932
2089,1843
2090,932
2091,932
2092,1868
2093,2777
2094,932
2095,932
2096,1843
2097,932
2098,932
2099,932
2100,932
2101,932
2102,1854
2103,932
2104,932
2105,932
2106,1847
2107,932
2108,932
2109,1843
2110,1843
2111,932
2112,932
2113,932
2114,1855
2115,932
2116,2755
2117,1843
2118,932
2119,2760
2120,932
2121,932
2122,932
2123,932
2124,932
2125,932
2126,932
2127,932
2128,932
2129,932
2130,932
2131,932
2132,932
2133,1843
2134,932
2135,932
2136,932
2137,932
2138,932
2139,932
2140,932
2141,932
2142,932
2143,932
2144,1843
2145,932
2146,932
2147,932
2148,1843
2149,1856
2150,932
2151,932
2152,932
2153,1843
2154,1843
2155,932
2156,932
2157,932
2158,932
2159,932
2160,932
2161,932
2162,932
2163,1845
2164,932
2165,932
2166,932
2167,2762
2168,932
2169,932
2170,2770
2171,1843
2172,932
2173,932
2174,932
2175,932
2176,932
2177,932
2178,2765
2179,932
2180,932
2181,932
2182,932
2183,932
2184,932
2185,932
2186,932
2187,1843
2188,932
2189,932
2190,932
2191,1843
2192,1863
2193,932
2194,932
2195,932
2196,932
2197,932
2198,932
2199,932
2200,932
2201,1859
2202,932
2203,932
2204,1843
2205,932
2206,932
2207,932
2208,932
2209,932
2210,932
2211,1850
2212,932
2213,932
2214,932
2215,932
2216,932
2217,932
2218,932
2219,932
2220,932
2221,932
2222,932
2223,932
2224,4592
2225,932
2226,932
2227,932
2228,932
2229,1843
2230,2773
2231,932
2232,932
2233,932
2234,932
2235,932
2236,932
2237,1863
2238,932
2239,1843
2240,932
2241,932
2242,932
2243,932
2244,932
2245,2756
2246,932
2247,1843
2248,932
2249,932
2250,1843
2251,932
2252,1849
2253,932
2254,932
2255,932
2256,932
2257,1843
2258,1863
2259,932
2260,932
2261,932
2262,1843
2263,932
2264,932
2265,932
2266,932
2267,932
2268,932
2269,932
2270,932
2271,932
2272,932
2273,932
2274,1843
2275,932
2276,932
2277,1843
2278,932
2279,932
2280,932
2281,932
2282,932
2283,932
2284,932
2285,932
2286,932
2287,932
2288,932
2289,932
2290,932
2291,932
2292,1843
2293,932
2294,932
2295,1861
2296,932
2297,932
2298,932
2299,932
2300,932
2301,932
2302,932
2303,932
2304,932
2305,932
2306,932
2307,932
2308,932
2309,1857
2310,1852
2311,932
2312,932
2313,932
2314,1843
2315,932
2316,2802
2317,932
2318,932
2319,932
2320,932
2321,932
2322,1844
2323,932
2324,932
2325,932
2326,932
2327,1843
2328,932
2329,932
2330,932
2331,932
2332,932
2333,932
2334,1843
2335,932
2336,932
2337,932
2338,932
2339,932
2340,932
2341,932
2342,932
2343,932
2344,932
2345,932
2346,1843
2347,932
2348,932
2349,932
2350,932
2351,1851
2352,932
2353,932
2354,932
2355,932
2356,932
2357,932
2358,932
2359,932
2360,932
2361,932
2362,2758
2363,932
2364,932
2365,932
2366,932
2367,932
2368,932
2369,932
2370,932
2371,932
2372,932
2373,932
2374,932
2375,932
2376,932
2377,932
2378,932
2379,932
2380,2755
2381,932
2382,1844
2383,932
2384,932
2385,932
2386,932
2387,1846
2388,932
2389,932
2390,1843
2391,932
2392,932
2393,932
2394,932
2395,932
2396,932
2397,932
2398,932
2399,932
2400,932
2401,932
2402,932
2403,932
2404,932
2405,1856
2406,1844
2407,932
2408,932
2409,1843
2410,932
2411,1847
2412,932
2413,932
2414,932
2415,932
2416,1843
2417,1843
2418,932
2419,932
2420,932
2421,932
2422,1843
2423,932
2424,932
2425,932
2426,932
2427,1848
2428,1845
2429,932
2430,932
2431,932
2432,932
2433,932
2434,932
2435,1843
2436,932
2437,932
2438,932
2439,932
2440,932
2441,932
2442,932
2443,932
2444,932
2445,932
2446,932
2447,3665
2448,932
2449,932
2450,932
2451,932
2452,932
2453,932
2454,932
2455,932
2456,932
2457,932
2458,1868
2459,932
2460,932
2461,932
2462,932
2463,932
2464,932
2465,932
2466,1855
2467,932
2468,932
2469,932
2470,932
2471,1857
2472,932
2473,932
2474,1843
2475,932
2476,932
2477,932
2478,932
2479,932
2480,932
2481,932
2482,932
2483,932
2484,932
2485,932
2486,932
2487,932
2488,932
2489,932
2490,932
2491,1843
2492,932
2493,932
2494,1844
2495,932
2496,1843
2497,932
2498,932
2499,932
2500,932
2501,932
2502,932
2503,2757
2504,932
2505,932
2506,1843
2507,932
2508,932
2509,932
2510,932
2511,932
2512,1848
2513,932
2514,932
2515,932
2516,932
2517,932
2518,932
2519,1857
2520,932
2521,2754
2522,932
2523,1843
2524,932
2525,932
2526,2755
2527,932
2528,932
2529,932
2530,932
2531,932
2532,1843
2533,932
2534,1843
2535,932
2536,932
2537,932
2538,932
2539,1843
2540,932
2541,932
2542,1843
2543,3697
2544,932
2545,932
2546,932
2547,932
2548,932
2549,932
2550,932
2551,932
2552,932
2553,932
2554,932
2555,932
2556,932
2557,4583
2558,932
2559,932
2560,932
2561,932
2562,932
2563,932
2564,932
2565,1843
2566,1843
2567,932
2568,2782
2569,932
2570,2763
2571,932
2572,932
2573,932
2574,2759
2575,932
2576,932
2577,932
2578,1843
2579,932
2580,932
2581,932
2582,932
2583,932
2584,932
2585,1843
2586,1843
2587,932
2588,932
2589,932
2590,932
2591,1843
2592,1848
2593,932
2594,932
2595,932
2596,932
2597,932
2598,932
2599,932
2600,1865
2601,932
2602,932
2603,1858
2604,932
2605,932
2606,1843
2607,932
2608,1868
2609,932
2610,932
2611,932
2612,932
2613,932
2614,932
2615,1843
2616,932
2617,1868
2618,932
2619,932
2620,932
2621,932
2622,932
2623,932
2624,1862
2625,932
2626,932
2627,1843
2628,932
2629,932
2630,932
2631,932
2632,1843
2633,932
2634,1843
2635,932
2636,932
2637,1846
2638,932
2639,932
2640,932
2641,1844
2642,932
2643,932
2644,932
2645,932
2646,932
2647,1843
2648,932
2649,932
2650,932
2651,932
2652,932
2653,932
2654,1844
2655,932
2656,932
2657,932
2658,932
2659,932
2660,932
2661,932
2662,932
2663,932
2664,932
2665,932
2666,932
2667,932
2668,932
2669,932
2670,932
2671,932
2672,1867
2673,932
2674,932
2675,1851
2676,932
2677,932
2678,932
2679,932
2680,932
2681,2763
2682,932
2683,932
2684,3701
2685,932
2686,932
2687,932
2688,932
2689,932
2690,932
2691,932
2692,932
2693,932
2694,1860
2695,1857
2696,2754
2697,1852
2698,932
2699,932
2700,932
2701,1843
2702,932
2703,932
2704,932
2705,932
2706,932
2707,932
2708,932
2709,932
2710,932
2711,1843
2712,932
2713,932
2714,932
2715,932
2716,1843
2717,932
2718,932
2719,932
2720,932
2721,932
2722,932
2723,2754
2724,932
2725,2783
2726,932
2727,932
2728,932
2729,932
2730,932
2731,932
2732,932
2733,1843
2734,932
2735,932
2736,932
2737,932
2738,932
2739,932
2740,932
2741,932
2742,932
2743,932
2744,932
2745,932
2746,932
2747,932
2748,932
2749,932
2750,932
2751,932
2752,932
2753,932
2754,932
2755,932
2756,932
2757,1843
2758,932
2759,932
2760,932
2761,932
2762,1843
2763,932
2764,932
2765,932
2766,932
2767,932
2768,932
2769,932
2770,932
2771,932
2772,1843
2773,2759
2774,1843
2775,932
2776,932
2777,932
2778,932
2779,932
2780,932
2781,932
2782,932
2783,1845
2784,1843
2785,932
2786,932
2787,932
2788,932
2789,1843
2790,2756
2791,932
2792,932
2793,932
2794,932
2795,932
2796,932
2797,932
2798,932
2799,932
2800,932
2801,932
2802,932
2803,932
2804,932
2805,932
2806,932
2807,2760
2808,932
2809,2763
2810,932
2811,932
2812,932
2813,932
2814,932
2815,932
2816,1865
2817,932
2818,932
2819,932
2820,932
2821,932
2822,932
2823,932
2824,932
2825,932
2826,932
2827,932
2828,932
2829,932
2830,932
2831,932
2832,932
2833,932
2834,932
2835,932
2836,1863
2837,932
2838,932
2839,932
2840,932
2841,932
2842,932
2843,2757
2844,932
2845,932
2846,932
2847,1843
2848,1843
2849,932
2850,932
2851,932
2852,932
2853,932
2854,932
2855,932
2856,1869
2857,1843
2858,932
2859,932
2860,932
2861,932
2862,932
2863,932
2864,932
