Episode,Steps
481,932
482,932
483,932
484,3665
485,1843
486,1843
487,1843
488,932
489,932
490,932
491,932
492,932
493,932
494,1843
495,932
496,932
497,932
498,932
499,932
500,932
501,932
502,932
503,932
504,2757
505,932
506,932
507,1856
508,932
509,932
510,1867
511,1843
512,932
513,932
514,1843
515,1843
516,932
517,932
518,932
519,932
520,932
521,932
522,1843
523,932
524,3669
525,932
526,932
527,932
528,1843
529,932
530,932
531,932
532,1843
533,1853
534,932
535,1843
536,1862
537,932
538,932
539,932
540,932
541,932
542,1854
543,932
544,932
545,1863
546,932
547,932
548,932
549,1843
550,932
551,932
552,932
553,932
554,932
555,932
556,932
557,1843
558,1849
559,932
560,932
561,932
562,932
563,1843
564,932
565,932
566,1858
567,932
568,932
569,932
570,932
571,932
572,932
573,932
574,932
575,1847
576,1845
577,932
578,932
579,932
580,1844
581,932
582,932
583,1843
584,932
585,932
586,1843
587,932
588,1843
589,932
590,1843
591,932
592,932
593,1843
594,932
595,932
596,932
597,932
598,932
599,932
600,1843
601,932
602,2762
603,932
604,932
605,2788
606,932
607,932
608,1843
609,932
610,932
611,1843
612,932
613,932
614,932
615,932
616,932
617,932
618,932
619,932
620,1867
621,2758
622,932
623,1847
624,932
625,932
626,932
627,932
628,932
629,932
630,4576
631,932
632,932
633,932
634,1843
635,932
636,932
637,2754
638,1843
639,932
640,932
641,932
642,932
643,1848
644,932
645,1843
646,932
647,932
648,932
649,932
650,932
651,932
652,932
653,932
654,932
655,932
656,932
657,1858
658,932
659,932
660,932
661,932
662,932
663,932
664,932
665,932
666,932
667,932
668,932
669,932
670,1843
671,932
672,932
673,1860
674,932
675,932
676,932
677,932
678,932
679,932
680,1843
681,1843
682,932
683,1843
684,932
685,932
686,1843
687,932
688,932
689,932
690,932
691,1862
692,932
693,932
694,932
695,932
696,1847
697,932
698,932
699,1843
700,932
701,932
702,932
703,932
704,1851
705,1843
706,932
707,932
708,932
709,932
710,932
711,932
712,932
713,932
714,932
715,1843
716,932
717,1868
718,932
719,1843
720,932
721,932
722,3669
723,932
724,932
725,932
726,3678
727,932
728,1843
729,932
730,932
731,2754
732,932
733,1843
734,932
735,2755
736,932
737,932
738,932
739,932
740,932
741,932
742,1843
743,932
744,1843
745,1843
746,932
747,932
748,932
749,932
750,932
751,932
752,3681
753,932
754,932
755,932
756,1852
757,1843
758,932
759,1845
760,1861
761,1843
762,932
763,932
764,932
765,1843
766,1846
767,932
768,932
769,1848
770,932
771,932
772,932
773,932
774,932
775,932
776,932
777,932
778,932
779,1843
780,932
781,932
782,932
783,1848
784,932
785,932
786,932
787,932
788,932
789,932
790,932
791,932
792,1851
793,932
794,932
795,932
796,932
797,932
798,932
799,932
800,932
801,932
802,1869
803,932
804,932
805,932
806,932
807,932
808,1845
809,932
810,932
811,932
812,932
813,1843
814,932
815,1843
816,932
817,932
818,932
819,1843
820,932
821,932
822,932
823,4623
824,932
825,2754
826,932
827,932
828,932
829,932
830,1868
831,2754
832,932
833,932
834,932
835,932
836,932
837,932
838,932
839,932
840,932
841,932
842,932
843,932
844,932
845,2754
846,1854
847,1843
848,932
849,932
850,1843
851,1843
852,1843
853,1843
854,932
855,932
856,932
857,932
858,932
859,932
860,932
861,932
862,2776
863,932
864,932
865,932
866,932
867,1843
868,932
869,1857
870,932
871,932
872,932
873,1843
874,932
875,932
876,1861
877,1846
878,1844
879,1843
880,932
881,932
882,1843
883,932
884,932
885,932
886,932
887,932
888,932
889,932
890,932
891,932
892,932
893,1849
894,932
895,932
896,932
897,932
898,932
899,932
900,932
901,932
902,1844
903,932
904,932
905,932
906,932
907,932
908,1843
909,932
910,932
911,932
912,932
913,932
914,932
915,932
916,1843
917,1843
918,932
919,932
920,932
921,932
922,932
923,932
924,2754
925,932
926,932
927,932
928,932
929,932
930,932
931,932
932,932
933,932
934,932
935,932
936,2754
937,932
938,932
939,932
940,1859
941,932
942,932
943,932
944,932
945,932
946,932
947,932
948,932
949,932
950,932
951,932
952,932
953,932
954,1846
955,932
956,932
957,932
958,932
959,932
960,932
961,932
962,932
963,1843
964,932
965,932
966,932
967,1853
968,1843
969,932
970,1843
971,932
972,932
973,932
974,932
975,932
976,932
977,932
978,932
979,932
980,1854
981,932
982,932
983,932
984,2763
985,932
986,932
987,2769
988,932
989,932
990,932
991,932
992,2770
993,932
994,1843
995,932
996,1843
997,932
998,3665
999,932
1000,1843
1001,1843
1002,1843
1003,932
1004,1843
1005,932
1006,932
1007,932
1008,932
1009,932
1010,932
1011,932
1012,932
1013,932
1014,932
1015,1845
1016,932
1017,932
1018,932
1019,1843
1020,1869
1021,1844
1022,932
1023,932
1024,932
1025,932
1026,932
1027,1843
1028,932
1029,932
1030,932
1031,932
1032,932
1033,932
1034,932
1035,1843
1036,932
1037,932
1038,932
1039,932
1040,1843
1041,932
1042,932
1043,932
1044,2754
1045,932
1046,1843
1047,932
1048,1843
1049,1843
1050,932
1051,1843
1052,932
1053,932
1054,932
1055,932
1056,932
1057,932
1058,932
1059,932
1060,932
1061,932
1062,932
1063,932
1064,932
1065,932
1066,932
1067,932
1068,2754
1069,932
1070,932
1071,2754
1072,932
1073,932
1074,932
1075,932
1076,932
1077,932
1078,932
1079,932
1080,932
1081,932
1082,932
1083,932
1084,932
1085,932
1086,2772
1087,932
1088,1844
1089,932
1090,932
1091,932
1092,932
1093,932
1094,932
1095,932
1096,932
1097,1849
1098,932
1099,932
1100,1843
1101,932
1102,932
1103,932
1104,932
1105,932
1106,932
1107,932
1108,2754
1109,932
1110,932
1111,932
1112,1849
1113,932
1114,1843
1115,932
1116,1843
1117,932
1118,1843
1119,932
1120,932
1121,932
1122,1843
1123,932
1124,932
1125,932
1126,932
1127,932
1128,932
1129,932
1130,1843
1131,932
1132,932
1133,932
1134,932
1135,932
1136,932
1137,932
1138,932
1139,932
1140,932
1141,932
1142,932
1143,932
1144,1857
1145,932
1146,1843
1147,932
1148,932
1149,1843
1150,932
1151,4579
1152,932
1153,932
1154,932
1155,2754
1156,932
1157,1843
1158,932
1159,932
1160,932
1161,932
1162,932
1163,932
1164,932
1165,932
1166,932
1167,1843
1168,932
1169,932
1170,932
1171,932
1172,1843
1173,1869
1174,1843
1175,932
1176,932
1177,932
1178,1844
1179,932
1180,932
1181,932
1182,1843
1183,932
1184,932
1185,932
1186,932
1187,932
1188,932
1189,932
1190,932
1191,932
1192,932
1193,932
1194,1843
1195,932
1196,932
1197,932
1198,1846
1199,932
1200,932
1201,932
1202,2757
1203,932
1204,932
1205,932
1206,3687
1207,932
1208,1844
1209,932
1210,932
1211,1843
1212,932
1213,932
1214,1843
1215,932
1216,932
1217,932
1218,932
1219,932
1220,932
1221,1843
1222,932
1223,932
1224,932
1225,932
1226,932
1227,1847
1228,932
1229,1869
1230,1843
1231,932
1232,1843
1233,932
1234,1843
1235,932
1236,932
1237,932
1238,932
1239,932
1240,932
1241,932
1242,932
1243,2754
1244,932
1245,932
1246,932
1247,1843
1248,1843
1249,932
1250,1843
1251,932
1252,932
1253,932
1254,932
1255,1843
1256,1852
1257,1847
1258,932
1259,932
1260,932
1261,932
1262,2754
1263,932
1264,932
1265,932
1266,932
1267,932
1268,932
1269,932
1270,932
1271,932
1272,932
1273,932
1274,932
1275,932
1276,932
1277,1847
1278,932
1279,932
1280,1846
1281,932
1282,932
1283,932
1284,932
1285,932
1286,932
1287,932
1288,2754
1289,932
1290,932
1291,932
1292,1854
1293,932
1294,932
1295,932
1296,932
1297,932
1298,932
1299,932
1300,932
1301,2767
1302,932
1303,932
1304,932
1305,932
1306,932
1307,932
1308,932
1309,932
1310,2763
1311,932
1312,2775
1313,1852
1314,932
1315,932
1316,932
1317,932
1318,932
1319,1843
1320,932
1321,932
1322,932
1323,932
1324,932
1325,932
1326,932
1327,932
1328,932
1329,932
1330,1843
1331,932
1332,1859
1333,932
1334,932
1335,1843
1336,932
1337,932
1338,932
1339,932
1340,932
1341,932
1342,932
1343,932
1344,932
1345,2786
1346,932
1347,932
1348,932
1349,2777
1350,1849
1351,932
1352,1868
1353,932
1354,932
1355,932
1356,932
1357,932
1358,932
1359,932
1360,932
1361,2759
1362,932
1363,932
1364,932
1365,932
1366,1850
1367,932
1368,932
1369,932
1370,932
1371,932
1372,932
1373,932
1374,932
1375,1851
1376,932
1377,932
1378,932
1379,1847
1380,2754
1381,1862
1382,932
1383,1843
1384,932
1385,932
1386,1861
1387,932
1388,932
1389,932
1390,932
1391,932
1392,1843
1393,932
1394,1861
1395,932
1396,932
1397,932
1398,932
1399,1846
1400,932
1401,932
1402,5539
1403,932
1404,932
1405,932
1406,932
1407,2767
1408,932
1409,932
1410,932
1411,932
1412,932
1413,1857
1414,932
1415,932
1416,932
1417,1843
1418,932
1419,932
1420,2754
1421,932
1422,932
1423,932
1424,932
1425,932
1426,932
1427,1843
1428,932
1429,932
1430,932
1431,932
1432,932
1433,932
1434,932
1435,1843
1436,1843
1437,1843
1438,1843
1439,932
1440,932
1441,932
1442,932
1443,932
1444,932
1445,932
1446,932
1447,1843
1448,932
1449,932
1450,1845
1451,1851
1452,932
1453,932
1454,932
1455,932
1456,932
1457,932
1458,932
1459,932
1460,932
1461,932
1462,932
1463,932
1464,932
1465,932
1466,932
1467,932
1468,932
1469,932
1470,932
1471,1858
1472,932
1473,932
1474,1843
1475,932
1476,932
1477,932
1478,932
1479,1845
1480,932
1481,932
1482,1843
1483,932
1484,1843
1485,932
1486,1843
1487,932
1488,1854
1489,1843
1490,932
1491,932
1492,932
1493,932
1494,932
1495,932
1496,932
1497,932
1498,932
1499,932
1500,932
1501,1843
1502,2756
1503,932
1504,932
1505,2761
1506,1843
1507,932
1508,932
1509,932
1510,932
1511,932
1512,932
1513,932
1514,932
1515,932
1516,1843
1517,932
1518,932
1519,932
1520,932
1521,932
1522,932
1523,932
1524,3690
1525,1843
1526,932
1527,1843
1528,932
1529,1846
1530,932
1531,932
1532,932
1533,1849
1534,932
1535,1843
1536,932
1537,932
1538,932
1539,1843
1540,1857
1541,932
1542,932
1543,1843
1544,932
1545,932
1546,932
1547,932
1548,932
1549,932
1550,932
1551,932
1552,932
1553,932
1554,932
1555,932
1556,932
1557,932
1558,1843
1559,932
1560,932
1561,932
1562,932
1563,932
1564,1843
1565,932
1566,932
1567,932
1568,932
1569,932
1570,932
1571,932
1572,932
1573,1844
1574,932
1575,932
1576,932
1577,932
1578,932
1579,932
1580,932
1581,932
1582,932
1583,932
1584,932
1585,1845
1586,932
1587,932
1588,932
1589,932
1590,932
1591,932
1592,1844
1593,932
1594,932
1595,1855
1596,932
1597,1852
1598,1845
1599,1849
1600,932
1601,932
1602,932
1603,932
1604,932
1605,932
1606,932
1607,1843
1608,932
1609,1855
1610,932
1611,932
1612,932
1613,932
1614,1863
1615,932
1616,932
1617,2771
1618,2773
1619,932
1620,932
1621,2754
1622,932
1623,1865
1624,932
1625,932
1626,932
1627,932
1628,932
1629,3680
1630,932
1631,1857
1632,932
1633,1843
1634,932
1635,932
1636,932
1637,932
1638,932
1639,1843
1640,932
1641,932
1642,932
1643,932
1644,932
1645,932
1646,932
1647,1843
1648,932
1649,932
1650,1843
1651,932
1652,932
1653,932
1654,932
1655,932
1656,1843
1657,932
1658,932
1659,1843
1660,932
1661,932
1662,932
1663,2782
1664,2754
1665,932
1666,932
1667,932
1668,932
1669,1843
1670,1843
1671,932
1672,932
1673,3694
1674,932
1675,1843
1676,932
1677,932
1678,2756
1679,932
1680,1843
1681,932
1682,932
1683,932
1684,932
1685,932
1686,1848
1687,932
1688,2759
1689,932
1690,932
1691,1843
1692,932
1693,932
1694,932
1695,932
1696,932
1697,1850
1698,932
1699,1843
1700,932
1701,932
1702,1843
1703,1861
1704,932
1705,932
1706,932
1707,1852
1708,932
1709,932
1710,932
1711,932
1712,932
1713,1843
1714,932
1715,1855
1716,932
1717,932
1718,932
1719,932
1720,1854
1721,1843
1722,932
1723,1843
1724,1843
1725,932
1726,932
1727,932
1728,932
1729,2763
1730,932
1731,932
1732,932
1733,932
1734,932
1735,932
1736,932
1737,932
1738,932
1739,932
1740,932
1741,932
1742,932
1743,932
1744,1843
1745,932
1746,932
1747,932
1748,932
1749,1867
1750,932
1751,932
1752,932
1753,932
1754,932
1755,1843
1756,932
1757,932
1758,932
1759,1843
1760,932
1761,932
1762,1849
1763,932
1764,932
1765,932
1766,1843
1767,932
1768,932
1769,5506
1770,1843
1771,932
1772,1843
1773,932
1774,1843
1775,932
1776,932
1777,932
1778,4591
1779,932
1780,932
1781,932
1782,932
1783,932
1784,932
1785,932
1786,932
1787,932
1788,932
1789,932
1790,932
1791,932
1792,932
1793,1852
1794,932
1795,932
1796,932
1797,1843
1798,932
1799,932
1800,932
1801,932
1802,932
1803,932
1804,932
1805,932
1806,932
1807,932
1808,932
1809,932
1810,932
1811,932
1812,932
1813,932
1814,932
1815,932
1816,932
1817,932
1818,2760
1819,932
1820,932
1821,932
1822,932
1823,932
1824,1843
1825,1843
1826,932
1827,1852
1828,932
1829,932
1830,1843
1831,932
1832,3670
1833,932
1834,932
1835,932
1836,1843
1837,932
1838,932
1839,1843
1840,932
1841,932
1842,2754
1843,1847
1844,1856
1845,1843
1846,932
1847,1843
1848,932
1849,932
1850,932
1851,2754
1852,932
1853,1843
1854,932
1855,932
1856,932
1857,932
1858,932
1859,932
1860,932
1861,932
1862,932
1863,932
1864,932
1865,932
1866,932
1867,932
1868,932
1869,932
1870,932
1871,2754
1872,1866
1873,932
1874,932
1875,2772
1876,932
1877,1843
1878,1843
1879,932
1880,932
1881,932
1882,932
1883,932
1884,1843
1885,932
1886,932
1887,1843
1888,932
1889,932
1890,932
1891,1843
1892,932
1893,932
1894,932
1895,932
1896,1843
1897,1843
1898,2778
1899,1843
1900,932
1901,932
1902,932
1903,932
1904,932
1905,1844
1906,932
1907,932
1908,932
1909,932
1910,2758
1911,1843
1912,932
1913,932
1914,1843
1915,932
1916,932
1917,932
1918,932
1919,1843
1920,932
1921,1843
1922,932
1923,1843
1924,1843
1925,1843
1926,1844
1927,932
1928,932
1929,932
1930,932
1931,932
1932,932
1933,932
1934,932
1935,2754
1936,932
1937,932
1938,1843
1939,932
1940,932
1941,932
1942,932
1943,932
1944,1843
1945,932
1946,1843
1947,1861
1948,932
1949,932
1950,932
1951,1845
1952,932
1953,932
1954,932
1955,932
1956,1844
1957,932
1958,932
1959,932
1960,932
1961,932
1962,932
1963,932
1964,932
1965,932
1966,932
1967,932
1968,2767
1969,932
1970,1843
1971,932
1972,932
1973,932
1974,1843
1975,932
1976,932
1977,932
1978,932
1979,932
1980,932
1981,1843
1982,1843
1983,1843
1984,932
1985,1851
1986,932
1987,932
1988,3696
1989,932
1990,932
1991,932
1992,932
1993,932
1994,932
1995,932
1996,932
1997,932
1998,932
1999,932
2000,932
2001,932
2002,1843
2003,932
2004,1865
2005,1856
2006,932
2007,932
2008,2760
2009,1846
2010,932
2011,932
2012,1854
2013,1845
2014,1843
2015,2757
2016,932
2017,932
2018,1843
2019,932
2020,932
2021,932
2022,932
2023,932
2024,932
2025,932
2026,932
2027,932
2028,932
2029,1843
2030,932
2031,1843
2032,932
2033,932
2034,932
2035,932
2036,932
2037,2774
2038,932
2039,1843
2040,932
2041,1846
2042,932
2043,932
2044,2754
2045,932
2046,932
2047,932
2048,932
2049,932
2050,932
2051,932
2052,1843
2053,932
2054,932
2055,932
2056,932
2057,932
2058,932
2059,932
2060,1846
2061,932
2062,1846
2063,932
2064,932
2065,932
2066,932
2067,932
2068,932
2069,932
2070,932
2071,932
2072,932
2073,1843
2074,1843
2075,1869
2076,932
2077,932
2078,1843
2079,932
2080,932
2081,932
2082,932
2083,932
2084,932
2085,932
2086,932
2087,932
2088,932
2089,932
2090,932
2091,932
2092,932
2093,932
2094,932
2095,932
2096,2754
2097,932
2098,932
2099,932
2100,932
2101,932
2102,2754
2103,932
2104,932
2105,932
2106,1864
2107,932
2108,1843
2109,932
2110,932
2111,932
2112,932
2113,932
2114,932
2115,932
2116,1843
2117,1858
2118,932
2119,932
2120,932
2121,932
2122,932
2123,932
2124,932
2125,932
2126,932
2127,932
2128,932
2129,932
2130,1843
2131,932
2132,932
2133,932
2134,3665
2135,932
2136,932
2137,932
2138,1848
2139,932
2140,932
2141,932
2142,932
2143,1843
2144,932
2145,932
2146,932
2147,932
2148,932
2149,2783
2150,932
2151,1843
2152,1846
2153,932
2154,932
2155,932
2156,2754
2157,932
2158,932
2159,932
2160,932
2161,1854
2162,932
2163,932
2164,932
2165,932
2166,932
2167,2770
2168,932
2169,932
2170,932
2171,932
2172,932
2173,932
2174,932
2175,932
2176,932
2177,1843
2178,1843
2179,932
2180,932
2181,1843
2182,932
2183,932
2184,932
2185,932
2186,932
2187,932
2188,932
2189,932
2190,932
2191,932
2192,932
2193,932
2194,932
2195,932
2196,932
2197,932
2198,932
2199,932
2200,932
2201,1843
2202,1845
2203,932
2204,932
2205,2754
2206,932
2207,932
2208,932
2209,1843
2210,2754
2211,1843
2212,1849
2213,932
2214,1843
2215,932
2216,932
2217,932
2218,1843
2219,932
2220,932
2221,932
2222,1843
2223,1843
2224,932
2225,932
2226,932
2227,932
2228,932
2229,932
2230,932
2231,932
2232,932
2233,932
2234,932
2235,932
2236,2775
2237,932
2238,932
2239,932
2240,932
2241,932
2242,932
2243,932
2244,932
2245,932
2246,932
2247,932
2248,932
2249,932
2250,932
2251,932
2252,932
2253,932
2254,932
2255,932
2256,932
2257,932
2258,932
2259,932
2260,932
2261,932
2262,932
2263,932
2264,932
2265,1843
2266,932
2267,932
2268,932
2269,932
2270,1843
2271,932
2272,932
2273,1849
2274,1845
2275,932
2276,932
2277,932
2278,932
2279,2754
2280,932
2281,932
2282,2754
2283,932
2284,1843
2285,932
2286,932
2287,932
2288,1843
2289,1846
2290,932
2291,932
2292,932
2293,1850
2294,932
2295,932
2296,932
2297,932
2298,932
2299,1843
2300,1843
2301,932
2302,932
2303,932
2304,2760
2305,2754
2306,932
2307,1865
2308,932
2309,932
2310,932
2311,932
2312,1843
2313,932
2314,932
2315,932
2316,1843
2317,1843
2318,932
2319,932
2320,932
2321,932
2322,932
2323,932
2324,932
2325,1843
2326,932
2327,4581
2328,932
2329,932
2330,932
2331,932
2332,932
2333,932
2334,932
2335,932
2336,932
2337,1845
2338,1843
2339,932
2340,932
2341,932
2342,1859
2343,1843
2344,932
2345,932
2346,932
2347,932
2348,1843
2349,932
2350,932
2351,932
2352,932
2353,932
2354,2754
2355,2754
2356,1843
2357,1843
2358,1843
2359,932
2360,3667
2361,932
2362,932
2363,932
2364,932
2365,932
2366,932
2367,932
2368,932
2369,932
2370,932
2371,1843
2372,1860
2373,932
2374,932
2375,2765
2376,1843
2377,932
2378,932
2379,932
2380,932
2381,1843
2382,2763
2383,932
2384,932
2385,932
2386,2754
2387,1867
2388,932
2389,932
2390,1866
2391,932
2392,1843
2393,932
2394,1847
2395,932
2396,932
2397,932
2398,932
2399,932
2400,2754
2401,1843
2402,1843
2403,932
2404,932
2405,932
2406,932
2407,932
2408,932
2409,932
2410,932
2411,932
2412,932
2413,932
2414,932
2415,932
2416,932
2417,932
2418,1861
2419,932
2420,1849
2421,932
2422,932
2423,932
2424,932
2425,932
2426,1843
2427,932
2428,932
2429,932
2430,932
2431,932
2432,932
2433,932
2434,1843
2435,932
2436,932
2437,932
2438,932
2439,932
2440,1843
2441,932
2442,932
2443,932
2444,932
2445,932
2446,932
2447,932
2448,932
2449,932
2450,1843
2451,1843
2452,932
2453,932
2454,932
2455,932
2456,932
2457,1843
2458,2760
2459,1843
2460,932
2461,1857
2462,932
2463,932
2464,1843
2465,932
2466,1843
2467,932
2468,1843
2469,932
2470,932
2471,932
2472,2766
2473,932
2474,932
2475,1843
2476,932
2477,932
2478,932
2479,2754
2480,932
2481,932
2482,1850
2483,932
2484,932
2485,1843
2486,1845
2487,1855
2488,932
2489,932
2490,932
2491,1843
2492,932
2493,932
2494,932
2495,932
2496,932
2497,1843
2498,932
2499,1843
2500,932
2501,932
2502,932
2503,1843
2504,932
2505,1843
2506,932
2507,1843
2508,932
2509,932
2510,932
2511,932
2512,932
2513,1843
2514,932
2515,1843
2516,932
2517,932
2518,932
2519,932
2520,1843
2521,932
2522,932
2523,932
2524,932
2525,932
2526,932
2527,932
2528,932
2529,932
2530,932
2531,1843
2532,932
2533,932
2534,932
2535,932
2536,932
2537,2754
2538,932
2539,932
2540,932
2541,2754
2542,932
2543,932
2544,932
2545,932
2546,932
2547,932
2548,2764
2549,932
2550,932
2551,932
2552,932
2553,932
2554,2758
2555,932
2556,932
2557,932
2558,932
2559,932
2560,1843
2561,932
2562,2771
2563,932
2564,932
2565,932
2566,932
2567,932
2568,932
2569,932
2570,932
2571,932
2572,932
2573,932
2574,932
2575,1843
2576,932
2577,932
2578,932
2579,932
2580,932
2581,932
2582,2754
2583,932
2584,932
2585,932
2586,932
2587,932
2588,932
2589,932
2590,932
2591,932
2592,932
2593,932
2594,932
2595,932
2596,932
2597,932
2598,932
2599,932
2600,932
2601,932
2602,932
2603,932
2604,932
2605,932
2606,932
2607,932
2608,932
2609,932
2610,932
2611,932
2612,932
2613,3679
2614,932
2615,932
2616,932
2617,932
2618,932
2619,932
2620,932
2621,932
2622,932
2623,932
2624,932
2625,932
2626,1856
2627,932
2628,932
2629,1858
2630,932
2631,932
2632,1843
2633,1843
2634,1843
2635,932
2636,932
2637,932
2638,932
2639,932
2640,932
2641,932
2642,932
2643,932
2644,932
2645,932
2646,932
2647,932
2648,932
2649,932
2650,932
2651,932
2652,932
2653,932
2654,932
2655,932
2656,2754
2657,932
2658,932
2659,932
2660,3666
2661,932
2662,932
2663,1843
2664,932
2665,932
2666,1867
2667,932
2668,932
2669,932
2670,932
2671,932
2672,932
2673,932
2674,932
2675,932
2676,932
2677,1843
2678,932
2679,932
2680,1843
2681,932
2682,932
2683,932
2684,932
2685,932
2686,932
2687,932
2688,932
2689,932
2690,932
2691,2768
2692,1847
2693,932
2694,932
2695,932
2696,932
2697,932
2698,1856
2699,932
2700,1843
2701,1850
2702,932
2703,932
2704,932
2705,932
2706,1843
2707,3674
2708,1843
2709,932
2710,1846
2711,932
2712,932
2713,932
2714,1843
2715,932
2716,2774
2717,932
2718,932
2719,932
2720,932
2721,932
2722,932
2723,932
2724,932
2725,1843
2726,932
2727,932
2728,932
2729,932
2730,932
2731,932
2732,932
2733,932
2734,932
2735,1861
2736,932
2737,932
2738,932
2739,932
2740,932
2741,1843
2742,932
2743,932
2744,932
2745,932
2746,932
2747,1843
2748,932
2749,1862
2750,1843
2751,932
2752,932
2753,932
2754,932
2755,932
2756,932
2757,932
2758,932
2759,932
2760,932
2761,932
2762,932
2763,932
2764,932
2765,932
2766,932
2767,932
2768,932
2769,1843
2770,932
2771,1843
2772,932
2773,932
2774,932
2775,1843
2776,932
2777,932
2778,1843
2779,932
2780,1843
2781,932
2782,932
2783,932
2784,932
2785,932
2786,1843
2787,932
2788,932
2789,1843
2790,932
2791,1843
2792,932
2793,932
2794,2756
2795,1843
2796,932
2797,1848
2798,2754
2799,932
2800,932
2801,932
2802,932
2803,932
2804,932
2805,932
2806,932
2807,3675
2808,932
2809,932
2810,1843
2811,1844
2812,932
2813,932
2814,932
2815,1843
2816,932
2817,1844
2818,932
2819,1843
2820,932
2821,932
2822,1853
2823,1843
2824,1843
2825,1862
2826,932
2827,932
2828,932
2829,932
2830,932
2831,932
2832,932
2833,932
2834,932
2835,932
2836,932
2837,1860
2838,932
2839,932
2840,932
2841,932
2842,932
2843,932
2844,932
2845,1843
2846,932
2847,932
2848,932
2849,932
2850,932
2851,932
2852,1843
2853,932
2854,932
2855,932
2856,932
2857,932
2858,2754
2859,932
2860,932
