Episode,Alpha
571,0.08765970403212531
572,0.08763952196298498
573,0.08761934454040284
574,0.08759917176330909
575,0.08757900363063419
576,0.08755884014130885
577,0.08753868129426402
578,0.08751852708843091
579,0.08749837752274095
580,0.08747823259612583
581,0.0874580923075175
582,0.08743795665584812
583,0.08741782564005014
584,0.08739769925905623
585,0.08737757751179931
586,0.08735746039721254
587,0.08733734791422933
588,0.08731724006178333
589,0.08729713683880846
590,0.08727703824423887
591,0.08725694427700893
592,0.08723685493605329
593,0.08721677022030684
594,0.08719669012870469
595,0.08717661466018224
596,0.08715654381367509
597,0.08713647758811911
598,0.08711641598245042
599,0.08709635899560535
600,0.08707630662652051
601,0.08705625887413275
602,0.08703621573737916
603,0.08701617721519705
604,0.08699614330652404
605,0.08697611401029792
606,0.08695608932545676
607,0.08693606925093889
608,0.08691605378568285
609,0.08689604292862743
610,0.0868760366787117
611,0.08685603503487493
612,0.08683603799605667
613,0.08681604556119668
614,0.08679605772923499
615,0.08677607449911187
616,0.08675609586976782
617,0.08673612184014359
618,0.0867161524091802
619,0.08669618757581886
620,0.08667622733900109
621,0.08665627169766858
622,0.08663632065076333
623,0.08661637419722756
624,0.08659643233600371
625,0.08657649506603449
626,0.08655656238626284
627,0.08653663429563196
628,0.08651671079308529
629,0.08649679187756648
630,0.08647687754801947
631,0.08645696780338842
632,0.08643706264261773
633,0.08641716206465205
634,0.08639726606843627
635,0.08637737465291553
636,0.08635748781703521
637,0.08633760555974093
638,0.08631772787997855
639,0.08629785477669416
640,0.08627798624883412
641,0.08625812229534503
642,0.08623826291517371
643,0.08621840810726725
644,0.08619855787057296
645,0.08617871220403839
646,0.08615887110661136
647,0.08613903457723991
648,0.08611920261487233
649,0.08609937521845715
650,0.08607955238694313
651,0.0860597341192793
652,0.0860399204144149
653,0.08602011127129944
654,0.08600030668888264
655,0.08598050666611451
656,0.08596071120194525
657,0.08594092029532534
658,0.08592113394520548
659,0.08590135215053661
660,0.08588157491026993
661,0.08586180222335688
662,0.0858420340887491
663,0.08582227050539853
664,0.08580251147225733
665,0.08578275698827788
666,0.08576300705241281
667,0.08574326166361503
668,0.08572352082083762
669,0.08570378452303397
670,0.08568405276915766
671,0.08566432555816256
672,0.08564460288900273
673,0.08562488476063251
674,0.08560517117200646
675,0.08558546212207938
676,0.08556575760980631
677,0.08554605763414255
678,0.08552636219404362
679,0.0855066712884653
680,0.08548698491636358
681,0.08546730307669473
682,0.08544762576841522
683,0.08542795299048178
684,0.08540828474185139
685,0.08538862102148126
686,0.08536896182832883
687,0.08534930716135179
688,0.08532965701950808
689,0.08531001140175586
690,0.08529037030705354
691,0.08527073373435978
692,0.08525110168263346
693,0.08523147415083371
694,0.08521185113791989
695,0.08519223264285161
696,0.08517261866458874
697,0.08515300920209133
698,0.08513340425431974
699,0.08511380382023452
700,0.08509420789879647
701,0.08507461648896665
702,0.08505502958970633
703,0.08503544719997704
704,0.08501586931874053
705,0.0849962959449588
706,0.08497672707759411
707,0.08495716271560894
708,0.08493760285796598
709,0.0849180475036282
710,0.08489849665155881
711,0.08487895030072122
712,0.08485940845007911
713,0.08483987109859639
714,0.08482033824523721
715,0.08480080988896598
716,0.0847812860287473
717,0.08476176666354603
718,0.08474225179232729
719,0.08472274141405642
720,0.084703235527699
721,0.08468373413222084
722,0.084664237226588
723,0.08464474480976678
724,0.0846252568807237
725,0.08460577343842553
726,0.08458629448183928
727,0.08456682000993221
728,0.08454735002167178
729,0.08452788451602573
730,0.08450842349196201
731,0.08448896694844882
732,0.08446951488445459
733,0.084450067298948
734,0.08443062419089795
735,0.08441118555927359
736,0.0843917514030443
737,0.0843723217211797
738,0.08435289651264966
739,0.08433347577642425
740,0.08431405951147383
741,0.08429464771676895
742,0.08427524039128043
743,0.0842558375339793
744,0.08423643914383686
745,0.08421704521982461
746,0.0841976557609143
747,0.08417827076607794
748,0.08415889023428774
749,0.08413951416451618
750,0.08412014255573594
751,0.08410077540691997
752,0.08408141271704145
753,0.08406205448507378
754,0.0840427007099906
755,0.08402335139076582
756,0.08400400652637352
757,0.08398466611578809
758,0.08396533015798409
759,0.08394599865193637
760,0.08392667159661998
761,0.08390734899101024
762,0.08388803083408267
763,0.08386871712481303
764,0.08384940786217734
765,0.08383010304515184
766,0.08381080267271301
767,0.08379150674383756
768,0.08377221525750245
769,0.08375292821268485
770,0.08373364560836219
771,0.08371436744351213
772,0.08369509371711255
773,0.08367582442814159
774,0.08365655957557759
775,0.08363729915839917
776,0.08361804317558515
777,0.0835987916261146
778,0.08357954450896682
779,0.08356030182312135
780,0.08354106356755797
781,0.08352182974125669
782,0.08350260034319773
783,0.08348337537236158
784,0.08346415482772895
785,0.08344493870828079
786,0.08342572701299827
787,0.08340651974086283
788,0.08338731689085609
789,0.08336811846195995
790,0.08334892445315653
791,0.08332973486342818
792,0.08331054969175748
793,0.08329136893712727
794,0.08327219259852059
795,0.08325302067492074
796,0.08323385316531123
797,0.08321469006867584
798,0.08319553138399854
799,0.08317637711026357
800,0.08315722724645538
801,0.08313808179155868
802,0.08311894074455839
803,0.08309980410443966
804,0.0830806718701879
805,0.08306154404078873
806,0.08304242061522801
807,0.08302330159249184
808,0.08300418697156654
809,0.0829850767514387
810,0.08296597093109508
811,0.08294686950952272
812,0.0829277724857089
813,0.0829086798586411
814,0.08288959162730705
815,0.08287050779069471
816,0.08285142834779227
817,0.08283235329758817
818,0.08281328263907106
819,0.08279421637122984
820,0.08277515449305363
821,0.08275609700353179
822,0.08273704390165391
823,0.08271799518640982
824,0.08269895085678958
825,0.08267991091178346
826,0.08266087535038201
827,0.08264184417157595
828,0.0826228173743563
829,0.08260379495771425
830,0.08258477692064127
831,0.08256576326212904
832,0.08254675398116947
833,0.0825277490767547
834,0.08250874854787713
835,0.08248975239352935
836,0.08247076061270421
837,0.0824517732043948
838,0.0824327901675944
839,0.08241381150129658
840,0.08239483720449509
841,0.08237586727618393
842,0.08235690171535734
843,0.08233794052100979
844,0.08231898369213597
845,0.08230003122773082
846,0.08228108312678947
847,0.08226213938830734
848,0.08224320001128005
849,0.08222426499470344
850,0.0822053343375736
851,0.08218640803888685
852,0.08216748609763974
853,0.08214856851282903
854,0.08212965528345174
855,0.08211074640850512
856,0.08209184188698662
857,0.08207294171789396
858,0.08205404590022507
859,0.0820351544329781
860,0.08201626731515145
861,0.08199738454574375
862,0.08197850612375385
863,0.08195963204818084
864,0.08194076231802404
865,0.08192189693228298
866,0.08190303588995745
867,0.08188417919004745
868,0.08186532683155322
869,0.08184647881347522
870,0.08182763513481416
871,0.08180879579457095
872,0.08178996079174676
873,0.08177113012534298
874,0.08175230379436123
875,0.08173348179780333
876,0.08171466413467139
877,0.0816958508039677
878,0.08167704180469479
879,0.08165823713585545
880,0.08163943679645265
881,0.08162064078548963
882,0.08160184910196984
883,0.08158306174489696
884,0.08156427871327492
885,0.08154550000610784
886,0.08152672562240011
887,0.08150795556115632
888,0.08148918982138131
889,0.08147042840208013
890,0.08145167130225807
891,0.08143291852092066
892,0.08141417005707363
893,0.08139542590972297
894,0.08137668607787488
895,0.08135795056053578
896,0.08133921935671234
897,0.08132049246541147
898,0.08130176988564027
899,0.08128305161640607
900,0.08126433765671648
901,0.08124562800557929
902,0.08122692266200253
903,0.08120822162499447
904,0.0811895248935636
905,0.08117083246671863
906,0.08115214434346853
907,0.08113346052282244
908,0.08111478100378978
909,0.0810961057853802
910,0.08107743486660351
911,0.08105876824646985
912,0.0810401059239895
913,0.081021447898173
914,0.08100279416803115
915,0.08098414473257493
916,0.08096549959081556
917,0.08094685874176451
918,0.08092822218443345
919,0.0809095899178343
920,0.08089096194097918
921,0.08087233825288047
922,0.08085371885255074
923,0.08083510373900284
924,0.08081649291124979
925,0.08079788636830486
926,0.08077928410918156
927,0.08076068613289362
928,0.080742092438455
929,0.08072350302487986
930,0.08070491789118263
931,0.08068633703637793
932,0.08066776045948063
933,0.08064918815950581
934,0.08063062013546879
935,0.08061205638638512
936,0.08059349691127056
937,0.08057494170914112
938,0.080556390779013
939,0.08053784411990267
940,0.08051930173082679
941,0.08050076361080226
942,0.08048222975884621
943,0.080463700173976
944,0.08044517485520922
945,0.08042665380156365
946,0.08040813701205735
947,0.08038962448570855
948,0.08037111622153575
949,0.08035261221855768
950,0.08033411247579325
951,0.08031561699226163
952,0.08029712576698221
953,0.08027863879897461
954,0.08026015608725866
955,0.08024167763085442
956,0.0802232034287822
957,0.08020473348006249
958,0.08018626778371606
959,0.08016780633876386
960,0.08014934914422708
961,0.08013089619912715
962,0.08011244750248572
963,0.08009400305332465
964,0.08007556285066603
965,0.08005712689353217
966,0.08003869518094564
967,0.08002026771192919
968,0.08000184448550582
969,0.07998342550069876
970,0.07996501075653144
971,0.07994660025202753
972,0.07992819398621093
973,0.07990979195810576
974,0.07989139416673635
975,0.07987300061112727
976,0.07985461129030333
977,0.07983622620328953
978,0.07981784534911113
979,0.07979946872679357
980,0.07978109633536255
981,0.079762728173844
982,0.07974436424126403
983,0.07972600453664903
984,0.07970764905902558
985,0.07968929780742048
986,0.07967095078086078
987,0.07965260797837373
988,0.07963426939898681
989,0.07961593504172775
990,0.07959760490562445
991,0.07957927898970509
992,0.07956095729299803
993,0.07954263981453188
994,0.07952432655333547
995,0.07950601750843785
996,0.07948771267886828
997,0.07946941206365626
998,0.07945111566183152
999,0.079432823472424
1000,0.07941453549446387
1001,0.0793962517269815
1002,0.07937797216900754
1003,0.07935969681957279
1004,0.07934142567770833
1005,0.07932315874244543
1006,0.07930489601281561
1007,0.07928663748785059
1008,0.07926838316658232
1009,0.07925013304804297
1010,0.07923188713126496
1011,0.07921364541528089
1012,0.07919540789912362
1013,0.07917717458182619
1014,0.0791589454624219
1015,0.07914072053994427
1016,0.07912249981342702
1017,0.07910428328190411
1018,0.07908607094440973
1019,0.07906786279997825
1020,0.07904965884764432
1021,0.07903145908644278
1022,0.0790132635154087
1023,0.07899507213357737
1024,0.07897688493998428
1025,0.07895870193366519
1026,0.07894052311365604
1027,0.07892234847899302
1028,0.07890417802871251
1029,0.07888601176185114
1030,0.07886784967744577
1031,0.07884969177453344
1032,0.07883153805215144
1033,0.07881338850933729
1034,0.07879524314512872
1035,0.07877710195856368
1036,0.07875896494868033
1037,0.07874083211451707
1038,0.07872270345511252
1039,0.07870457896950553
1040,0.07868645865673513
1041,0.07866834251584061
1042,0.07865023054586148
1043,0.07863212274583746
1044,0.07861401911480849
1045,0.07859591965181473
1046,0.07857782435589657
1047,0.07855973322609461
1048,0.07854164626144967
1049,0.07852356346100282
1050,0.07850548482379531
1051,0.07848741034886864
1052,0.07846934003526451
1053,0.07845127388202486
1054,0.07843321188819183
1055,0.0784151540528078
1056,0.07839710037491536
1057,0.07837905085355731
1058,0.0783610054877767
1059,0.07834296427661679
1060,0.07832492721912103
1061,0.07830689431433313
1062,0.078288865561297
1063,0.07827084095905676
1064,0.07825282050665679
1065,0.07823480420314165
1066,0.07821679204755613
1067,0.07819878403894524
1068,0.07818078017635423
1069,0.07816278045882855
1070,0.07814478488541386
1071,0.07812679345515607
1072,0.07810880616710128
1073,0.07809082302029582
1074,0.07807284401378625
1075,0.07805486914661934
1076,0.07803689841784209
1077,0.07801893182650169
1078,0.07800096937164558
1079,0.07798301105232142
1080,0.07796505686757706
1081,0.0779471068164606
1082,0.07792916089802034
1083,0.0779112191113048
1084,0.07789328145536274
1085,0.07787534792924312
1086,0.07785741853199511
1087,0.07783949326266813
1088,0.0778215721203118
1089,0.07780365510397592
1090,0.0777857422127106
1091,0.07776783344556609
1092,0.07774992880159289
1093,0.07773202827984171
1094,0.07771413187936349
1095,0.07769623959920938
1096,0.07767835143843074
1097,0.07766046739607917
1098,0.07764258747120646
1099,0.07762471166286466
1100,0.077606839970106
1101,0.07758897239198294
1102,0.07757110892754815
1103,0.07755324957585454
1104,0.07753539433595522
1105,0.07751754320690353
1106,0.07749969618775301
1107,0.07748185327755745
1108,0.07746401447537082
1109,0.07744617978024733
1110,0.07742834919124139
1111,0.07741052270740766
1112,0.07739270032780098
1113,0.07737488205147644
1114,0.07735706787748933
1115,0.07733925780489516
1116,0.07732145183274965
1117,0.07730364996010874
1118,0.07728585218602863
1119,0.07726805850956565
1120,0.07725026892977643
1121,0.07723248344571779
1122,0.07721470205644673
1123,0.07719692476102052
1124,0.07717915155849664
1125,0.07716138244793275
1126,0.07714361742838675
1127,0.07712585649891678
1128,0.07710809965858113
1129,0.07709034690643839
1130,0.07707259824154732
1131,0.07705485366296688
1132,0.0770371131697563
1133,0.07701937676097498
1134,0.07700164443568257
1135,0.0769839161929389
1136,0.07696619203180405
1137,0.0769484719513383
1138,0.07693075595060216
1139,0.07691304402865631
1140,0.07689533618456172
1141,0.07687763241737952
1142,0.07685993272617109
1143,0.07684223710999799
1144,0.07682454556792202
1145,0.07680685809900521
1146,0.07678917470230977
1147,0.07677149537689815
1148,0.076753820121833
1149,0.07673614893617722
1150,0.07671848181899389
1151,0.07670081876934631
1152,0.07668315978629801
1153,0.07666550486891273
1154,0.07664785401625442
1155,0.07663020722738725
1156,0.07661256450137562
1157,0.0765949258372841
1158,0.07657729123417753
1159,0.07655966069112094
1160,0.07654203420717956
1161,0.07652441178141887
1162,0.07650679341290455
1163,0.07648917910070246
1164,0.07647156884387875
1165,0.07645396264149971
1166,0.0764363604926319
1167,0.07641876239634206
1168,0.07640116835169715
1169,0.07638357835776435
1170,0.07636599241361108
1171,0.07634841051830493
1172,0.07633083267091374
1173,0.07631325887050554
1174,0.07629568911614858
1175,0.07627812340691134
1176,0.0762605617418625
1177,0.07624300412007097
1178,0.07622545054060585
1179,0.07620790100253647
1180,0.07619035550493236
1181,0.0761728140468633
1182,0.07615527662739924
1183,0.07613774324561037
1184,0.0761202139005671
1185,0.07610268859134002
1186,0.07608516731699996
1187,0.07606765007661798
1188,0.0760501368692653
1189,0.07603262769401342
1190,0.076015122549934
1191,0.07599762143609896
1192,0.07598012435158039
1193,0.07596263129545061
1194,0.07594514226678216
1195,0.07592765726464779
1196,0.07591017628812047
1197,0.07589269933627336
1198,0.07587522640817987
1199,0.07585775750291358
1200,0.07584029261954833
1201,0.07582283175715814
1202,0.07580537491481724
1203,0.07578792209160011
1204,0.0757704732865814
1205,0.075753028498836
1206,0.075735587727439
1207,0.07571815097146573
1208,0.07570071822999168
1209,0.0756832895020926
1210,0.07566586478684444
1211,0.07564844408332334
1212,0.07563102739060569
1213,0.07561361470776808
1214,0.07559620603388728
1215,0.07557880136804032
1216,0.07556140070930442
1217,0.07554400405675703
1218,0.07552661140947577
1219,0.07550922276653851
1220,0.07549183812702333
1221,0.0754744574900085
1222,0.07545708085457252
1223,0.07543970821979411
1224,0.07542233958475218
1225,0.07540497494852587
1226,0.07538761431019451
1227,0.07537025766883768
1228,0.07535290502353512
1229,0.07533555637336682
1230,0.07531821171741299
1231,0.07530087105475401
1232,0.07528353438447052
1233,0.07526620170564334
1234,0.0752488730173535
1235,0.07523154831868226
1236,0.07521422760871106
1237,0.0751969108865216
1238,0.07517959815119575
1239,0.07516228940181562
1240,0.0751449846374635
1241,0.07512768385722192
1242,0.0751103870601736
1243,0.0750930942454015
1244,0.07507580541198876
1245,0.07505852055901875
1246,0.07504123968557504
1247,0.07502396279074142
1248,0.07500668987360187
1249,0.07498942093324062
